timeindex,ghi,t_air,e,tp,windspeed,t_dp,cum_temp,f_temp,f_heat,pv_power,rad_net,g,et_p,tp_ground,runoff,deep_drain,et_a,irrigation,swc,f_drought,delta_i50b,f_solar,biomass_gen,electricity_gen,water_harvest
2022-10-24T09:00:00Z,200.99632,18.47357,1e-05,0.0086,0.88732,16.4259,1879.25965,0.62368,1.0,111.07142,124.62532,12.46253,0.10905,0.0086,1e-05,0.09494,0.10905,0.10045,0.14012,1.0,389.79403,0.74805,0.27184,0.01278,1e-05
2022-10-24T10:00:00Z,335.14145,19.6644,1e-05,0.00096,0.18845,16.63766,1879.829,0.68322,1.0,181.44598,207.80037,20.78004,0.22766,0.00096,1e-05,0.09277,0.22419,0.22323,0.13989,0.96189,389.80197,0.74713,0.47703,0.02087,1e-05
2022-10-24T11:00:00Z,536.13776,21.03113,1e-05,1e-05,1.08322,15.88193,1880.4553,0.75156,1.0,281.73185,332.42568,33.24257,0.28641,1e-05,1e-05,0.09064,0.22382,0.22381,0.13966,0.45365,389.91579,0.74595,0.39527,0.03241,1e-05
2022-10-24T12:00:00Z,697.4629,21.92392,1e-05,1e-05,1.46213,15.46454,1881.11879,0.7962,1.0,357.89158,432.45337,43.24534,0.34753,1e-05,1e-05,0.08857,0.22346,0.22345,0.13944,0.10748,390.10173,0.74459,0.12883,0.04117,1e-05
2022-10-24T13:00:00Z,746.7158,22.51996,1e-05,1e-05,2.20492,15.117,1881.80712,0.826,1.0,379.84659,462.99203,46.2992,0.33319,1e-05,1e-05,0.08654,0.2231,0.22309,0.13922,0.17398,390.27382,0.7432,0.23119,0.04369,1e-05
2022-10-24T14:00:00Z,722.9511,22.79392,1e-05,1e-05,3.08576,15.17334,1882.50687,0.8397,1.0,368.46294,448.25701,44.8257,0.29142,1e-05,1e-05,0.08455,0.22276,0.22275,0.13901,0.41099,390.39653,0.74186,0.53656,0.04238,1e-05
2022-10-24T15:00:00Z,627.9396,22.89517,1e-05,1e-05,4.09715,15.38727,1883.21084,0.84476,1.0,323.7869,389.34629,38.93463,0.23572,1e-05,1e-05,0.08261,0.22242,0.22241,0.13881,0.85898,390.42591,0.74067,0.97833,0.03725,1e-05
2022-10-24T16:00:00Z,458.88257,22.2738,1e-05,1e-05,4.32881,15.25671,1883.88891,0.81369,1.0,242.25437,284.52454,28.45245,0.17861,1e-05,1e-05,0.08072,0.17861,0.1786,0.1386,1.0,390.42591,0.73956,0.8005,0.02787,1e-05
2022-10-24T17:00:00Z,254.15472,21.99289,1e-05,1e-05,3.33364,14.84982,1884.55528,0.79964,1.0,137.7067,157.58553,15.75855,0.13029,1e-05,1e-05,0.07887,0.13029,0.13028,0.13841,1.0,390.42591,0.73847,0.43507,0.01584,1e-05
2022-10-24T18:00:00Z,59.05611,20.67993,1e-05,1e-05,2.21415,16.15698,1885.16694,0.734,1.0,32.90866,36.61702,3.6617,0.05017,1e-05,1e-05,0.07706,0.05017,0.05016,0.13821,1.0,390.42591,0.73746,0.09267,0.00379,1e-05
2022-10-24T19:00:00Z,1e-05,19.56506,1e-05,1e-05,1.77063,16.01117,1885.73216,0.67825,1.0,1e-05,1e-05,1e-05,0.01991,1e-05,1e-05,0.0753,0.01991,0.0199,0.13803,1.0,390.42591,0.73652,1e-05,1e-05,1e-05
2022-10-24T20:00:00Z,1e-05,18.98041,1e-05,1e-05,1.27936,16.00461,1886.27301,0.64902,1.0,1e-05,1e-05,1e-05,0.01386,1e-05,1e-05,0.07357,0.01386,0.01385,0.13784,1.0,390.42591,0.73563,1e-05,1e-05,1e-05
2022-10-24T21:00:00Z,1e-05,18.81528,1e-05,1e-05,1.21742,15.79721,1886.80698,0.64076,1.0,1e-05,1e-05,1e-05,0.01358,1e-05,1e-05,0.07189,0.01358,0.01357,0.13766,1.0,390.42591,0.73474,1e-05,1e-05,1e-05
2022-10-24T22:00:00Z,1e-05,18.03067,1e-05,1e-05,1.61693,15.56146,1887.30825,0.60153,1.0,1e-05,1e-05,1e-05,0.01311,1e-05,1e-05,0.07024,0.01311,0.0131,0.13749,1.0,390.42591,0.7339,1e-05,1e-05,1e-05
2022-10-24T23:00:00Z,1e-05,17.66809,1e-05,1e-05,1.62402,15.46149,1887.79442,0.5834,1.0,1e-05,1e-05,1e-05,0.01173,1e-05,1e-05,0.06863,0.01173,0.01172,0.13732,1.0,390.42591,0.73309,1e-05,1e-05,1e-05
2022-10-25T00:00:00Z,1e-05,17.01511,1e-05,1e-05,1.50763,15.07858,1888.25339,0.55076,1.0,1e-05,1e-05,1e-05,0.00982,1e-05,1e-05,0.06706,0.00982,0.00981,0.13715,1.0,390.42591,0.73232,1e-05,1e-05,1e-05
2022-10-25T01:00:00Z,1e-05,16.67725,1e-05,1e-05,1.46399,14.77823,1888.69827,0.53386,1.0,1e-05,1e-05,1e-05,0.00941,1e-05,1e-05,0.06552,0.00941,0.0094,0.13698,1.0,390.42591,0.73158,1e-05,1e-05,1e-05
2022-10-25T02:00:00Z,1e-05,16.3577,1e-05,1e-05,1.38028,14.46518,1889.12984,0.51789,1.0,1e-05,1e-05,1e-05,0.00901,1e-05,1e-05,0.06402,0.00901,0.009,0.13682,1.0,390.42591,0.73085,1e-05,1e-05,1e-05
2022-10-25T03:00:00Z,1e-05,15.94641,1e-05,1e-05,1.36863,14.27527,1889.54428,0.49732,1.0,1e-05,1e-05,1e-05,0.0079,1e-05,1e-05,0.06255,0.0079,0.00789,0.13667,1.0,390.42591,0.73015,1e-05,1e-05,1e-05
2022-10-25T04:00:00Z,1e-05,15.70093,1e-05,1e-05,1.47169,14.05917,1889.94848,0.48505,1.0,1e-05,1e-05,1e-05,0.00804,1e-05,1e-05,0.06112,0.00804,0.00803,0.13651,1.0,390.42591,0.72947,1e-05,1e-05,1e-05
2022-10-25T05:00:00Z,1e-05,15.58008,1e-05,1e-05,1.33404,13.53131,1890.34765,0.479,1.0,1e-05,1e-05,1e-05,0.00937,1e-05,1e-05,0.05972,0.00937,0.00936,0.13637,1.0,390.42591,0.72879,1e-05,1e-05,1e-05
2022-10-25T06:00:00Z,1e-05,15.38266,1e-05,1e-05,1.19141,13.12921,1890.7386,0.46913,1.0,1e-05,1e-05,1e-05,0.00957,1e-05,1e-05,0.05835,0.00957,0.00956,0.13622,1.0,390.42591,0.72812,1e-05,1e-05,1e-05
2022-10-25T07:00:00Z,1.05938,15.16309,1e-05,1e-05,0.78935,13.19076,1891.12039,0.45815,1.0,0.60649,0.65686,0.06569,0.00701,1e-05,1e-05,0.05701,0.00701,0.007,0.13608,1.0,390.42591,0.72747,0.00102,7e-05,1e-05
2022-10-25T08:00:00Z,84.90799,16.56082,1e-05,1e-05,0.05032,13.80856,1891.56043,0.52804,1.0,47.89961,52.64616,5.26462,0.06106,1e-05,1e-05,0.05571,0.06106,0.06105,0.13594,1.0,390.42591,0.72672,0.09445,0.00551,1e-05
2022-10-25T09:00:00Z,244.03532,18.42233,1e-05,1e-05,1.15105,15.06418,1892.07802,0.62112,1.0,134.19788,151.31112,15.13111,0.12703,1e-05,1e-05,0.05443,0.12703,0.12702,0.1358,1.0,390.42591,0.72584,0.31893,0.01544,1e-05
2022-10-25T10:00:00Z,414.61023,19.58469,1e-05,1e-05,0.91337,16.27225,1892.64405,0.67923,1.0,222.39631,257.07402,25.7074,0.2236,1e-05,1e-05,0.05318,0.21728,0.21727,0.13567,0.92938,390.44062,0.72484,0.54995,0.02558,1e-05
2022-10-25T11:00:00Z,593.8341,20.88684,1e-05,1e-05,1.08888,16.4888,1893.26434,0.74434,1.0,310.00031,368.19959,36.81996,0.31106,1e-05,1e-05,0.05196,0.21707,0.21706,0.13554,0.24458,390.598,0.7235,0.22674,0.03566,1e-05
2022-10-25T12:00:00Z,712.68945,21.91696,1e-05,1e-05,1.50722,16.35867,1893.92754,0.79585,1.0,365.00937,441.8944,44.18944,0.34743,1e-05,1e-05,0.05077,0.21686,0.21685,0.13541,0.06046,390.79374,0.72202,0.07178,0.04199,1e-05
2022-10-25T13:00:00Z,773.04205,22.78824,1e-05,1e-05,2.18438,16.36435,1894.62705,0.83941,1.0,391.48322,479.3153,47.93153,0.34174,1e-05,1e-05,0.04961,0.21666,0.21665,0.13529,0.08496,390.98437,0.72047,0.11514,0.04503,1e-05
2022-10-25T14:00:00Z,728.1057,23.05524,1e-05,1e-05,2.89249,16.4661,1895.33769,0.85276,1.0,370.44996,451.45306,45.14531,0.29622,1e-05,1e-05,0.04847,0.21646,0.21645,0.13517,0.32685,391.12461,0.71899,0.42298,0.04261,1e-05
2022-10-25T15:00:00Z,616.2232,23.16977,1e-05,1e-05,3.14737,16.3635,1896.0531,0.85849,1.0,317.86292,382.08168,38.20817,0.25263,1e-05,1e-05,0.04736,0.21627,0.21626,0.13505,0.64011,391.19959,0.7176,0.70444,0.03656,1e-05
2022-10-25T16:00:00Z,449.14264,22.90845,1e-05,1e-05,2.91113,16.28183,1896.75761,0.84542,1.0,236.80371,278.48542,27.84854,0.19997,1e-05,1e-05,0.04628,0.19997,0.19996,0.13493,1.0,391.19959,0.71636,0.78854,0.02724,1e-05
2022-10-25T17:00:00Z,247.1502,22.45795,1e-05,1e-05,2.16778,16.35867,1897.44336,0.8229,1.0,133.78487,153.24247,15.32425,0.134,1e-05,1e-05,0.04521,0.134,0.13399,0.13482,1.0,391.19959,0.71515,0.42163,0.01539,1e-05
2022-10-25T18:00:00Z,55.95705,21.51453,1e-05,1e-05,1.6365,16.76645,1898.0898,0.77573,1.0,31.09581,34.69549,3.46955,0.04972,1e-05,1e-05,0.04418,0.04972,0.04971,0.13471,1.0,391.19959,0.71401,0.08985,0.00358,1e-05
2022-10-25T19:00:00Z,1e-05,20.60465,1e-05,1e-05,1.57678,16.60492,1898.69833,0.73023,1.0,1e-05,1e-05,1e-05,0.0212,1e-05,1e-05,0.04317,0.0212,0.02119,0.1346,1.0,391.19959,0.71293,1e-05,1e-05,1e-05
2022-10-25T20:00:00Z,1e-05,19.75046,1e-05,1e-05,1.60092,16.32071,1899.27126,0.68752,1.0,1e-05,1e-05,1e-05,0.0183,1e-05,1e-05,0.04218,0.0183,0.01829,0.1345,1.0,391.19959,0.71191,1e-05,1e-05,1e-05
2022-10-25T21:00:00Z,1e-05,19.54733,1e-05,1e-05,1.41414,16.13428,1899.83574,0.67737,1.0,1e-05,1e-05,1e-05,0.01687,1e-05,1e-05,0.04121,0.01687,0.01686,0.13439,1.0,391.19959,0.7109,1e-05,1e-05,1e-05
2022-10-25T22:00:00Z,1e-05,18.52798,1e-05,1e-05,1.65748,15.72125,1900.35774,0.6264,1.0,1e-05,1e-05,1e-05,0.01513,1e-05,1e-05,0.04027,0.01513,0.01512,0.13429,1.0,391.19959,0.70996,1e-05,1e-05,1e-05
2022-10-25T23:00:00Z,1e-05,18.45776,1e-05,1e-05,1.71587,15.62216,1900.87681,0.62289,1.0,1e-05,1e-05,1e-05,0.01554,1e-05,1e-05,0.03934,0.01554,0.01553,0.13419,1.0,391.19959,0.70903,1e-05,1e-05,1e-05
2022-10-26T00:00:00Z,1e-05,18.57736,1e-05,1e-05,1.57507,15.4606,1901.40087,0.62887,1.0,1e-05,1e-05,1e-05,0.01621,1e-05,1e-05,0.03844,0.01621,0.0162,0.1341,1.0,391.19959,0.70809,1e-05,1e-05,1e-05
2022-10-26T01:00:00Z,1e-05,18.75894,1e-05,1e-05,1.24598,15.19385,1901.93249,0.63795,1.0,1e-05,1e-05,1e-05,0.01601,1e-05,1e-05,0.03756,0.01601,0.016,0.134,1.0,391.19959,0.70713,1e-05,1e-05,1e-05
2022-10-26T02:00:00Z,1e-05,17.76111,1e-05,1e-05,0.77888,14.6062,1902.42253,0.58806,1.0,1e-05,1e-05,1e-05,0.01032,1e-05,1e-05,0.0367,0.01032,0.01031,0.13391,1.0,391.19959,0.70624,1e-05,1e-05,1e-05
2022-10-26T03:00:00Z,1e-05,16.72659,1e-05,1e-05,0.62488,14.17834,1902.86948,0.53633,1.0,1e-05,1e-05,1e-05,0.00713,1e-05,1e-05,0.03586,0.00713,0.00712,0.13382,1.0,391.19959,0.70543,1e-05,1e-05,1e-05
2022-10-26T04:00:00Z,1e-05,16.5994,1e-05,1e-05,0.69688,13.98755,1903.31112,0.52997,1.0,1e-05,1e-05,1e-05,0.00789,1e-05,1e-05,0.03504,0.00789,0.00788,0.13373,1.0,391.19959,0.70463,1e-05,1e-05,1e-05
2022-10-26T05:00:00Z,1e-05,16.1337,1e-05,0.00714,0.98855,13.62518,1903.73335,0.50669,1.0,1e-05,1e-05,1e-05,0.00957,0.00714,1e-05,0.03423,0.00957,0.00243,0.13365,1.0,391.19959,0.70386,1e-05,1e-05,1e-05
2022-10-26T06:00:00Z,1e-05,15.89389,1e-05,0.0081,1.15745,13.22177,1904.1456,0.49469,1.0,1e-05,1e-05,1e-05,0.01114,0.0081,1e-05,0.03345,0.01114,0.00304,0.13357,1.0,391.19959,0.70311,1e-05,1e-05,1e-05
2022-10-26T07:00:00Z,0.94868,15.88632,1e-05,0.01144,1.21953,13.05456,1904.55753,0.49432,1.0,0.5417,0.58822,0.05882,0.01253,0.01144,1e-05,0.03268,0.01253,0.00109,0.13348,1.0,391.19959,0.70235,0.00095,6e-05,1e-05
2022-10-26T08:00:00Z,91.05865,17.75668,1e-05,0.01144,0.88555,14.0535,1905.04739,0.58783,1.0,51.10635,56.45981,5.64598,0.05846,0.01144,1e-05,0.03193,0.05846,0.04702,0.1334,1.0,391.19959,0.70145,0.10884,0.00588,1e-05
2022-10-26T09:00:00Z,270.0137,19.41003,1e-05,0.00096,0.40205,15.87015,1905.60614,0.6705,1.0,147.47242,167.4187,16.74187,0.17221,0.00096,1e-05,0.0312,0.17221,0.17125,0.13333,1.0,391.19959,0.70043,0.3676,0.01696,1e-05
2022-10-26T10:00:00Z,464.24268,20.60907,1e-05,0.00046,1.25895,17.25064,1906.21485,0.73045,1.0,246.53072,287.84801,28.7848,0.23241,0.00046,1e-05,0.03049,0.21332,0.21286,0.13325,0.79462,391.24237,0.69923,0.5462,0.02836,1e-05
2022-10-26T11:00:00Z,656.79565,22.07642,1e-05,1e-05,1.55921,17.07861,1906.88471,0.80382,1.0,338.55259,407.23813,40.72381,0.31765,1e-05,1e-05,0.02979,0.2132,0.21319,0.13318,0.17796,391.41363,0.69767,0.19002,0.03894,1e-05
2022-10-26T12:00:00Z,746.4471,23.10397,1e-05,1e-05,2.08398,16.69879,1907.59737,0.8552,1.0,378.81567,462.82542,46.28254,0.33915,1e-05,1e-05,0.02911,0.21308,0.21307,0.1331,0.07071,391.60723,0.69599,0.09107,0.04358,1e-05
2022-10-26T13:00:00Z,747.71204,23.68103,1e-05,1e-05,2.677,16.26569,1908.33408,0.88405,1.0,378.49809,463.60973,46.36097,0.32168,1e-05,1e-05,0.02844,0.21296,0.21295,0.13303,0.15512,391.78325,0.69429,0.20637,0.04354,1e-05
2022-10-26T14:00:00Z,727.33093,23.92401,1e-05,1e-05,3.00405,16.45734,1909.08091,0.8962,1.0,368.77732,450.97267,45.09727,0.3043,1e-05,1e-05,0.02779,0.21285,0.21284,0.13296,0.2487,391.93977,0.69259,0.32547,0.04242,1e-05
2022-10-26T15:00:00Z,615.5275,23.82022,1e-05,1e-05,3.19047,16.44907,1909.82342,0.89101,1.0,316.69865,381.65032,38.16503,0.25944,1e-05,1e-05,0.02715,0.21274,0.21273,0.13289,0.55002,392.03352,0.69102,0.60427,0.03643,1e-05
2022-10-26T16:00:00Z,448.00424,23.2533,1e-05,1e-05,2.94956,16.70969,1910.54231,0.86266,1.0,235.91513,277.77957,27.77796,0.20022,1e-05,1e-05,0.02653,0.20022,0.20021,0.13283,1.0,392.03352,0.68967,0.77267,0.02714,1e-05
2022-10-26T17:00:00Z,245.98016,22.55603,1e-05,1e-05,2.72558,16.95898,1911.23215,0.8278,1.0,133.12002,152.517,15.2517,0.12526,1e-05,1e-05,0.02592,0.12526,0.12525,0.13276,1.0,392.03352,0.68836,0.40632,0.01531,1e-05
2022-10-26T18:00:00Z,54.47076,20.96658,1e-05,1e-05,2.52248,17.96622,1911.85575,0.74833,1.0,30.33725,33.77393,3.37739,0.03998,1e-05,1e-05,0.02533,0.03998,0.03997,0.1327,1.0,392.03352,0.68718,0.0812,0.00349,1e-05
2022-10-26T19:00:00Z,1e-05,19.90738,1e-05,1e-05,2.03352,17.79898,1912.43523,0.69537,1.0,1e-05,1e-05,1e-05,0.01332,1e-05,1e-05,0.02475,0.01332,0.01331,0.13264,1.0,392.03352,0.68607,1e-05,1e-05,1e-05
2022-10-26T20:00:00Z,1e-05,19.31195,1e-05,1e-05,1.35837,17.59946,1912.98989,0.6656,1.0,1e-05,1e-05,1e-05,0.00861,1e-05,1e-05,0.02418,0.00861,0.0086,0.13258,1.0,392.03352,0.68501,1e-05,1e-05,1e-05
2022-10-26T21:00:00Z,1e-05,18.83929,1e-05,1e-05,1.45392,17.42395,1913.52486,0.64196,1.0,1e-05,1e-05,1e-05,0.00741,1e-05,1e-05,0.02362,0.00741,0.0074,0.13252,1.0,392.03352,0.68399,1e-05,1e-05,1e-05
2022-10-26T22:00:00Z,1e-05,18.64948,1e-05,1e-05,2.22617,17.74094,1914.05192,0.63247,1.0,1e-05,1e-05,1e-05,0.00601,1e-05,1e-05,0.02308,0.00601,0.006,0.13246,1.0,392.03352,0.68298,1e-05,1e-05,1e-05
2022-10-26T23:00:00Z,1e-05,18.36603,1e-05,0.00046,1.74433,17.30432,1914.56717,0.6183,1.0,1e-05,1e-05,1e-05,0.00615,0.00046,1e-05,0.02255,0.00615,0.00569,0.1324,1.0,392.03352,0.68199,1e-05,1e-05,1e-05
2022-10-27T00:00:00Z,1e-05,19.07214,1e-05,0.00142,1.3031,17.2179,1915.11185,0.65361,1.0,1e-05,1e-05,1e-05,0.00902,0.00142,1e-05,0.02204,0.00902,0.0076,0.13235,1.0,392.03352,0.68094,1e-05,1e-05,1e-05
2022-10-27T01:00:00Z,1e-05,19.13544,1e-05,0.00096,1.08587,17.19519,1915.65916,0.65677,1.0,1e-05,1e-05,1e-05,0.0084,0.00096,1e-05,0.02153,0.0084,0.00744,0.1323,1.0,392.03352,0.67988,1e-05,1e-05,1e-05
2022-10-27T02:00:00Z,1e-05,19.00256,1e-05,0.00288,0.93483,16.94241,1916.20093,0.65013,1.0,1e-05,1e-05,1e-05,0.00802,0.00288,1e-05,0.02104,0.00802,0.00514,0.13224,1.0,392.03352,0.67884,1e-05,1e-05,1e-05
2022-10-27T03:00:00Z,1e-05,18.28946,1e-05,0.00764,0.40744,16.01727,1916.71299,0.61447,1.0,1e-05,1e-05,1e-05,0.00464,0.00764,1e-05,0.02056,0.00464,1e-05,0.1322,1.0,392.03352,0.67784,1e-05,1e-05,1e-05
2022-10-27T04:00:00Z,1e-05,17.88577,1e-05,0.00668,0.60646,15.69333,1917.20823,0.59429,1.0,1e-05,1e-05,1e-05,0.00613,0.00668,1e-05,0.02015,0.00613,1e-05,0.13215,1.0,392.03352,0.67688,1e-05,1e-05,1e-05
2022-10-27T05:00:00Z,1e-05,17.65039,1e-05,0.00764,0.39805,16.03036,1917.69366,0.58252,1.0,1e-05,1e-05,1e-05,0.00329,0.00764,1e-05,0.01971,0.00329,1e-05,0.13211,1.0,392.03352,0.67593,1e-05,1e-05,1e-05
2022-10-27T06:00:00Z,1e-05,17.42956,1e-05,0.00526,0.33515,15.68329,1918.1699,0.57148,1.0,1e-05,1e-05,1e-05,0.00305,0.00526,1e-05,0.01935,0.00305,1e-05,0.13207,1.0,392.03352,0.675,1e-05,1e-05,1e-05
2022-10-27T07:00:00Z,0.61663,17.2486,1e-05,0.01382,0.44981,15.37112,1918.63859,0.56243,1.0,0.35036,0.38233,0.03823,0.00453,0.01382,1e-05,0.01896,0.00453,1e-05,0.13204,1.0,392.03352,0.67409,0.00068,4e-05,1e-05
2022-10-27T08:00:00Z,70.32972,17.33908,1e-05,0.00192,0.61682,15.4104,1919.11105,0.56695,1.0,39.62826,43.60709,4.36071,0.04405,0.00192,1e-05,0.01874,0.04405,0.04213,0.132,1.0,392.03352,0.67316,0.07781,0.00456,1e-05
2022-10-27T09:00:00Z,229.53615,18.8526,1e-05,0.0038,1.02867,17.10611,1919.64657,0.64263,1.0,126.23552,142.32109,14.23211,0.11847,0.0038,1e-05,0.01831,0.11847,0.11467,0.13195,1.0,392.03352,0.67211,0.2874,0.01452,1e-05
2022-10-27T10:00:00Z,393.89713,20.00418,1e-05,0.00192,1.30907,17.84354,1920.23008,0.70021,1.0,211.47258,244.23111,24.42311,0.18965,0.00192,1e-05,0.01789,0.18965,0.18773,0.13191,1.0,392.03352,0.67096,0.53646,0.02433,1e-05
2022-10-27T11:00:00Z,531.75793,21.44556,1e-05,0.00192,1.9125,17.47024,1920.87365,0.77228,1.0,279.12314,329.71002,32.971,0.2373,0.00192,1e-05,0.01748,0.21105,0.20913,0.13186,0.72345,392.09113,0.66958,0.57667,0.03211,1e-05
2022-10-27T12:00:00Z,730.52484,22.52438,1e-05,1e-05,2.34599,17.43314,1921.56216,0.82622,1.0,372.37297,452.95302,45.2953,0.30765,1e-05,1e-05,0.01708,0.21098,0.21097,0.13182,0.21448,392.25478,0.66789,0.25064,0.04283,1e-05
2022-10-27T13:00:00Z,733.68713,23.15396,1e-05,1e-05,2.79053,17.42963,1922.27691,0.8577,1.0,372.87264,454.91376,45.49138,0.2977,1e-05,1e-05,0.01669,0.21091,0.2109,0.13178,0.27121,392.40662,0.66617,0.32959,0.04289,1e-05
2022-10-27T14:00:00Z,675.0737,23.31088,1e-05,1e-05,3.69917,17.60339,1922.9982,0.86554,1.0,345.43729,418.57122,41.85712,0.24966,1e-05,1e-05,0.01631,0.21085,0.21084,0.13174,0.61137,392.48758,0.66457,0.6882,0.03974,1e-05
2022-10-27T15:00:00Z,506.01678,23.19888,1e-05,1e-05,3.78607,17.87015,1923.71482,0.85994,1.0,264.6121,313.74953,31.37495,0.19395,1e-05,1e-05,0.01593,0.19395,0.19394,0.1317,1.0,392.48758,0.66314,0.8365,0.03044,1e-05
2022-10-27T16:00:00Z,357.5464,23.07172,1e-05,0.00096,3.38673,18.08191,1924.42614,0.85359,1.0,190.51949,221.69228,22.16923,0.15229,0.00096,1e-05,0.01557,0.15229,0.15133,0.13166,1.0,392.48758,0.66171,0.58543,0.02192,1e-05
2022-10-27T17:00:00Z,220.01761,22.64145,1e-05,1e-05,3.3048,17.97363,1925.11953,0.83207,1.0,119.40196,136.41924,13.64192,0.10615,1e-05,1e-05,0.01521,0.10615,0.10614,0.13162,1.0,392.48758,0.66032,0.35043,0.01373,1e-05
2022-10-27T18:00:00Z,51.13451,21.53668,1e-05,1e-05,2.78856,18.42899,1925.7669,0.77683,1.0,28.42956,31.70533,3.17053,0.04026,1e-05,1e-05,0.01486,0.04026,0.04025,0.13158,1.0,392.48758,0.65901,0.07589,0.00327,1e-05
2022-10-27T19:00:00Z,1e-05,20.60718,1e-05,0.0086,2.31007,18.44208,1926.37553,0.73036,1.0,1e-05,1e-05,1e-05,0.0148,0.0086,1e-05,0.01452,0.0148,0.0062,0.13155,1.0,392.48758,0.65778,1e-05,1e-05,1e-05
2022-10-27T20:00:00Z,1e-05,20.28384,1e-05,0.00142,2.22256,18.69531,1926.97069,0.71419,1.0,1e-05,1e-05,1e-05,0.01074,0.00142,1e-05,0.01419,0.01074,0.00932,0.13151,1.0,392.48758,0.65658,1e-05,1e-05,1e-05
2022-10-27T21:00:00Z,1e-05,20.15732,1e-05,0.00046,2.03564,18.60843,1927.56058,0.70787,1.0,1e-05,1e-05,1e-05,0.00999,0.00046,1e-05,0.01386,0.00999,0.00953,0.13148,1.0,392.48758,0.65538,1e-05,1e-05,1e-05
2022-10-27T22:00:00Z,1e-05,19.92636,0.00283,0.0043,1.61268,18.62982,1928.14084,0.69632,1.0,1e-05,1e-05,1e-05,0.00738,0.0043,1e-05,0.01355,0.00738,0.00308,0.13144,1.0,392.48758,0.6542,1e-05,1e-05,1e-05
2022-10-27T23:00:00Z,1e-05,19.52646,0.00217,0.00952,1.256,18.1535,1928.70444,0.67632,1.0,1e-05,1e-05,1e-05,0.00667,0.00952,1e-05,0.01323,0.00667,1e-05,0.13142,1.0,392.48758,0.65305,1e-05,1e-05,1e-05
2022-10-28T00:00:00Z,1e-05,19.36258,1e-05,0.00668,1.3545,17.94089,1929.26122,0.66813,1.0,1e-05,1e-05,1e-05,0.0072,0.00668,1e-05,0.013,0.0072,0.00052,0.13139,1.0,392.48758,0.65191,1e-05,1e-05,1e-05
2022-10-28T01:00:00Z,1e-05,19.38852,1e-05,0.01336,1.55619,17.86536,1929.81907,0.66943,1.0,1e-05,1e-05,1e-05,0.00836,0.01336,1e-05,0.0127,0.00836,1e-05,0.13137,1.0,392.48758,0.65077,1e-05,1e-05,1e-05
2022-10-28T02:00:00Z,1e-05,19.14429,1e-05,0.01766,1.47885,17.80292,1930.36675,0.65721,1.0,1e-05,1e-05,1e-05,0.00714,0.01766,1e-05,0.01252,0.00714,1e-05,0.13136,1.0,392.48758,0.64964,1e-05,1e-05,1e-05
2022-10-28T03:00:00Z,1e-05,19.12088,1e-05,0.01048,1.19736,17.46851,1930.91345,0.65604,1.0,1e-05,1e-05,1e-05,0.00767,0.01048,1e-05,0.01248,0.00767,1e-05,0.13134,1.0,392.48758,0.64852,1e-05,1e-05,1e-05
2022-10-28T04:00:00Z,1e-05,19.11264,1e-05,0.0124,1.08538,17.42441,1931.45981,0.65563,1.0,1e-05,1e-05,1e-05,0.00735,0.0124,1e-05,0.01226,0.00735,1e-05,0.13132,1.0,392.48758,0.64739,1e-05,1e-05,1e-05
2022-10-28T05:00:00Z,1e-05,18.80514,1e-05,0.00622,1.2827,17.39429,1931.99336,0.64026,1.0,1e-05,1e-05,1e-05,0.00685,0.00622,1e-05,0.01209,0.00685,0.00063,0.13129,1.0,392.48758,0.64629,1e-05,1e-05,1e-05
2022-10-28T06:00:00Z,1e-05,19.15189,1e-05,0.01002,1.3435,17.64356,1932.54136,0.65759,1.0,1e-05,1e-05,1e-05,0.00756,0.01002,1e-05,0.01181,0.00756,1e-05,0.13127,1.0,392.48758,0.64516,1e-05,1e-05,1e-05
2022-10-28T07:00:00Z,0.45854,18.89688,1e-05,0.08536,1.29673,17.69638,1933.07873,0.64484,1.0,0.25897,0.28431,0.02843,0.00611,0.08536,1e-05,0.0116,0.00611,1e-05,0.13143,1.0,392.48758,0.64405,0.00055,3e-05,1e-05
2022-10-28T08:00:00Z,79.1842,19.63657,1e-05,0.01336,1.355,18.10461,1933.64692,0.68183,1.0,44.1932,49.0972,4.90972,0.04302,0.01336,1e-05,0.01315,0.04302,0.02966,0.1314,1.0,392.48758,0.64287,0.10062,0.00508,1e-05
2022-10-28T09:00:00Z,226.48451,20.67615,1e-05,0.02717,1.93814,18.01422,1934.25842,0.73381,1.0,123.74263,140.42896,14.0429,0.10508,0.02717,1e-05,0.01285,0.10508,0.07791,0.13137,1.0,392.48758,0.64159,0.30911,0.01423,1e-05
2022-10-28T10:00:00Z,355.14307,21.45758,1e-05,0.00906,2.23417,18.14652,1934.90249,0.77288,1.0,190.48746,220.20213,22.02021,0.15455,0.00906,1e-05,0.01255,0.15455,0.14549,0.13134,1.0,392.48758,0.64025,0.50944,0.02191,1e-05
2022-10-28T11:00:00Z,474.29883,22.51111,1e-05,0.00334,2.57539,17.72522,1935.59045,0.82556,1.0,249.68314,294.08321,29.40832,0.20329,0.00334,1e-05,0.01227,0.20329,0.19995,0.13131,1.0,392.48758,0.63881,0.72511,0.02872,1e-05
