timeindex;ghi-profile
2022-11-20T03:00:00Z;1e-10
2022-11-20T04:00:00Z;1e-10
2022-11-20T05:00:00Z;1e-10
2022-11-20T06:00:00Z;1e-10
2022-11-20T07:00:00Z;1e-10
2022-11-20T08:00:00Z;46.5966
2022-11-20T09:00:00Z;227.71782
2022-11-20T10:00:00Z;416.55508
2022-11-20T11:00:00Z;566.13226
2022-11-20T12:00:00Z;658.9618
2022-11-20T13:00:00Z;686.0628
2022-11-20T14:00:00Z;639.0867
2022-11-20T15:00:00Z;532.04254
2022-11-20T16:00:00Z;377.8168
2022-11-20T17:00:00Z;183.99889
2022-11-20T18:00:00Z;22.72118
2022-11-20T19:00:00Z;1e-10
2022-11-20T20:00:00Z;1e-10
2022-11-20T21:00:00Z;1e-10
2022-11-20T22:00:00Z;1e-10
2022-11-20T23:00:00Z;1e-10
2022-11-21T00:00:00Z;1e-10
2022-11-21T01:00:00Z;1e-10
2022-11-21T02:00:00Z;1e-10
2022-11-21T03:00:00Z;1e-10
2022-11-21T04:00:00Z;1e-10
2022-11-21T05:00:00Z;1e-10
2022-11-21T06:00:00Z;1e-10
2022-11-21T07:00:00Z;1e-10
2022-11-21T08:00:00Z;43.79795
2022-11-21T09:00:00Z;208.34868
2022-11-21T10:00:00Z;394.03946
2022-11-21T11:00:00Z;546.4785
2022-11-21T12:00:00Z;625.1409
2022-11-21T13:00:00Z;685.30383
2022-11-21T14:00:00Z;639.0076
2022-11-21T15:00:00Z;538.3988
2022-11-21T16:00:00Z;379.19238
2022-11-21T17:00:00Z;184.3942
2022-11-21T18:00:00Z;22.43656
2022-11-21T19:00:00Z;1e-10
2022-11-21T20:00:00Z;1e-10
2022-11-21T21:00:00Z;1e-10
2022-11-21T22:00:00Z;1e-10
2022-11-21T23:00:00Z;1e-10
2022-11-22T00:00:00Z;1e-10
2022-11-22T01:00:00Z;1e-10
2022-11-22T02:00:00Z;1e-10
2022-11-22T03:00:00Z;1e-10
2022-11-22T04:00:00Z;1e-10
2022-11-22T05:00:00Z;1e-10
2022-11-22T06:00:00Z;1e-10
2022-11-22T07:00:00Z;1e-10
2022-11-22T08:00:00Z;38.27972
2022-11-22T09:00:00Z;212.39642
2022-11-22T10:00:00Z;380.71027
2022-11-22T11:00:00Z;541.6876
2022-11-22T12:00:00Z;646.29675
2022-11-22T13:00:00Z;666.915
2022-11-22T14:00:00Z;639.3239
2022-11-22T15:00:00Z;530.8409
2022-11-22T16:00:00Z;370.9546
2022-11-22T17:00:00Z;181.40579
2022-11-22T18:00:00Z;21.83573
2022-11-22T19:00:00Z;1e-10
2022-11-22T20:00:00Z;1e-10
2022-11-22T21:00:00Z;1e-10
2022-11-22T22:00:00Z;1e-10
2022-11-22T23:00:00Z;1e-10
2022-11-23T00:00:00Z;1e-10
2022-11-23T01:00:00Z;1e-10
2022-11-23T02:00:00Z;1e-10
2022-11-23T03:00:00Z;1e-10
2022-11-23T04:00:00Z;1e-10
2022-11-23T05:00:00Z;1e-10
2022-11-23T06:00:00Z;1e-10
2022-11-23T07:00:00Z;1e-10
2022-11-23T08:00:00Z;36.11354
2022-11-23T09:00:00Z;186.51295
2022-11-23T10:00:00Z;367.4602
2022-11-23T11:00:00Z;528.5482
2022-11-23T12:00:00Z;571.603
2022-11-23T13:00:00Z;673.8089
2022-11-23T14:00:00Z;633.6001
2022-11-23T15:00:00Z;524.7851
2022-11-23T16:00:00Z;369.16785
2022-11-23T17:00:00Z;177.64267
2022-11-23T18:00:00Z;20.90285
2022-11-23T19:00:00Z;1e-10
2022-11-23T20:00:00Z;1e-10
2022-11-23T21:00:00Z;1e-10
2022-11-23T22:00:00Z;1e-10
2022-11-23T23:00:00Z;1e-10
2022-11-24T00:00:00Z;1e-10
2022-11-24T01:00:00Z;1e-10
2022-11-24T02:00:00Z;1e-10
2022-11-24T03:00:00Z;1e-10
2022-11-24T04:00:00Z;1e-10
2022-11-24T05:00:00Z;1e-10
2022-11-24T06:00:00Z;1e-10
2022-11-24T07:00:00Z;1e-10
2022-11-24T08:00:00Z;34.15292
2022-11-24T09:00:00Z;190.14958
2022-11-24T10:00:00Z;377.08945
2022-11-24T11:00:00Z;529.2597
2022-11-24T12:00:00Z;639.7033
2022-11-24T13:00:00Z;663.816
2022-11-24T14:00:00Z;630.0899
2022-11-24T15:00:00Z;525.291
2022-11-24T16:00:00Z;366.25854
2022-11-24T17:00:00Z;176.02989
2022-11-24T18:00:00Z;20.47594
2022-11-24T19:00:00Z;1e-10
2022-11-24T20:00:00Z;1e-10
2022-11-24T21:00:00Z;1e-10
2022-11-24T22:00:00Z;1e-10
2022-11-24T23:00:00Z;1e-10
2022-11-25T00:00:00Z;1e-10
2022-11-25T01:00:00Z;1e-10
2022-11-25T02:00:00Z;1e-10
2022-11-25T03:00:00Z;1e-10
2022-11-25T04:00:00Z;1e-10
2022-11-25T05:00:00Z;1e-10
2022-11-25T06:00:00Z;1e-10
2022-11-25T07:00:00Z;1e-10
2022-11-25T08:00:00Z;34.32684
2022-11-25T09:00:00Z;186.93987
2022-11-25T10:00:00Z;373.65833
2022-11-25T11:00:00Z;503.12326
2022-11-25T12:00:00Z;631.7818
2022-11-25T13:00:00Z;656.6059
2022-11-25T14:00:00Z;624.65076
2022-11-25T15:00:00Z;510.08035
2022-11-25T16:00:00Z;361.6416
2022-11-25T17:00:00Z;171.72913
2022-11-25T18:00:00Z;19.62212
2022-11-25T19:00:00Z;1e-10
2022-11-25T20:00:00Z;1e-10
2022-11-25T21:00:00Z;1e-10
2022-11-25T22:00:00Z;1e-10
2022-11-25T23:00:00Z;1e-10
2022-11-26T00:00:00Z;1e-10
2022-11-26T01:00:00Z;1e-10
2022-11-26T02:00:00Z;1e-10
2022-11-26T03:00:00Z;1e-10
2022-11-26T04:00:00Z;1e-10
2022-11-26T05:00:00Z;1e-10
2022-11-26T06:00:00Z;1e-10
2022-11-26T07:00:00Z;1e-10
2022-11-26T08:00:00Z;35.40205
2022-11-26T09:00:00Z;205.18636
2022-11-26T10:00:00Z;390.9878
2022-11-26T11:00:00Z;540.2962
2022-11-26T12:00:00Z;634.865
2022-11-26T13:00:00Z;664.79626
2022-11-26T14:00:00Z;626.4058
2022-11-26T15:00:00Z;522.8403
2022-11-26T16:00:00Z;364.86716
2022-11-26T17:00:00Z;174.51198
2022-11-26T18:00:00Z;19.90674
2022-11-26T19:00:00Z;1e-10
2022-11-26T20:00:00Z;1e-10
2022-11-26T21:00:00Z;1e-10
2022-11-26T22:00:00Z;1e-10
2022-11-26T23:00:00Z;1e-10
2022-11-27T00:00:00Z;1e-10
2022-11-27T01:00:00Z;1e-10
2022-11-27T02:00:00Z;1e-10
2022-11-27T03:00:00Z;1e-10
2022-11-27T04:00:00Z;1e-10
2022-11-27T05:00:00Z;1e-10
2022-11-27T06:00:00Z;1e-10
2022-11-27T07:00:00Z;1e-10
2022-11-27T08:00:00Z;34.91188
2022-11-27T09:00:00Z;207.33673
2022-11-27T10:00:00Z;396.12656
2022-11-27T11:00:00Z;547.11096
2022-11-27T12:00:00Z;641.55334
2022-11-27T13:00:00Z;669.6188
2022-11-27T14:00:00Z;629.2677
2022-11-27T15:00:00Z;524.65857
2022-11-27T16:00:00Z;366.22696
2022-11-27T17:00:00Z;175.22351
2022-11-27T18:00:00Z;19.84347
2022-11-27T19:00:00Z;1e-10
2022-11-27T20:00:00Z;1e-10
2022-11-27T21:00:00Z;1e-10
2022-11-27T22:00:00Z;1e-10
2022-11-27T23:00:00Z;1e-10
2022-11-28T00:00:00Z;1e-10
2022-11-28T01:00:00Z;1e-10
2022-11-28T02:00:00Z;1e-10
2022-11-28T03:00:00Z;1e-10
2022-11-28T04:00:00Z;1e-10
2022-11-28T05:00:00Z;1e-10
2022-11-28T06:00:00Z;1e-10
2022-11-28T07:00:00Z;1e-10
2022-11-28T08:00:00Z;32.79313
2022-11-28T09:00:00Z;201.17024
2022-11-28T10:00:00Z;387.61993
2022-11-28T11:00:00Z;537.624
2022-11-28T12:00:00Z;632.11383
2022-11-28T13:00:00Z;661.46
2022-11-28T14:00:00Z;622.5004
2022-11-28T15:00:00Z;519.0929
2022-11-28T16:00:00Z;361.98944
2022-11-28T17:00:00Z;172.75691
2022-11-28T18:00:00Z;19.38493
2022-11-28T19:00:00Z;1e-10
2022-11-28T20:00:00Z;1e-10
2022-11-28T21:00:00Z;1e-10
2022-11-28T22:00:00Z;1e-10
2022-11-28T23:00:00Z;1e-10
2022-11-29T00:00:00Z;1e-10
2022-11-29T01:00:00Z;1e-10
2022-11-29T02:00:00Z;1e-10
2022-11-29T03:00:00Z;1e-10
2022-11-29T04:00:00Z;1e-10
2022-11-29T05:00:00Z;1e-10
2022-11-29T06:00:00Z;1e-10
2022-11-29T07:00:00Z;1e-10
2022-11-29T08:00:00Z;30.07354
2022-11-29T09:00:00Z;190.6872
2022-11-29T10:00:00Z;360.39246
2022-11-29T11:00:00Z;493.39917
2022-11-29T12:00:00Z;617.42487
2022-11-29T13:00:00Z;655.6098
2022-11-29T14:00:00Z;617.0296
2022-11-29T15:00:00Z;513.5273
2022-11-29T16:00:00Z;358.57413
2022-11-29T17:00:00Z;170.5591
2022-11-29T18:00:00Z;18.91059
2022-11-29T19:00:00Z;1e-10
2022-11-29T20:00:00Z;1e-10
2022-11-29T21:00:00Z;1e-10
2022-11-29T22:00:00Z;1e-10
2022-11-29T23:00:00Z;1e-10
2022-11-30T00:00:00Z;1e-10
2022-11-30T01:00:00Z;1e-10
2022-11-30T02:00:00Z;1e-10
2022-11-30T03:00:00Z;1e-10
2022-11-30T04:00:00Z;1e-10
2022-11-30T05:00:00Z;1e-10
2022-11-30T06:00:00Z;1e-10
2022-11-30T07:00:00Z;1e-10
2022-11-30T08:00:00Z;29.47271
2022-11-30T09:00:00Z;186.67104
2022-11-30T10:00:00Z;376.64673
2022-11-30T11:00:00Z;533.5447
2022-11-30T12:00:00Z;596.7434
2022-11-30T13:00:00Z;490.01547
2022-11-30T14:00:00Z;359.23822
2022-11-30T15:00:00Z;268.19537
2022-11-30T16:00:00Z;164.5191
2022-11-30T17:00:00Z;92.90861
2022-11-30T18:00:00Z;12.33299
2022-11-30T19:00:00Z;1e-10
2022-11-30T20:00:00Z;1e-10
2022-11-30T21:00:00Z;1e-10
2022-11-30T22:00:00Z;1e-10
2022-11-30T23:00:00Z;1e-10
2022-12-01T00:00:00Z;1e-10
2022-12-01T01:00:00Z;1e-10
2022-12-01T02:00:00Z;1e-10
2022-12-01T03:00:00Z;1e-10
2022-12-01T04:00:00Z;1e-10
2022-12-01T05:00:00Z;1e-10
2022-12-01T06:00:00Z;1e-10
2022-12-01T07:00:00Z;1e-10
2022-12-01T08:00:00Z;25.86767
2022-12-01T09:00:00Z;174.59105
2022-12-01T10:00:00Z;300.30862
2022-12-01T11:00:00Z;301.27313
2022-12-01T12:00:00Z;245.83784
2022-12-01T13:00:00Z;211.82722
2022-12-01T14:00:00Z;170.65396
2022-12-01T15:00:00Z;146.8734
2022-12-01T16:00:00Z;116.48361
2022-12-01T17:00:00Z;57.88604
2022-12-01T18:00:00Z;7.8267
2022-12-01T19:00:00Z;1e-10
2022-12-01T20:00:00Z;1e-10
2022-12-01T21:00:00Z;1e-10
2022-12-01T22:00:00Z;1e-10
2022-12-01T23:00:00Z;1e-10
2022-12-02T00:00:00Z;1e-10
2022-12-02T01:00:00Z;1e-10
2022-12-02T02:00:00Z;1e-10
2022-12-02T03:00:00Z;1e-10
2022-12-02T04:00:00Z;1e-10
2022-12-02T05:00:00Z;1e-10
2022-12-02T06:00:00Z;1e-10
2022-12-02T07:00:00Z;1e-10
2022-12-02T08:00:00Z;15.49531
2022-12-02T09:00:00Z;121.10059
2022-12-02T10:00:00Z;304.53027
2022-12-02T11:00:00Z;478.0778
2022-12-02T12:00:00Z;561.51526
2022-12-02T13:00:00Z;610.5785
2022-12-02T14:00:00Z;581.6434
2022-12-02T15:00:00Z;488.14972
2022-12-02T16:00:00Z;347.91714
2022-12-02T17:00:00Z;165.26222
2022-12-02T18:00:00Z;18.19906
2022-12-02T19:00:00Z;1e-10
2022-12-02T20:00:00Z;1e-10
2022-12-02T21:00:00Z;1e-10
2022-12-02T22:00:00Z;1e-10
2022-12-02T23:00:00Z;1e-10
2022-12-03T00:00:00Z;1e-10
2022-12-03T01:00:00Z;1e-10
2022-12-03T02:00:00Z;1e-10
2022-12-03T03:00:00Z;1e-10
2022-12-03T04:00:00Z;1e-10
2022-12-03T05:00:00Z;1e-10
2022-12-03T06:00:00Z;1e-10
2022-12-03T07:00:00Z;1e-10
2022-12-03T08:00:00Z;25.20358
2022-12-03T09:00:00Z;184.44164
2022-12-03T10:00:00Z;369.8952
2022-12-03T11:00:00Z;521.48047
2022-12-03T12:00:00Z;616.9347
2022-12-03T13:00:00Z;648.0519
2022-12-03T14:00:00Z;610.7366
2022-12-03T15:00:00Z;509.03677
2022-12-03T16:00:00Z;353.95715
2022-12-03T17:00:00Z;167.57072
2022-12-03T18:00:00Z;18.38882
2022-12-03T19:00:00Z;1e-10
2022-12-03T20:00:00Z;1e-10
2022-12-03T21:00:00Z;1e-10
2022-12-03T22:00:00Z;1e-10
2022-12-03T23:00:00Z;1e-10
2022-12-04T00:00:00Z;1e-10
2022-12-04T01:00:00Z;1e-10
2022-12-04T02:00:00Z;1e-10
2022-12-04T03:00:00Z;1e-10
2022-12-04T04:00:00Z;1e-10
2022-12-04T05:00:00Z;1e-10
2022-12-04T06:00:00Z;1e-10
2022-12-04T07:00:00Z;1e-10
2022-12-04T08:00:00Z;24.17583
2022-12-04T09:00:00Z;178.08539
2022-12-04T10:00:00Z;361.05652
2022-12-04T11:00:00Z;507.91415
2022-12-04T12:00:00Z;607.7324
2022-12-04T13:00:00Z;631.37067
2022-12-04T14:00:00Z;584.9321
2022-12-04T15:00:00Z;470.82028
2022-12-04T16:00:00Z;325.71777
2022-12-04T17:00:00Z;146.9841
2022-12-04T18:00:00Z;15.7483
2022-12-04T19:00:00Z;1e-10
2022-12-04T20:00:00Z;1e-10
2022-12-04T21:00:00Z;1e-10
2022-12-04T22:00:00Z;1e-10
2022-12-04T23:00:00Z;1e-10
2022-12-05T00:00:00Z;1e-10
2022-12-05T01:00:00Z;1e-10
2022-12-05T02:00:00Z;1e-10
2022-12-05T03:00:00Z;1e-10
2022-12-05T04:00:00Z;1e-10
2022-12-05T05:00:00Z;1e-10
2022-12-05T06:00:00Z;1e-10
2022-12-05T07:00:00Z;1e-10
2022-12-05T08:00:00Z;15.41625
2022-12-05T09:00:00Z;138.08218
2022-12-05T10:00:00Z;298.1266
2022-12-05T11:00:00Z;430.54828
2022-12-05T12:00:00Z;470.425
2022-12-05T13:00:00Z;593.54944
2022-12-05T14:00:00Z;574.4175
2022-12-05T15:00:00Z;409.28174
2022-12-05T16:00:00Z;227.65457
2022-12-05T17:00:00Z;96.95635
2022-12-05T18:00:00Z;13.43979
2022-12-05T19:00:00Z;1e-10
2022-12-05T20:00:00Z;1e-10
2022-12-05T21:00:00Z;1e-10
2022-12-05T22:00:00Z;1e-10
2022-12-05T23:00:00Z;1e-10
2022-12-06T00:00:00Z;1e-10
2022-12-06T01:00:00Z;1e-10
2022-12-06T02:00:00Z;1e-10
2022-12-06T03:00:00Z;1e-10
2022-12-06T04:00:00Z;1e-10
2022-12-06T05:00:00Z;1e-10
2022-12-06T06:00:00Z;1e-10
2022-12-06T07:00:00Z;1e-10
2022-12-06T08:00:00Z;8.01646
2022-12-06T09:00:00Z;54.56562
2022-12-06T10:00:00Z;143.61621
2022-12-06T11:00:00Z;222.99017
2022-12-06T12:00:00Z;346.96848
2022-12-06T13:00:00Z;357.4357
2022-12-06T14:00:00Z;372.1404
2022-12-06T15:00:00Z;344.18564
2022-12-06T16:00:00Z;230.72202
2022-12-06T17:00:00Z;124.08896
2022-12-06T18:00:00Z;16.71278
2022-12-06T19:00:00Z;1e-10
2022-12-06T20:00:00Z;1e-10
2022-12-06T21:00:00Z;1e-10
2022-12-06T22:00:00Z;1e-10
2022-12-06T23:00:00Z;1e-10
2022-12-07T00:00:00Z;1e-10
2022-12-07T01:00:00Z;1e-10
2022-12-07T02:00:00Z;1e-10
2022-12-07T03:00:00Z;1e-10
2022-12-07T04:00:00Z;1e-10
2022-12-07T05:00:00Z;1e-10
2022-12-07T06:00:00Z;1e-10
2022-12-07T07:00:00Z;1e-10
2022-12-07T08:00:00Z;14.24618
2022-12-07T09:00:00Z;115.21868
2022-12-07T10:00:00Z;250.75522
2022-12-07T11:00:00Z;353.35632
2022-12-07T12:00:00Z;502.0639
2022-12-07T13:00:00Z;594.2294
2022-12-07T14:00:00Z;496.26105
2022-12-07T15:00:00Z;354.81097
2022-12-07T16:00:00Z;226.6268
2022-12-07T17:00:00Z;103.89764
2022-12-07T18:00:00Z;13.18681
2022-12-07T19:00:00Z;1e-10
2022-12-07T20:00:00Z;1e-10
2022-12-07T21:00:00Z;1e-10
2022-12-07T22:00:00Z;1e-10
2022-12-07T23:00:00Z;1e-10
2022-12-08T00:00:00Z;1e-10
2022-12-08T01:00:00Z;1e-10
2022-12-08T02:00:00Z;1e-10
2022-12-08T03:00:00Z;1e-10
2022-12-08T04:00:00Z;1e-10
2022-12-08T05:00:00Z;1e-10
2022-12-08T06:00:00Z;1e-10
2022-12-08T07:00:00Z;1e-10
2022-12-08T08:00:00Z;18.81573
2022-12-08T09:00:00Z;154.7001
2022-12-08T10:00:00Z;298.61676
2022-12-08T11:00:00Z;452.3366
2022-12-08T12:00:00Z;596.6643
2022-12-08T13:00:00Z;629.91595
2022-12-08T14:00:00Z;595.9212
2022-12-08T15:00:00Z;497.68408
2022-12-08T16:00:00Z;343.569
2022-12-08T17:00:00Z;164.5191
2022-12-08T18:00:00Z;18.48368
2022-12-08T19:00:00Z;1e-10
2022-12-08T20:00:00Z;1e-10
2022-12-08T21:00:00Z;1e-10
2022-12-08T22:00:00Z;1e-10
2022-12-08T23:00:00Z;1e-10
2022-12-09T00:00:00Z;1e-10
2022-12-09T01:00:00Z;1e-10
2022-12-09T02:00:00Z;1e-10
2022-12-09T03:00:00Z;1e-10
2022-12-09T04:00:00Z;1e-10
2022-12-09T05:00:00Z;1e-10
2022-12-09T06:00:00Z;1e-10
2022-12-09T07:00:00Z;1e-10
2022-12-09T08:00:00Z;18.64181
2022-12-09T09:00:00Z;166.13188
2022-12-09T10:00:00Z;348.58124
2022-12-09T11:00:00Z;499.32846
2022-12-09T12:00:00Z;596.8699
2022-12-09T13:00:00Z;630.4852
2022-12-09T14:00:00Z;596.7118
2022-12-09T15:00:00Z;500.78317
2022-12-09T16:00:00Z;348.34406
2022-12-09T17:00:00Z;165.68913
2022-12-09T18:00:00Z;18.67344
2022-12-09T19:00:00Z;1e-10
2022-12-09T20:00:00Z;1e-10
2022-12-09T21:00:00Z;1e-10
2022-12-09T22:00:00Z;1e-10
2022-12-09T23:00:00Z;1e-10
2022-12-10T00:00:00Z;1e-10
2022-12-10T01:00:00Z;1e-10
2022-12-10T02:00:00Z;1e-10
2022-12-10T03:00:00Z;1e-10
2022-12-10T04:00:00Z;1e-10
2022-12-10T05:00:00Z;1e-10
2022-12-10T06:00:00Z;1e-10
2022-12-10T07:00:00Z;1e-10
2022-12-10T08:00:00Z;17.81958
2022-12-10T09:00:00Z;164.12378
2022-12-10T10:00:00Z;346.7313
2022-12-10T11:00:00Z;497.55762
2022-12-10T12:00:00Z;595.1939
2022-12-10T13:00:00Z;629.2994
2022-12-10T14:00:00Z;596.3797
2022-12-10T15:00:00Z;499.70795
2022-12-10T16:00:00Z;349.6248
2022-12-10T17:00:00Z;167.22285
2022-12-10T18:00:00Z;19.05288
2022-12-10T19:00:00Z;1e-10
2022-12-10T20:00:00Z;1e-10
2022-12-10T21:00:00Z;1e-10
2022-12-10T22:00:00Z;1e-10
2022-12-10T23:00:00Z;1e-10
2022-12-11T00:00:00Z;1e-10
2022-12-11T01:00:00Z;1e-10
2022-12-11T02:00:00Z;1e-10
2022-12-11T03:00:00Z;1e-10
2022-12-11T04:00:00Z;1e-10
2022-12-11T05:00:00Z;1e-10
2022-12-11T06:00:00Z;1e-10
2022-12-11T07:00:00Z;1e-10
2022-12-11T08:00:00Z;13.12358
2022-12-11T09:00:00Z;116.0567
2022-12-11T10:00:00Z;287.29572
2022-12-11T11:00:00Z;374.9707
2022-12-11T12:00:00Z;561.8631
2022-12-11T13:00:00Z;602.3249
2022-12-11T14:00:00Z;561.6418
2022-12-11T15:00:00Z;471.01
2022-12-11T16:00:00Z;322.27084
2022-12-11T17:00:00Z;159.6017
2022-12-11T18:00:00Z;18.16746
2022-12-11T19:00:00Z;1e-10
2022-12-11T20:00:00Z;1e-10
2022-12-11T21:00:00Z;1e-10
2022-12-11T22:00:00Z;1e-10
2022-12-11T23:00:00Z;1e-10
2022-12-12T00:00:00Z;1e-10
2022-12-12T01:00:00Z;1e-10
2022-12-12T02:00:00Z;1e-10
2022-12-12T03:00:00Z;1e-10
2022-12-12T04:00:00Z;1e-10
2022-12-12T05:00:00Z;1e-10
2022-12-12T06:00:00Z;1e-10
2022-12-12T07:00:00Z;1e-10
2022-12-12T08:00:00Z;16.09615
2022-12-12T09:00:00Z;156.0283
2022-12-12T10:00:00Z;345.9091
2022-12-12T11:00:00Z;499.7712
2022-12-12T12:00:00Z;598.7989
2022-12-12T13:00:00Z;632.90436
2022-12-12T14:00:00Z;599.17834
2022-12-12T15:00:00Z;501.32074
2022-12-12T16:00:00Z;342.71515
2022-12-12T17:00:00Z;162.24222
2022-12-12T18:00:00Z;19.24264
2022-12-12T19:00:00Z;1e-10
2022-12-12T20:00:00Z;1e-10
2022-12-12T21:00:00Z;1e-10
2022-12-12T22:00:00Z;1e-10
2022-12-12T23:00:00Z;1e-10
2022-12-13T00:00:00Z;1e-10
2022-12-13T01:00:00Z;1e-10
2022-12-13T02:00:00Z;1e-10
2022-12-13T03:00:00Z;1e-10
2022-12-13T04:00:00Z;1e-10
2022-12-13T05:00:00Z;1e-10
2022-12-13T06:00:00Z;1e-10
2022-12-13T07:00:00Z;1e-10
2022-12-13T08:00:00Z;15.57438
2022-12-13T09:00:00Z;158.77948
2022-12-13T10:00:00Z;341.5293
2022-12-13T11:00:00Z;493.0671
2022-12-13T12:00:00Z;592.5375
2022-12-13T13:00:00Z;628.7617
2022-12-13T14:00:00Z;597.2335
2022-12-13T15:00:00Z;501.36816
2022-12-13T16:00:00Z;352.0756
2022-12-13T17:00:00Z;169.81593
2022-12-13T18:00:00Z;20.04903
2022-12-13T19:00:00Z;1e-10
2022-12-13T20:00:00Z;1e-10
2022-12-13T21:00:00Z;1e-10
2022-12-13T22:00:00Z;1e-10
2022-12-13T23:00:00Z;1e-10
2022-12-14T00:00:00Z;1e-10
2022-12-14T01:00:00Z;1e-10
2022-12-14T02:00:00Z;1e-10
2022-12-14T03:00:00Z;1e-10
2022-12-14T04:00:00Z;1e-10
2022-12-14T05:00:00Z;1e-10
2022-12-14T06:00:00Z;1e-10
2022-12-14T07:00:00Z;1e-10
2022-12-14T08:00:00Z;14.59403
2022-12-14T09:00:00Z;155.66461
2022-12-14T10:00:00Z;335.78973
2022-12-14T11:00:00Z;487.32755
2022-12-14T12:00:00Z;586.0232
2022-12-14T13:00:00Z;623.0064
2022-12-14T14:00:00Z;593.10675
2022-12-14T15:00:00Z;499.3601
2022-12-14T16:00:00Z;351.00043
2022-12-14T17:00:00Z;169.38902
2022-12-14T18:00:00Z;20.27038
2022-12-14T19:00:00Z;1e-10
2022-12-14T20:00:00Z;1e-10
2022-12-14T21:00:00Z;1e-10
2022-12-14T22:00:00Z;1e-10
2022-12-14T23:00:00Z;1e-10
2022-12-15T00:00:00Z;1e-10
2022-12-15T01:00:00Z;1e-10
2022-12-15T02:00:00Z;1e-10
2022-12-15T03:00:00Z;1e-10
2022-12-15T04:00:00Z;1e-10
2022-12-15T05:00:00Z;1e-10
2022-12-15T06:00:00Z;1e-10
2022-12-15T07:00:00Z;1e-10
2022-12-15T08:00:00Z;14.24618
2022-12-15T09:00:00Z;155.6014
2022-12-15T10:00:00Z;339.41055
2022-12-15T11:00:00Z;491.65988
2022-12-15T12:00:00Z;590.5136
2022-12-15T13:00:00Z;625.72595
2022-12-15T14:00:00Z;594.0396
2022-12-15T15:00:00Z;499.02805
2022-12-15T16:00:00Z;350.7158
2022-12-15T17:00:00Z;169.78435
2022-12-15T18:00:00Z;20.58663
2022-12-15T19:00:00Z;1e-10
2022-12-15T20:00:00Z;1e-10
2022-12-15T21:00:00Z;1e-10
2022-12-15T22:00:00Z;1e-10
2022-12-15T23:00:00Z;1e-10
2022-12-16T00:00:00Z;1e-10
2022-12-16T01:00:00Z;1e-10
2022-12-16T02:00:00Z;1e-10
2022-12-16T03:00:00Z;1e-10
2022-12-16T04:00:00Z;1e-10
2022-12-16T05:00:00Z;1e-10
2022-12-16T06:00:00Z;1e-10
2022-12-16T07:00:00Z;1e-10
2022-12-16T08:00:00Z;13.06031
2022-12-16T09:00:00Z;139.69496
2022-12-16T10:00:00Z;305.54224
2022-12-16T11:00:00Z;436.16138
2022-12-16T12:00:00Z;546.2255
2022-12-16T13:00:00Z;597.6921
2022-12-16T14:00:00Z;581.35876
2022-12-16T15:00:00Z;466.91483
2022-12-16T16:00:00Z;325.57544
2022-12-16T17:00:00Z;151.33226
2022-12-16T18:00:00Z;19.81184
2022-12-16T19:00:00Z;1e-10
2022-12-16T20:00:00Z;1e-10
2022-12-16T21:00:00Z;1e-10
2022-12-16T22:00:00Z;1e-10
2022-12-16T23:00:00Z;1e-10
2022-12-17T00:00:00Z;1e-10
2022-12-17T01:00:00Z;1e-10
2022-12-17T02:00:00Z;1e-10
2022-12-17T03:00:00Z;1e-10
2022-12-17T04:00:00Z;1e-10
2022-12-17T05:00:00Z;1e-10
2022-12-17T06:00:00Z;1e-10
2022-12-17T07:00:00Z;1e-10
2022-12-17T08:00:00Z;11.70052
2022-12-17T09:00:00Z;146.3358
2022-12-17T10:00:00Z;335.86874
2022-12-17T11:00:00Z;486.31558
2022-12-17T12:00:00Z;585.6595
2022-12-17T13:00:00Z;617.9941
2022-12-17T14:00:00Z;589.31195
2022-12-17T15:00:00Z;500.5934
2022-12-17T16:00:00Z;353.24564
2022-12-17T17:00:00Z;170.10056
2022-12-17T18:00:00Z;21.36139
2022-12-17T19:00:00Z;1e-10
2022-12-17T20:00:00Z;1e-10
2022-12-17T21:00:00Z;1e-10
2022-12-17T22:00:00Z;1e-10
2022-12-17T23:00:00Z;1e-10
2022-12-18T00:00:00Z;1e-10
2022-12-18T01:00:00Z;1e-10
2022-12-18T02:00:00Z;1e-10
2022-12-18T03:00:00Z;1e-10
2022-12-18T04:00:00Z;1e-10
2022-12-18T05:00:00Z;1e-10
2022-12-18T06:00:00Z;1e-10
2022-12-18T07:00:00Z;1e-10
2022-12-18T08:00:00Z;11.55823
2022-12-18T09:00:00Z;142.43034
2022-12-18T10:00:00Z;320.24695
2022-12-18T11:00:00Z;464.92258
2022-12-18T12:00:00Z;563.91864
2022-12-18T13:00:00Z;616.06506
2022-12-18T14:00:00Z;594.1345
2022-12-18T15:00:00Z;498.6644
2022-12-18T16:00:00Z;340.91263
2022-12-18T17:00:00Z;167.71303
2022-12-18T18:00:00Z;21.36139
2022-12-18T19:00:00Z;1e-10
2022-12-18T20:00:00Z;1e-10
2022-12-18T21:00:00Z;1e-10
2022-12-18T22:00:00Z;1e-10
2022-12-18T23:00:00Z;1e-10
2022-12-19T00:00:00Z;1e-10
2022-12-19T01:00:00Z;1e-10
2022-12-19T02:00:00Z;1e-10
2022-12-19T03:00:00Z;1e-10
2022-12-19T04:00:00Z;1e-10
2022-12-19T05:00:00Z;1e-10
