source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-11-16 17:00:00,0.0,53548.56607,0.0,23.446191,227.61288,0.0,0.0,0.0,0.0,0.0,0.0,59777.361,0.0,0.0,0.0,25.119,202.49388,1745.166,0.0,4302.0534,4302.0534,53799.625,3405.5583,3405.5583,59777.361,3235.2803,0.0,1.4285714,1.4285714,1.0,8469.567333,0.0,227.61288,0.0,1158.8465,0.0,298886.81,0.0,298886.81,4302.0534,227.61288,0.0,0.0,0.0
2022-11-16 18:00:00,0.0,53045.15785,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60748.404,0.0,0.0,0.0,12.6,1615.8057,3328.6556,0.0,0.0,0.0,54673.564,1713.0587,1713.0587,60748.404,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,303742.02,0.0,303742.02,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 19:00:00,0.0,67627.76577,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,76951.302,0.0,0.0,0.0,12.6,1615.8057,4912.1452,0.0,0.0,0.0,69256.171,1714.1113,1714.1113,76951.302,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,384756.51,0.0,384756.51,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 20:00:00,0.0,77369.33958,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,87775.273,0.0,0.0,0.0,12.6,1615.8057,6495.6348,0.0,0.0,0.0,78997.745,1714.1113,1714.1113,87775.273,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,438876.36,0.0,438876.36,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 21:00:00,0.0,68434.9928,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,77848.221,0.0,0.0,0.0,12.6,1615.8057,8079.1244,0.0,0.0,0.0,70063.399,1714.1113,1714.1113,77848.221,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,389241.1,0.0,389241.1,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 22:00:00,0.0,55188.28173,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63129.653,0.0,0.0,0.0,12.6,1615.8057,9662.614,0.0,0.0,0.0,56816.687,1714.1113,1714.1113,63129.653,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,315648.26,0.0,315648.26,0.0,1628.4057,0.0,0.0,0.0
2022-11-16 23:00:00,0.0,24466.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27185.28,0.0,0.0,0.0,0.0,0.0,9662.614,0.0,0.0,0.0,24466.752,0.0,0.0,27185.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135926.4,0.0,135926.4,0.0,0.0,0.0,0.0,0.0
2022-11-17 00:00:00,0.0,11302.748,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,14367.949,0.0,0.0,0.0,0.0,1628.4057,11258.452,0.0,0.0,0.0,12931.154,1713.0587,1713.0587,14367.949,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,71839.743,0.0,71839.743,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 01:00:00,0.0,27699.4163,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,32586.469,0.0,0.0,0.0,0.0,1628.4057,12854.289,0.0,0.0,0.0,29327.822,1713.0587,1713.0587,32586.469,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,162932.34,0.0,162932.34,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 02:00:00,0.0,33771.93832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37524.376,0.0,0.0,0.0,0.0,0.0,12854.289,0.0,0.0,0.0,33771.938,0.0,0.0,37524.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187621.88,0.0,187621.88,0.0,0.0,0.0,0.0,0.0
2022-11-17 03:00:00,0.0,38254.42883,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44314.261,0.0,0.0,0.0,0.0,1628.4057,14450.127,0.0,0.0,0.0,39882.835,1714.1113,1714.1113,44314.261,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,221571.3,0.0,221571.3,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 04:00:00,0.0,37917.70787,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,43940.126,0.0,0.0,0.0,0.0,1628.4057,16045.964,0.0,0.0,0.0,39546.114,3405.5583,3405.5583,43940.126,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,219700.63,0.0,219700.63,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 05:00:00,0.0,45846.04747,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,52775.444,0.0,0.0,0.0,4062.509,0.0,13562.186,2434.1033,4302.0534,4302.0534,47497.899,3405.5583,3405.5583,52775.444,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,263877.22,0.0,263877.22,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-17 06:00:00,0.0,50703.62128,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58172.748,0.0,0.0,0.0,3779.180667,0.0,11367.517,2150.7749,4302.0534,4302.0534,52355.473,3405.5583,3405.5583,58172.748,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,290863.74,0.0,290863.74,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-17 07:00:00,0.0,51700.4267,0.0,13.790109,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59269.581,0.0,0.0,0.0,4029.177667,0.0,8917.7499,2400.7719,2530.2951,2530.2951,53342.623,3405.5583,3405.5583,59269.581,3235.2803,0.0,1.4285714,1.4285714,1.0,7627.271333,0.0,1628.4057,9598.8683,3489.1016,0.0,296347.9,0.0,296347.9,2530.2951,1628.4057,0.0,0.0,0.0
2022-11-17 08:00:00,0.0,52966.90262,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60687.505,0.0,0.0,0.0,4379.175667,0.0,6110.8418,2750.7699,4302.0534,4302.0534,54618.755,3405.5583,3405.5583,60687.505,3235.2803,0.0,1.4285714,1.4285714,1.0,11798.03,0.0,1628.4057,3590.601,5888.102,0.0,303437.53,0.0,303437.53,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-17 09:00:00,0.0,51762.73953,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59349.546,0.0,0.0,0.0,0.0,1628.4057,7706.6794,0.0,4302.0534,4302.0534,53414.591,3405.5583,3405.5583,59349.546,3235.2803,0.0,1.4285714,1.4285714,1.0,9428.717,0.0,1628.4057,0.0,3518.789,0.0,296747.73,0.0,296747.73,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-17 10:00:00,0.0,52556.07845,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60204.982,0.0,0.0,0.0,4029.297667,0.0,5256.7897,2400.8919,0.0,0.0,54184.484,1713.0587,1713.0587,60204.982,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,301024.91,0.0,301024.91,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 11:00:00,0.0,53982.7424,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61790.165,0.0,0.0,0.0,4029.297667,0.0,2806.8999,2400.8919,0.0,0.0,55611.148,2036.627,2036.627,61790.165,1934.7957,0.0,0.0,0.0,0.0,0.0,306.38996,1628.4057,300.26217,0.0,0.0,308950.82,0.0,308950.82,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 12:00:00,0.0,56033.57475,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64068.867,0.0,0.0,0.0,4279.171667,0.0,102.03673,2650.7659,0.0,0.0,57661.98,3405.5583,3405.5583,64068.867,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1875.9793,0.0,0.0,320344.34,0.0,320344.34,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 13:00:00,0.0,61778.57305,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68668.91,0.0,0.0,0.0,0.0,0.0,102.03673,0.0,4302.0534,4302.0534,61802.019,3405.5583,3405.5583,68668.91,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,9263.5464,0.0,0.0,343344.55,0.0,343344.55,4302.0534,0.0,0.0,0.0,0.0
2022-11-17 14:00:00,0.0,65245.34227,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72520.876,0.0,0.0,0.0,0.0,0.0,102.03673,0.0,4302.0534,4302.0534,65268.788,3405.5583,3405.5583,72520.876,3235.2803,0.0,1.4285714,1.4285714,1.0,8072.124333,0.0,0.0,8718.8621,533.79059,0.0,362604.38,0.0,362604.38,4302.0534,0.0,0.0,0.0,0.0
2022-11-17 15:00:00,0.0,66417.8234,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73823.633,0.0,0.0,0.0,0.0,0.0,102.03673,0.0,4302.0534,4302.0534,66441.27,3405.5583,3405.5583,73823.633,3235.2803,0.0,1.4285714,1.4285714,1.0,10819.84467,0.0,0.0,5370.3815,3281.5109,0.0,369118.16,0.0,369118.16,4302.0534,0.0,0.0,0.0,0.0
2022-11-17 16:00:00,0.0,56593.57637,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64717.143,0.0,0.0,0.0,25.119,1603.2867,1673.2577,0.0,4302.0534,4302.0534,58245.428,3405.5583,3405.5583,64717.143,3235.2803,0.0,1.4285714,1.4285714,1.0,9023.402,0.0,1628.4057,2193.3673,3113.474,0.0,323585.71,0.0,323585.71,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-17 17:00:00,0.0,59788.5686,0.0,23.446191,75.117,0.0,0.0,0.0,0.0,0.0,0.0,66541.258,0.0,0.0,0.0,75.117,0.0,1673.2577,0.0,4302.0534,4302.0534,59887.132,3405.5583,3405.5583,66541.258,3235.2803,0.0,1.4285714,1.4285714,1.0,9612.716667,0.0,75.117,0.0,2149.4999,0.0,332706.29,0.0,332706.29,4302.0534,75.117,0.0,0.0,0.0
2022-11-17 18:00:00,0.0,55637.83287,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63629.154,0.0,0.0,0.0,12.6,1615.8057,3256.7473,0.0,0.0,0.0,57266.239,1714.1113,1714.1113,63629.154,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,318145.77,0.0,318145.77,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 19:00:00,0.0,64279.69402,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,73231.222,0.0,0.0,0.0,12.6,1615.8057,4840.2369,0.0,0.0,0.0,65908.1,1714.1113,1714.1113,73231.222,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,366156.11,0.0,366156.11,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 20:00:00,0.0,75944.66965,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,86192.306,0.0,0.0,0.0,12.6,1615.8057,6423.7265,0.0,0.0,0.0,77573.075,1713.0587,1713.0587,86192.306,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,430961.53,0.0,430961.53,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 21:00:00,0.0,73125.82923,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,83060.261,0.0,0.0,0.0,12.6,1615.8057,8007.2161,0.0,0.0,0.0,74754.235,1714.1113,1714.1113,83060.261,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,415301.31,0.0,415301.31,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 22:00:00,0.0,62029.1766,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,70730.647,0.0,0.0,0.0,12.6,1615.8057,9590.7057,0.0,0.0,0.0,63657.582,1713.0587,1713.0587,70730.647,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,353653.24,0.0,353653.24,0.0,1628.4057,0.0,0.0,0.0
2022-11-17 23:00:00,0.0,24050.43598,0.0,0.0,47.345983,0.0,0.0,0.0,0.0,0.0,0.0,26775.313,0.0,0.0,0.0,0.0,47.345983,9637.1048,0.0,0.0,0.0,24097.782,49.837877,49.837877,26775.313,47.345983,0.0,0.0,0.0,0.0,0.0,0.0,47.345983,0.0,0.0,0.0,133876.57,0.0,133876.57,0.0,47.345983,0.0,0.0,0.0
2022-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9637.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18 01:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,0.0,1628.4057,11232.942,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 02:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,0.0,1628.4057,12828.78,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 03:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 04:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 05:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,3579.186667,0.0,14029.862,1950.7809,4302.0534,4302.0534,1651.8519,3405.5583,3405.5583,1835.391,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,5791.7295,0.0,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-18 06:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,4145.843333,0.0,11461.049,2517.4376,4302.0534,4302.0534,1651.8519,3405.5583,3405.5583,1835.391,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,11583.459,0.0,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-18 07:00:00,0.0,0.0,0.0,6.288949,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1816.3274,0.0,0.0,0.0,4145.839333,0.0,8892.2387,2517.4336,1153.9356,1153.9356,1634.6947,3405.5583,3405.5583,1816.3274,3235.2803,0.0,1.4285714,1.4285714,1.0,7943.792,0.0,1628.4057,6295.7224,5181.9818,0.0,9081.637,0.0,9081.637,1153.9356,1628.4057,0.0,0.0,0.0
2022-11-18 08:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,4312.504,0.0,6153.3629,2684.0983,4302.0534,4302.0534,1651.8519,3405.5583,3405.5583,1835.391,3235.2803,0.0,1.4285714,1.4285714,1.0,9169.375333,0.0,1628.4057,2969.7558,3259.4473,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-18 09:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,0.0,1628.4057,7749.2005,0.0,4302.0534,4302.0534,1651.8519,3405.5583,3405.5583,1835.391,3235.2803,0.0,1.4285714,1.4285714,1.0,8820.288667,0.0,1628.4057,0.0,2910.3606,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-18 10:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,5020.952333,0.0,4287.4183,3392.5466,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 11:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,3529.304667,0.0,2347.7255,1900.8989,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 12:00:00,0.0,0.0,0.0,17.087533,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1828.3258,0.0,0.0,0.0,3929.176667,0.0,0.0,2300.7709,3135.3271,3135.3271,1645.4933,3405.5583,3405.5583,1828.3258,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,4743.2017,1628.4057,4648.3377,0.0,0.0,9141.6292,0.0,9141.6292,3135.3271,1628.4057,0.0,0.0,0.0
2022-11-18 13:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,12035.905,0.0,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-11-18 14:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,7848.813,0.0,0.0,11719.089,310.47926,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-11-18 15:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,11808.06,0.0,0.0,7362.2256,4269.7263,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-11-18 16:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,0.12,1628.2857,1595.72,0.0,4302.0534,4302.0534,1651.8519,3405.5583,3405.5583,1835.391,3235.2803,0.0,1.4285714,1.4285714,1.0,12947.11667,0.0,1628.4057,181.42087,7037.1886,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-18 17:00:00,0.0,0.0,0.0,23.446191,162.29219,0.0,0.0,0.0,0.0,0.0,0.0,206.37598,0.0,0.0,0.0,25.119,137.17319,1730.1497,0.0,4302.0534,4302.0534,185.73839,3405.5583,3405.5583,206.37598,3235.2803,0.0,1.4285714,1.4285714,1.0,7553.834,0.0,162.29219,0.0,177.79246,0.0,1031.8799,0.0,1031.8799,4302.0534,162.29219,0.0,0.0,0.0
2022-11-18 18:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,3313.6393,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 19:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,4897.1289,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 20:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,6480.6185,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 21:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,8064.1082,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 22:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,9647.5978,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-11-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9647.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19 00:00:00,0.0,9105.259633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10116.955,0.0,0.0,0.0,0.0,0.0,9647.5978,0.0,0.0,0.0,9105.2596,0.0,0.0,10116.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50584.776,0.0,50584.776,0.0,0.0,0.0,0.0,0.0
2022-11-19 01:00:00,0.0,26126.9381,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,30839.271,0.0,0.0,0.0,0.0,1628.4057,11243.435,0.0,0.0,0.0,27755.344,1714.1113,1714.1113,30839.271,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,154196.35,0.0,154196.35,0.0,1628.4057,0.0,0.0,0.0
2022-11-19 02:00:00,0.0,37996.93207,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44028.153,0.0,0.0,0.0,0.0,1628.4057,12839.273,0.0,0.0,0.0,39625.338,1713.0587,1713.0587,44028.153,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,220140.77,0.0,220140.77,0.0,1628.4057,0.0,0.0,0.0
2022-11-19 03:00:00,0.0,44535.25493,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,51292.956,0.0,0.0,0.0,0.0,1628.4057,14435.111,0.0,0.0,0.0,46163.661,1714.1113,1714.1113,51292.956,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,256464.78,0.0,256464.78,0.0,1628.4057,0.0,0.0,0.0
2022-11-19 04:00:00,0.0,49048.19922,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56307.339,0.0,0.0,0.0,0.0,1628.4057,16030.948,0.0,0.0,0.0,50676.605,3405.5583,3405.5583,56307.339,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,281536.69,0.0,281536.69,0.0,1628.4057,0.0,0.0,0.0
2022-11-19 05:00:00,0.0,50781.64357,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58259.439,0.0,0.0,0.0,3729.172667,0.0,13887.308,2100.7669,4302.0534,4302.0534,52433.495,3405.5583,3405.5583,58259.439,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,291297.2,0.0,291297.2,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-19 06:00:00,0.0,55526.95242,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63532.005,0.0,0.0,0.0,3462.513,0.0,12015.77,1834.1073,4302.0534,4302.0534,57178.804,3405.5583,3405.5583,63532.005,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,317660.02,0.0,317660.02,4302.0534,1628.4057,0.0,0.0,0.0
2022-11-19 07:00:00,0.0,58492.92957,0.0,7.4281655,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66809.737,0.0,0.0,0.0,3529.193667,0.0,10076.191,1900.7879,1362.9661,1362.9661,60128.763,3405.5583,3405.5583,66809.737,3235.2803,0.0,1.4285714,1.4285714,1.0,7916.247,0.0,1628.4057,8112.8432,4945.4062,0.0,334048.69,0.0,334048.69,1362.9661,1628.4057,0.0,0.0,0.0
