timeindex;solar-irradiance
2022-11-17T18:00:00Z;0.024286528
2022-11-17T19:00:00Z;0
2022-11-17T20:00:00Z;0
2022-11-17T21:00:00Z;0
2022-11-17T22:00:00Z;0
2022-11-17T23:00:00Z;0
2022-11-18T00:00:00Z;0
2022-11-18T01:00:00Z;0
2022-11-18T02:00:00Z;0
2022-11-18T03:00:00Z;0
2022-11-18T04:00:00Z;0
2022-11-18T05:00:00Z;0
2022-11-18T06:00:00Z;0
2022-11-18T07:00:00Z;0
2022-11-18T08:00:00Z;0.05001191
2022-11-18T09:00:00Z;0.23222412
2022-11-18T10:00:00Z;0.42011264
2022-11-18T11:00:00Z;0.568836
2022-11-18T12:00:00Z;0.6608117
2022-11-18T13:00:00Z;0.6869008
2022-11-18T14:00:00Z;0.6446208
2022-11-18T15:00:00Z;0.53792444
2022-11-18T16:00:00Z;0.3778168
2022-11-18T17:00:00Z;0.18496341
2022-11-18T18:00:00Z;0.023606632
2022-11-18T19:00:00Z;0
2022-11-18T20:00:00Z;0
2022-11-18T21:00:00Z;0
2022-11-18T22:00:00Z;0
2022-11-18T23:00:00Z;0
2022-11-19T00:00:00Z;0
2022-11-19T01:00:00Z;0
2022-11-19T02:00:00Z;0
2022-11-19T03:00:00Z;0
2022-11-19T04:00:00Z;0
2022-11-19T05:00:00Z;0
2022-11-19T06:00:00Z;0
2022-11-19T07:00:00Z;0
2022-11-19T08:00:00Z;0.04846236
2022-11-19T09:00:00Z;0.23083269
2022-11-19T10:00:00Z;0.4200336
2022-11-19T11:00:00Z;0.5698796
2022-11-19T12:00:00Z;0.66286725
2022-11-19T13:00:00Z;0.68958875
2022-11-19T14:00:00Z;0.64767236
2022-11-19T15:00:00Z;0.54092865
2022-11-19T16:00:00Z;0.3800462
2022-11-19T17:00:00Z;0.18573816
2022-11-19T18:00:00Z;0.023322014
2022-11-19T19:00:00Z;0
2022-11-19T20:00:00Z;0
2022-11-19T21:00:00Z;0
2022-11-19T22:00:00Z;0
2022-11-19T23:00:00Z;0
2022-11-20T00:00:00Z;0
2022-11-20T01:00:00Z;0
2022-11-20T02:00:00Z;0
2022-11-20T03:00:00Z;0
2022-11-20T04:00:00Z;0
2022-11-20T05:00:00Z;0
2022-11-20T06:00:00Z;0
2022-11-20T07:00:00Z;0
2022-11-20T08:00:00Z;0.046596596
2022-11-20T09:00:00Z;0.22771782
2022-11-20T10:00:00Z;0.41655508
2022-11-20T11:00:00Z;0.56613226
2022-11-20T12:00:00Z;0.6589618
2022-11-20T13:00:00Z;0.6860628
2022-11-20T14:00:00Z;0.6390867
2022-11-20T15:00:00Z;0.53204254
2022-11-20T16:00:00Z;0.3778168
2022-11-20T17:00:00Z;0.18399889
2022-11-20T18:00:00Z;0.02272118
2022-11-20T19:00:00Z;0
2022-11-20T20:00:00Z;0
2022-11-20T21:00:00Z;0
2022-11-20T22:00:00Z;0
2022-11-20T23:00:00Z;0
2022-11-21T00:00:00Z;0
2022-11-21T01:00:00Z;0
2022-11-21T02:00:00Z;0
2022-11-21T03:00:00Z;0
2022-11-21T04:00:00Z;0
2022-11-21T05:00:00Z;0
2022-11-21T06:00:00Z;0
2022-11-21T07:00:00Z;0
2022-11-21T08:00:00Z;0.04379795
2022-11-21T09:00:00Z;0.20834868
2022-11-21T10:00:00Z;0.39403946
2022-11-21T11:00:00Z;0.5464785
2022-11-21T12:00:00Z;0.6251409
2022-11-21T13:00:00Z;0.68530383
2022-11-21T14:00:00Z;0.6390076
2022-11-21T15:00:00Z;0.5383988
2022-11-21T16:00:00Z;0.37919238
2022-11-21T17:00:00Z;0.1843942
2022-11-21T18:00:00Z;0.022436562
2022-11-21T19:00:00Z;0
2022-11-21T20:00:00Z;0
2022-11-21T21:00:00Z;0
2022-11-21T22:00:00Z;0
2022-11-21T23:00:00Z;0
2022-11-22T00:00:00Z;0
2022-11-22T01:00:00Z;0
2022-11-22T02:00:00Z;0
2022-11-22T03:00:00Z;0
2022-11-22T04:00:00Z;0
2022-11-22T05:00:00Z;0
2022-11-22T06:00:00Z;0
2022-11-22T07:00:00Z;0
2022-11-22T08:00:00Z;0.038279724
2022-11-22T09:00:00Z;0.21239642
2022-11-22T10:00:00Z;0.38071027
2022-11-22T11:00:00Z;0.5416876
2022-11-22T12:00:00Z;0.64629675
2022-11-22T13:00:00Z;0.666915
2022-11-22T14:00:00Z;0.6393239
2022-11-22T15:00:00Z;0.5308409
2022-11-22T16:00:00Z;0.3709546
2022-11-22T17:00:00Z;0.18140579
2022-11-22T18:00:00Z;0.02183573
2022-11-22T19:00:00Z;0
2022-11-22T20:00:00Z;0
2022-11-22T21:00:00Z;0
2022-11-22T22:00:00Z;0
2022-11-22T23:00:00Z;0
2022-11-23T00:00:00Z;0
2022-11-23T01:00:00Z;0
2022-11-23T02:00:00Z;0
2022-11-23T03:00:00Z;0
2022-11-23T04:00:00Z;0
2022-11-23T05:00:00Z;0
2022-11-23T06:00:00Z;0
2022-11-23T07:00:00Z;0
2022-11-23T08:00:00Z;0.03611354
2022-11-23T09:00:00Z;0.18651295
2022-11-23T10:00:00Z;0.3674602
2022-11-23T11:00:00Z;0.5285482
2022-11-23T12:00:00Z;0.571603
2022-11-23T13:00:00Z;0.6738089
2022-11-23T14:00:00Z;0.6336001
2022-11-23T15:00:00Z;0.5247851
2022-11-23T16:00:00Z;0.36916785
2022-11-23T17:00:00Z;0.17764267
2022-11-23T18:00:00Z;0.020902847
2022-11-23T19:00:00Z;0
2022-11-23T20:00:00Z;0
2022-11-23T21:00:00Z;0
2022-11-23T22:00:00Z;0
2022-11-23T23:00:00Z;0
2022-11-24T00:00:00Z;0
2022-11-24T01:00:00Z;0
2022-11-24T02:00:00Z;0
2022-11-24T03:00:00Z;0
2022-11-24T04:00:00Z;0
2022-11-24T05:00:00Z;0
2022-11-24T06:00:00Z;0
2022-11-24T07:00:00Z;0
2022-11-24T08:00:00Z;0.034152916
2022-11-24T09:00:00Z;0.19014958
2022-11-24T10:00:00Z;0.37708945
2022-11-24T11:00:00Z;0.5292597
2022-11-24T12:00:00Z;0.6397033
2022-11-24T13:00:00Z;0.663816
2022-11-24T14:00:00Z;0.6300899
2022-11-24T15:00:00Z;0.525291
2022-11-24T16:00:00Z;0.36625854
2022-11-24T17:00:00Z;0.17602989
2022-11-24T18:00:00Z;0.020475937
2022-11-24T19:00:00Z;0
2022-11-24T20:00:00Z;0
2022-11-24T21:00:00Z;0
2022-11-24T22:00:00Z;0
2022-11-24T23:00:00Z;0
2022-11-25T00:00:00Z;0
2022-11-25T01:00:00Z;0
2022-11-25T02:00:00Z;0
2022-11-25T03:00:00Z;0
2022-11-25T04:00:00Z;0
2022-11-25T05:00:00Z;0
2022-11-25T06:00:00Z;0
2022-11-25T07:00:00Z;0
2022-11-25T08:00:00Z;0.03432684
2022-11-25T09:00:00Z;0.18693987
2022-11-25T10:00:00Z;0.37365833
2022-11-25T11:00:00Z;0.50312326
2022-11-25T12:00:00Z;0.6317818
2022-11-25T13:00:00Z;0.6566059
2022-11-25T14:00:00Z;0.62465076
2022-11-25T15:00:00Z;0.51008035
2022-11-25T16:00:00Z;0.3616416
2022-11-25T17:00:00Z;0.17172913
2022-11-25T18:00:00Z;0.019622118
2022-11-25T19:00:00Z;0
2022-11-25T20:00:00Z;0
2022-11-25T21:00:00Z;0
2022-11-25T22:00:00Z;0
2022-11-25T23:00:00Z;0
2022-11-26T00:00:00Z;0
2022-11-26T01:00:00Z;0
2022-11-26T02:00:00Z;0
2022-11-26T03:00:00Z;0
2022-11-26T04:00:00Z;0
2022-11-26T05:00:00Z;0
2022-11-26T06:00:00Z;0
2022-11-26T07:00:00Z;0
2022-11-26T08:00:00Z;0.03540205
2022-11-26T09:00:00Z;0.20518636
2022-11-26T10:00:00Z;0.3909878
2022-11-26T11:00:00Z;0.5402962
2022-11-26T12:00:00Z;0.634865
2022-11-26T13:00:00Z;0.66479626
2022-11-26T14:00:00Z;0.6264058
2022-11-26T15:00:00Z;0.5228403
2022-11-26T16:00:00Z;0.36486716
2022-11-26T17:00:00Z;0.17451198
2022-11-26T18:00:00Z;0.019906736
2022-11-26T19:00:00Z;0
2022-11-26T20:00:00Z;0
2022-11-26T21:00:00Z;0
2022-11-26T22:00:00Z;0
2022-11-26T23:00:00Z;0
2022-11-27T00:00:00Z;0
2022-11-27T01:00:00Z;0
2022-11-27T02:00:00Z;0
2022-11-27T03:00:00Z;0
2022-11-27T04:00:00Z;0
2022-11-27T05:00:00Z;0
2022-11-27T06:00:00Z;0
2022-11-27T07:00:00Z;0
2022-11-27T08:00:00Z;0.034911877
2022-11-27T09:00:00Z;0.20733673
2022-11-27T10:00:00Z;0.39612656
2022-11-27T11:00:00Z;0.54711096
2022-11-27T12:00:00Z;0.64155334
2022-11-27T13:00:00Z;0.6696188
2022-11-27T14:00:00Z;0.6292677
2022-11-27T15:00:00Z;0.52465857
2022-11-27T16:00:00Z;0.36622696
2022-11-27T17:00:00Z;0.17522351
2022-11-27T18:00:00Z;0.019843472
2022-11-27T19:00:00Z;0
2022-11-27T20:00:00Z;0
2022-11-27T21:00:00Z;0
2022-11-27T22:00:00Z;0
2022-11-27T23:00:00Z;0
2022-11-28T00:00:00Z;0
2022-11-28T01:00:00Z;0
2022-11-28T02:00:00Z;0
2022-11-28T03:00:00Z;0
2022-11-28T04:00:00Z;0
2022-11-28T05:00:00Z;0
2022-11-28T06:00:00Z;0
2022-11-28T07:00:00Z;0
2022-11-28T08:00:00Z;0.032793125
2022-11-28T09:00:00Z;0.20117024
2022-11-28T10:00:00Z;0.38761993
2022-11-28T11:00:00Z;0.537624
2022-11-28T12:00:00Z;0.63211383
2022-11-28T13:00:00Z;0.66146
2022-11-28T14:00:00Z;0.6225004
2022-11-28T15:00:00Z;0.5190929
2022-11-28T16:00:00Z;0.36198944
2022-11-28T17:00:00Z;0.17275691
2022-11-28T18:00:00Z;0.01938493
2022-11-28T19:00:00Z;0
2022-11-28T20:00:00Z;0
2022-11-28T21:00:00Z;0
2022-11-28T22:00:00Z;0
2022-11-28T23:00:00Z;0
2022-11-29T00:00:00Z;0
2022-11-29T01:00:00Z;0
2022-11-29T02:00:00Z;0
2022-11-29T03:00:00Z;0
2022-11-29T04:00:00Z;0
2022-11-29T05:00:00Z;0
2022-11-29T06:00:00Z;0
2022-11-29T07:00:00Z;0
2022-11-29T08:00:00Z;0.030073542
2022-11-29T09:00:00Z;0.1906872
2022-11-29T10:00:00Z;0.36039246
2022-11-29T11:00:00Z;0.49339917
2022-11-29T12:00:00Z;0.61742487
2022-11-29T13:00:00Z;0.6556098
2022-11-29T14:00:00Z;0.6170296
2022-11-29T15:00:00Z;0.5135273
2022-11-29T16:00:00Z;0.35857413
2022-11-29T17:00:00Z;0.1705591
2022-11-29T18:00:00Z;0.018910591
2022-11-29T19:00:00Z;0
2022-11-29T20:00:00Z;0
2022-11-29T21:00:00Z;0
2022-11-29T22:00:00Z;0
2022-11-29T23:00:00Z;0
2022-11-30T00:00:00Z;0
2022-11-30T01:00:00Z;0
2022-11-30T02:00:00Z;0
2022-11-30T03:00:00Z;0
2022-11-30T04:00:00Z;0
2022-11-30T05:00:00Z;0
2022-11-30T06:00:00Z;0
2022-11-30T07:00:00Z;0
2022-11-30T08:00:00Z;0.029472708
2022-11-30T09:00:00Z;0.18667104
2022-11-30T10:00:00Z;0.37664673
2022-11-30T11:00:00Z;0.5335447
2022-11-30T12:00:00Z;0.5967434
2022-11-30T13:00:00Z;0.49001547
2022-11-30T14:00:00Z;0.35923822
2022-11-30T15:00:00Z;0.26819537
2022-11-30T16:00:00Z;0.1645191
2022-11-30T17:00:00Z;0.09290861
2022-11-30T18:00:00Z;0.012332986
2022-11-30T19:00:00Z;0
2022-11-30T20:00:00Z;0
2022-11-30T21:00:00Z;0
2022-11-30T22:00:00Z;0
2022-11-30T23:00:00Z;0
2022-12-01T00:00:00Z;0
2022-12-01T01:00:00Z;0
2022-12-01T02:00:00Z;0
2022-12-01T03:00:00Z;0
2022-12-01T04:00:00Z;0
2022-12-01T05:00:00Z;0
2022-12-01T06:00:00Z;0
2022-12-01T07:00:00Z;0
2022-12-01T08:00:00Z;0.025867674
2022-12-01T09:00:00Z;0.17459105
2022-12-01T10:00:00Z;0.30030862
2022-12-01T11:00:00Z;0.30127313
2022-12-01T12:00:00Z;0.24583784
2022-12-01T13:00:00Z;0.21182722
2022-12-01T14:00:00Z;0.17065396
2022-12-01T15:00:00Z;0.1468734
2022-12-01T16:00:00Z;0.11648361
2022-12-01T17:00:00Z;0.057886044
2022-12-01T18:00:00Z;0.007826701
2022-12-01T19:00:00Z;0
2022-12-01T20:00:00Z;0
2022-12-01T21:00:00Z;0
2022-12-01T22:00:00Z;0
2022-12-01T23:00:00Z;0
2022-12-02T00:00:00Z;0
2022-12-02T01:00:00Z;0
2022-12-02T02:00:00Z;0
2022-12-02T03:00:00Z;0
2022-12-02T04:00:00Z;0
2022-12-02T05:00:00Z;0
2022-12-02T06:00:00Z;0
2022-12-02T07:00:00Z;0
2022-12-02T08:00:00Z;0.015495313
2022-12-02T09:00:00Z;0.12110059
2022-12-02T10:00:00Z;0.30453027
2022-12-02T11:00:00Z;0.4780778
2022-12-02T12:00:00Z;0.56151526
2022-12-02T13:00:00Z;0.6105785
2022-12-02T14:00:00Z;0.5816434
2022-12-02T15:00:00Z;0.48814972
2022-12-02T16:00:00Z;0.34791714
2022-12-02T17:00:00Z;0.16526222
2022-12-02T18:00:00Z;0.018199062
2022-12-02T19:00:00Z;0
2022-12-02T20:00:00Z;0
2022-12-02T21:00:00Z;0
2022-12-02T22:00:00Z;0
2022-12-02T23:00:00Z;0
2022-12-03T00:00:00Z;0
2022-12-03T01:00:00Z;0
2022-12-03T02:00:00Z;0
2022-12-03T03:00:00Z;0
2022-12-03T04:00:00Z;0
2022-12-03T05:00:00Z;0
2022-12-03T06:00:00Z;0
2022-12-03T07:00:00Z;0
2022-12-03T08:00:00Z;0.025203577
2022-12-03T09:00:00Z;0.18444164
2022-12-03T10:00:00Z;0.3698952
2022-12-03T11:00:00Z;0.52148047
2022-12-03T12:00:00Z;0.6169347
2022-12-03T13:00:00Z;0.6480519
2022-12-03T14:00:00Z;0.6107366
2022-12-03T15:00:00Z;0.50903677
2022-12-03T16:00:00Z;0.35395715
2022-12-03T17:00:00Z;0.16757072
2022-12-03T18:00:00Z;0.018388819
2022-12-03T19:00:00Z;0
2022-12-03T20:00:00Z;0
2022-12-03T21:00:00Z;0
2022-12-03T22:00:00Z;0
2022-12-03T23:00:00Z;0
2022-12-04T00:00:00Z;0
2022-12-04T01:00:00Z;0
2022-12-04T02:00:00Z;0
2022-12-04T03:00:00Z;0
2022-12-04T04:00:00Z;0
2022-12-04T05:00:00Z;0
2022-12-04T06:00:00Z;0
2022-12-04T07:00:00Z;0
2022-12-04T08:00:00Z;0.024175833
2022-12-04T09:00:00Z;0.17808539
2022-12-04T10:00:00Z;0.36105652
2022-12-04T11:00:00Z;0.50791415
2022-12-04T12:00:00Z;0.6077324
2022-12-04T13:00:00Z;0.63137067
2022-12-04T14:00:00Z;0.5849321
2022-12-04T15:00:00Z;0.47082028
2022-12-04T16:00:00Z;0.32571777
2022-12-04T17:00:00Z;0.1469841
2022-12-04T18:00:00Z;0.015748299
2022-12-04T19:00:00Z;0
2022-12-04T20:00:00Z;0
2022-12-04T21:00:00Z;0
2022-12-04T22:00:00Z;0
2022-12-04T23:00:00Z;0
2022-12-05T00:00:00Z;0
2022-12-05T01:00:00Z;0
2022-12-05T02:00:00Z;0
2022-12-05T03:00:00Z;0
2022-12-05T04:00:00Z;0
2022-12-05T05:00:00Z;0
2022-12-05T06:00:00Z;0
2022-12-05T07:00:00Z;0
2022-12-05T08:00:00Z;0.01541625
2022-12-05T09:00:00Z;0.13808218
2022-12-05T10:00:00Z;0.2981266
2022-12-05T11:00:00Z;0.43054828
2022-12-05T12:00:00Z;0.470425
2022-12-05T13:00:00Z;0.59354944
2022-12-05T14:00:00Z;0.5744175
2022-12-05T15:00:00Z;0.40928174
2022-12-05T16:00:00Z;0.22765457
2022-12-05T17:00:00Z;0.09695635
2022-12-05T18:00:00Z;0.013439792
2022-12-05T19:00:00Z;0
2022-12-05T20:00:00Z;0
2022-12-05T21:00:00Z;0
2022-12-05T22:00:00Z;0
2022-12-05T23:00:00Z;0
2022-12-06T00:00:00Z;0
2022-12-06T01:00:00Z;0
2022-12-06T02:00:00Z;0
2022-12-06T03:00:00Z;0
2022-12-06T04:00:00Z;0
2022-12-06T05:00:00Z;0
2022-12-06T06:00:00Z;0
2022-12-06T07:00:00Z;0
2022-12-06T08:00:00Z;0.008016459
2022-12-06T09:00:00Z;0.054565624
2022-12-06T10:00:00Z;0.14361621
2022-12-06T11:00:00Z;0.22299017
2022-12-06T12:00:00Z;0.34696848
2022-12-06T13:00:00Z;0.3574357
2022-12-06T14:00:00Z;0.3721404
2022-12-06T15:00:00Z;0.34418564
2022-12-06T16:00:00Z;0.23072202
2022-12-06T17:00:00Z;0.12408896
2022-12-06T18:00:00Z;0.016712778
2022-12-06T19:00:00Z;0
2022-12-06T20:00:00Z;0
2022-12-06T21:00:00Z;0
2022-12-06T22:00:00Z;0
2022-12-06T23:00:00Z;0
2022-12-07T00:00:00Z;0
2022-12-07T01:00:00Z;0
2022-12-07T02:00:00Z;0
2022-12-07T03:00:00Z;0
2022-12-07T04:00:00Z;0
2022-12-07T05:00:00Z;0
2022-12-07T06:00:00Z;0
2022-12-07T07:00:00Z;0
2022-12-07T08:00:00Z;0.014246181
2022-12-07T09:00:00Z;0.11521868
2022-12-07T10:00:00Z;0.25075522
2022-12-07T11:00:00Z;0.35335632
2022-12-07T12:00:00Z;0.5020639
2022-12-07T13:00:00Z;0.5942294
2022-12-07T14:00:00Z;0.49626105
2022-12-07T15:00:00Z;0.35481097
2022-12-07T16:00:00Z;0.2266268
2022-12-07T17:00:00Z;0.10389764
2022-12-07T18:00:00Z;0.013186806
2022-12-07T19:00:00Z;0
2022-12-07T20:00:00Z;0
2022-12-07T21:00:00Z;0
2022-12-07T22:00:00Z;0
2022-12-07T23:00:00Z;0
2022-12-08T00:00:00Z;0
2022-12-08T01:00:00Z;0
2022-12-08T02:00:00Z;0
2022-12-08T03:00:00Z;0
2022-12-08T04:00:00Z;0
2022-12-08T05:00:00Z;0
2022-12-08T06:00:00Z;0
2022-12-08T07:00:00Z;0
2022-12-08T08:00:00Z;0.01881573
2022-12-08T09:00:00Z;0.1547001
2022-12-08T10:00:00Z;0.29861676
2022-12-08T11:00:00Z;0.4523366
2022-12-08T12:00:00Z;0.5966643
2022-12-08T13:00:00Z;0.62991595
2022-12-08T14:00:00Z;0.5959212
2022-12-08T15:00:00Z;0.49768408
2022-12-08T16:00:00Z;0.343569
2022-12-08T17:00:00Z;0.1645191
2022-12-08T18:00:00Z;0.01848368
2022-12-08T19:00:00Z;0
2022-12-08T20:00:00Z;0
2022-12-08T21:00:00Z;0
2022-12-08T22:00:00Z;0
2022-12-08T23:00:00Z;0
2022-12-09T00:00:00Z;0
2022-12-09T01:00:00Z;0
2022-12-09T02:00:00Z;0
2022-12-09T03:00:00Z;0
2022-12-09T04:00:00Z;0
2022-12-09T05:00:00Z;0
2022-12-09T06:00:00Z;0
2022-12-09T07:00:00Z;0
2022-12-09T08:00:00Z;0.018641806
2022-12-09T09:00:00Z;0.16613188
2022-12-09T10:00:00Z;0.34858124
2022-12-09T11:00:00Z;0.49932846
2022-12-09T12:00:00Z;0.5968699
2022-12-09T13:00:00Z;0.6304852
2022-12-09T14:00:00Z;0.5967118
2022-12-09T15:00:00Z;0.50078317
2022-12-09T16:00:00Z;0.34834406
2022-12-09T17:00:00Z;0.16568913
2022-12-09T18:00:00Z;0.018673437
2022-12-09T19:00:00Z;0
2022-12-09T20:00:00Z;0
2022-12-09T21:00:00Z;0
2022-12-09T22:00:00Z;0
2022-12-09T23:00:00Z;0
2022-12-10T00:00:00Z;0
2022-12-10T01:00:00Z;0
2022-12-10T02:00:00Z;0
2022-12-10T03:00:00Z;0
2022-12-10T04:00:00Z;0
2022-12-10T05:00:00Z;0
2022-12-10T06:00:00Z;0
2022-12-10T07:00:00Z;0
2022-12-10T08:00:00Z;0.017819584
2022-12-10T09:00:00Z;0.16412378
2022-12-10T10:00:00Z;0.3467313
2022-12-10T11:00:00Z;0.49755762
2022-12-10T12:00:00Z;0.5951939
2022-12-10T13:00:00Z;0.6292994
2022-12-10T14:00:00Z;0.5963797
2022-12-10T15:00:00Z;0.49970795
2022-12-10T16:00:00Z;0.3496248
2022-12-10T17:00:00Z;0.16722285
2022-12-10T18:00:00Z;0.019052881
2022-12-10T19:00:00Z;0
2022-12-10T20:00:00Z;0
2022-12-10T21:00:00Z;0
2022-12-10T22:00:00Z;0
2022-12-10T23:00:00Z;0
2022-12-11T00:00:00Z;0
2022-12-11T01:00:00Z;0
2022-12-11T02:00:00Z;0
2022-12-11T03:00:00Z;0
2022-12-11T04:00:00Z;0
2022-12-11T05:00:00Z;0
2022-12-11T06:00:00Z;0
2022-12-11T07:00:00Z;0
2022-12-11T08:00:00Z;0.013123576
2022-12-11T09:00:00Z;0.1160567
2022-12-11T10:00:00Z;0.28729572
2022-12-11T11:00:00Z;0.3749707
2022-12-11T12:00:00Z;0.5618631
2022-12-11T13:00:00Z;0.6023249
2022-12-11T14:00:00Z;0.5616418
2022-12-11T15:00:00Z;0.47101
2022-12-11T16:00:00Z;0.32227084
2022-12-11T17:00:00Z;0.1596017
2022-12-11T18:00:00Z;0.018167465
2022-12-11T19:00:00Z;0
2022-12-11T20:00:00Z;0
2022-12-11T21:00:00Z;0
2022-12-11T22:00:00Z;0
2022-12-11T23:00:00Z;0
2022-12-12T00:00:00Z;0
2022-12-12T01:00:00Z;0
2022-12-12T02:00:00Z;0
2022-12-12T03:00:00Z;0
2022-12-12T04:00:00Z;0
2022-12-12T05:00:00Z;0
2022-12-12T06:00:00Z;0
2022-12-12T07:00:00Z;0
2022-12-12T08:00:00Z;0.016096146
2022-12-12T09:00:00Z;0.1560283
2022-12-12T10:00:00Z;0.3459091
2022-12-12T11:00:00Z;0.4997712
2022-12-12T12:00:00Z;0.5987989
2022-12-12T13:00:00Z;0.63290436
2022-12-12T14:00:00Z;0.59917834
2022-12-12T15:00:00Z;0.50132074
2022-12-12T16:00:00Z;0.34271515
2022-12-12T17:00:00Z;0.16224222
2022-12-12T18:00:00Z;0.01924264
2022-12-12T19:00:00Z;0
2022-12-12T20:00:00Z;0
2022-12-12T21:00:00Z;0
2022-12-12T22:00:00Z;0
2022-12-12T23:00:00Z;0
2022-12-13T00:00:00Z;0
2022-12-13T01:00:00Z;0
2022-12-13T02:00:00Z;0
2022-12-13T03:00:00Z;0
2022-12-13T04:00:00Z;0
2022-12-13T05:00:00Z;0
2022-12-13T06:00:00Z;0
2022-12-13T07:00:00Z;0
2022-12-13T08:00:00Z;0.015574375
2022-12-13T09:00:00Z;0.15877948
2022-12-13T10:00:00Z;0.3415293
2022-12-13T11:00:00Z;0.4930671
2022-12-13T12:00:00Z;0.5925375
2022-12-13T13:00:00Z;0.6287617
2022-12-13T14:00:00Z;0.5972335
2022-12-13T15:00:00Z;0.50136816
2022-12-13T16:00:00Z;0.3520756
2022-12-13T17:00:00Z;0.16981593
2022-12-13T18:00:00Z;0.020049028
2022-12-13T19:00:00Z;0
2022-12-13T20:00:00Z;0
2022-12-13T21:00:00Z;0
2022-12-13T22:00:00Z;0
2022-12-13T23:00:00Z;0
2022-12-14T00:00:00Z;0
2022-12-14T01:00:00Z;0
2022-12-14T02:00:00Z;0
2022-12-14T03:00:00Z;0
2022-12-14T04:00:00Z;0
2022-12-14T05:00:00Z;0
2022-12-14T06:00:00Z;0
2022-12-14T07:00:00Z;0
2022-12-14T08:00:00Z;0.014594028
2022-12-14T09:00:00Z;0.15566461
2022-12-14T10:00:00Z;0.33578973
2022-12-14T11:00:00Z;0.48732755
2022-12-14T12:00:00Z;0.5860232
2022-12-14T13:00:00Z;0.6230064
2022-12-14T14:00:00Z;0.59310675
2022-12-14T15:00:00Z;0.4993601
2022-12-14T16:00:00Z;0.35100043
2022-12-14T17:00:00Z;0.16938902
2022-12-14T18:00:00Z;0.020270382
2022-12-14T19:00:00Z;0
2022-12-14T20:00:00Z;0
2022-12-14T21:00:00Z;0
2022-12-14T22:00:00Z;0
2022-12-14T23:00:00Z;0
2022-12-15T00:00:00Z;0
2022-12-15T01:00:00Z;0
2022-12-15T02:00:00Z;0
2022-12-15T03:00:00Z;0
2022-12-15T04:00:00Z;0
2022-12-15T05:00:00Z;0
2022-12-15T06:00:00Z;0
2022-12-15T07:00:00Z;0
2022-12-15T08:00:00Z;0.014246181
2022-12-15T09:00:00Z;0.1556014
2022-12-15T10:00:00Z;0.33941055
2022-12-15T11:00:00Z;0.49165988
2022-12-15T12:00:00Z;0.5905136
2022-12-15T13:00:00Z;0.62572595
2022-12-15T14:00:00Z;0.5940396
2022-12-15T15:00:00Z;0.49902805
2022-12-15T16:00:00Z;0.3507158
2022-12-15T17:00:00Z;0.16978435
2022-12-15T18:00:00Z;0.020586632
2022-12-15T19:00:00Z;0
2022-12-15T20:00:00Z;0
2022-12-15T21:00:00Z;0
2022-12-15T22:00:00Z;0
2022-12-15T23:00:00Z;0
2022-12-16T00:00:00Z;0
2022-12-16T01:00:00Z;0
2022-12-16T02:00:00Z;0
2022-12-16T03:00:00Z;0
2022-12-16T04:00:00Z;0
2022-12-16T05:00:00Z;0
2022-12-16T06:00:00Z;0
2022-12-16T07:00:00Z;0
2022-12-16T08:00:00Z;0.013060312
2022-12-16T09:00:00Z;0.13969496
2022-12-16T10:00:00Z;0.30554224
2022-12-16T11:00:00Z;0.43616138
2022-12-16T12:00:00Z;0.5462255
2022-12-16T13:00:00Z;0.5976921
2022-12-16T14:00:00Z;0.58135876
2022-12-16T15:00:00Z;0.46691483
2022-12-16T16:00:00Z;0.32557544
2022-12-16T17:00:00Z;0.15133226
2022-12-16T18:00:00Z;0.01981184
2022-12-16T19:00:00Z;0
2022-12-16T20:00:00Z;0
2022-12-16T21:00:00Z;0
2022-12-16T22:00:00Z;0
2022-12-16T23:00:00Z;0
2022-12-17T00:00:00Z;0
2022-12-17T01:00:00Z;0
2022-12-17T02:00:00Z;0
2022-12-17T03:00:00Z;0
2022-12-17T04:00:00Z;0
2022-12-17T05:00:00Z;0
2022-12-17T06:00:00Z;0
2022-12-17T07:00:00Z;0
2022-12-17T08:00:00Z;0.011700521
2022-12-17T09:00:00Z;0.1463358
2022-12-17T10:00:00Z;0.33586874
2022-12-17T11:00:00Z;0.48631558
2022-12-17T12:00:00Z;0.5856595
2022-12-17T13:00:00Z;0.6179941
2022-12-17T14:00:00Z;0.58931195
2022-12-17T15:00:00Z;0.5005934
2022-12-17T16:00:00Z;0.35324564
2022-12-17T17:00:00Z;0.17010056
2022-12-17T18:00:00Z;0.02136139
2022-12-17T19:00:00Z;0
2022-12-17T20:00:00Z;0
2022-12-17T21:00:00Z;0
2022-12-17T22:00:00Z;0
2022-12-17T23:00:00Z;0
2022-12-18T00:00:00Z;0
2022-12-18T01:00:00Z;0
2022-12-18T02:00:00Z;0
2022-12-18T03:00:00Z;0
2022-12-18T04:00:00Z;0
2022-12-18T05:00:00Z;0
2022-12-18T06:00:00Z;0
2022-12-18T07:00:00Z;0
2022-12-18T08:00:00Z;0.011558229
2022-12-18T09:00:00Z;0.14243034
2022-12-18T10:00:00Z;0.32024695
2022-12-18T11:00:00Z;0.46492258
2022-12-18T12:00:00Z;0.56391864
2022-12-18T13:00:00Z;0.61606506
2022-12-18T14:00:00Z;0.5941345
2022-12-18T15:00:00Z;0.4986644
2022-12-18T16:00:00Z;0.34091263
