timeindex,ghi-profile
2022-11-03T10:00:00Z,696.686
2022-11-03T11:00:00Z,843.58813
2022-11-03T12:00:00Z,917.0721
2022-11-03T13:00:00Z,910.705
2022-11-03T14:00:00Z,825.2746
2022-11-03T15:00:00Z,668.2803
2022-11-03T16:00:00Z,455.11456
2022-11-03T17:00:00Z,213.96979
2022-11-03T18:00:00Z,25.878542
2022-11-03T19:00:00Z,0.0
2022-11-03T20:00:00Z,0.0
2022-11-03T21:00:00Z,0.0
2022-11-03T22:00:00Z,0.0
2022-11-03T23:00:00Z,0.0
2022-11-04T00:00:00Z,0.0
2022-11-04T01:00:00Z,0.0
2022-11-04T02:00:00Z,0.0
2022-11-04T03:00:00Z,0.0
2022-11-04T04:00:00Z,0.0
2022-11-04T05:00:00Z,0.0
2022-11-04T06:00:00Z,0.0
2022-11-04T07:00:00Z,42.321354
2022-11-04T08:00:00Z,248.4636
2022-11-04T09:00:00Z,487.34375
2022-11-04T10:00:00Z,692.2881
2022-11-04T11:00:00Z,837.87744
2022-11-04T12:00:00Z,910.21265
2022-11-04T13:00:00Z,902.86096
2022-11-04T14:00:00Z,816.61017
2022-11-04T15:00:00Z,659.58295
2022-11-04T16:00:00Z,447.68085
2022-11-04T17:00:00Z,209.09604
2022-11-04T18:00:00Z,24.779097
2022-11-04T19:00:00Z,0.0
2022-11-04T20:00:00Z,0.0
2022-11-04T21:00:00Z,0.0
2022-11-04T22:00:00Z,0.0
2022-11-04T23:00:00Z,0.0
2022-11-05T00:00:00Z,0.0
2022-11-05T01:00:00Z,0.0
2022-11-05T02:00:00Z,0.0
2022-11-05T03:00:00Z,0.0
2022-11-05T04:00:00Z,0.0
2022-11-05T05:00:00Z,0.0
2022-11-05T06:00:00Z,0.0
2022-11-05T07:00:00Z,40.335762
2022-11-05T08:00:00Z,240.57039
2022-11-05T09:00:00Z,475.2332
2022-11-05T10:00:00Z,677.9457
2022-11-05T11:00:00Z,822.649
2022-11-05T12:00:00Z,895.08264
2022-11-05T13:00:00Z,888.8633
2022-11-05T14:00:00Z,804.4339
2022-11-05T15:00:00Z,649.6549
2022-11-05T16:00:00Z,440.18146
2022-11-05T17:00:00Z,204.5833
2022-11-05T18:00:00Z,23.860138
2022-11-05T19:00:00Z,0.0
2022-11-05T20:00:00Z,0.0
2022-11-05T21:00:00Z,0.0
2022-11-05T22:00:00Z,0.0
2022-11-05T23:00:00Z,0.0
2022-11-06T00:00:00Z,0.0
2022-11-06T01:00:00Z,0.0
2022-11-06T02:00:00Z,0.0
2022-11-06T03:00:00Z,0.0
2022-11-06T04:00:00Z,0.0
2022-11-06T05:00:00Z,0.0
2022-11-06T06:00:00Z,0.0
2022-11-06T07:00:00Z,39.154236
2022-11-06T08:00:00Z,232.77567
2022-11-06T09:00:00Z,468.09482
2022-11-06T10:00:00Z,671.75916
2022-11-06T11:00:00Z,817.447
2022-11-06T12:00:00Z,893.655
2022-11-06T13:00:00Z,888.3874
2022-11-06T14:00:00Z,804.7621
2022-11-06T15:00:00Z,650.1472
2022-11-06T16:00:00Z,440.36194
2022-11-06T17:00:00Z,204.2715
2022-11-06T18:00:00Z,23.466284
2022-11-06T19:00:00Z,0.0
2022-11-06T20:00:00Z,0.0
2022-11-06T21:00:00Z,0.0
2022-11-06T22:00:00Z,0.0
2022-11-06T23:00:00Z,0.0
2022-11-07T00:00:00Z,0.0
2022-11-07T01:00:00Z,0.0
2022-11-07T02:00:00Z,0.0
2022-11-07T03:00:00Z,0.0
2022-11-07T04:00:00Z,0.0
2022-11-07T05:00:00Z,0.0
2022-11-07T06:00:00Z,0.0
2022-11-07T07:00:00Z,38.80962
2022-11-07T08:00:00Z,236.66483
2022-11-07T09:00:00Z,469.4897
2022-11-07T10:00:00Z,667.67303
2022-11-07T11:00:00Z,796.6556
2022-11-07T12:00:00Z,840.4702
2022-11-07T13:00:00Z,812.2615
2022-11-07T14:00:00Z,640.20276
2022-11-07T15:00:00Z,472.8209
2022-11-07T16:00:00Z,344.74097
2022-11-07T17:00:00Z,153.38412
2022-11-07T18:00:00Z,17.033577
2022-11-07T19:00:00Z,0.0
2022-11-07T20:00:00Z,0.0
2022-11-07T21:00:00Z,0.0
2022-11-07T22:00:00Z,0.0
2022-11-07T23:00:00Z,0.0
2022-11-08T00:00:00Z,0.0
2022-11-08T01:00:00Z,0.0
2022-11-08T02:00:00Z,0.0
2022-11-08T03:00:00Z,0.0
2022-11-08T04:00:00Z,0.0
2022-11-08T05:00:00Z,0.0
2022-11-08T06:00:00Z,0.0
2022-11-08T07:00:00Z,38.054756
2022-11-08T08:00:00Z,237.76427
2022-11-08T09:00:00Z,474.9378
2022-11-08T10:00:00Z,679.357
2022-11-08T11:00:00Z,825.43866
2022-11-08T12:00:00Z,899.00464
2022-11-08T13:00:00Z,893.2611
2022-11-08T14:00:00Z,808.52
2022-11-08T15:00:00Z,652.9205
2022-11-08T16:00:00Z,441.77322
2022-11-08T17:00:00Z,203.9433
2022-11-08T18:00:00Z,22.678612
2022-11-08T19:00:00Z,0.0
2022-11-08T20:00:00Z,0.0
2022-11-08T21:00:00Z,0.0
2022-11-08T22:00:00Z,0.0
2022-11-08T23:00:00Z,0.0
2022-11-09T00:00:00Z,0.0
2022-11-09T01:00:00Z,0.0
2022-11-09T02:00:00Z,0.0
2022-11-09T03:00:00Z,0.0
2022-11-09T04:00:00Z,0.0
2022-11-09T05:00:00Z,0.0
2022-11-09T06:00:00Z,0.0
2022-11-09T07:00:00Z,37.102985
2022-11-09T08:00:00Z,236.07407
2022-11-09T09:00:00Z,471.98398
2022-11-09T10:00:00Z,675.94366
2022-11-09T11:00:00Z,820.9259
2022-11-09T12:00:00Z,894.1473
2022-11-09T13:00:00Z,885.18744
2022-11-09T14:00:00Z,804.38464
2022-11-09T15:00:00Z,649.88464
2022-11-09T16:00:00Z,438.86865
2022-11-09T17:00:00Z,202.17104
2022-11-09T18:00:00Z,22.153473
2022-11-09T19:00:00Z,0.0
2022-11-09T20:00:00Z,0.0
2022-11-09T21:00:00Z,0.0
2022-11-09T22:00:00Z,0.0
2022-11-09T23:00:00Z,0.0
2022-11-10T00:00:00Z,0.0
2022-11-10T01:00:00Z,0.0
2022-11-10T02:00:00Z,0.0
2022-11-10T03:00:00Z,0.0
2022-11-10T04:00:00Z,0.0
2022-11-10T05:00:00Z,0.0
2022-11-10T06:00:00Z,0.0
2022-11-10T07:00:00Z,35.57684
2022-11-10T08:00:00Z,223.24146
2022-11-10T09:00:00Z,459.85703
2022-11-10T10:00:00Z,669.97046
2022-11-10T11:00:00Z,814.36194
2022-11-10T12:00:00Z,890.0448
2022-11-10T13:00:00Z,886.172
2022-11-10T14:00:00Z,802.7601
2022-11-10T15:00:00Z,648.4734
2022-11-10T16:00:00Z,438.72098
2022-11-10T17:00:00Z,201.81
2022-11-10T18:00:00Z,21.907326
2022-11-10T19:00:00Z,0.0
2022-11-10T20:00:00Z,0.0
2022-11-10T21:00:00Z,0.0
2022-11-10T22:00:00Z,0.0
2022-11-10T23:00:00Z,0.0
2022-11-11T00:00:00Z,0.0
2022-11-11T01:00:00Z,0.0
2022-11-11T02:00:00Z,0.0
2022-11-11T03:00:00Z,0.0
2022-11-11T04:00:00Z,0.0
2022-11-11T05:00:00Z,0.0
2022-11-11T06:00:00Z,0.0
2022-11-11T07:00:00Z,35.429165
2022-11-11T08:00:00Z,232.26694
2022-11-11T09:00:00Z,467.37277
2022-11-11T10:00:00Z,670.33154
2022-11-11T11:00:00Z,815.1332
2022-11-11T12:00:00Z,887.5833
2022-11-11T13:00:00Z,881.3639
2022-11-11T14:00:00Z,797.115
2022-11-11T15:00:00Z,642.5822
2022-11-11T16:00:00Z,433.24002
2022-11-11T17:00:00Z,198.05212
2022-11-11T18:00:00Z,21.185312
2022-11-11T19:00:00Z,0.0
2022-11-11T20:00:00Z,0.0
2022-11-11T21:00:00Z,0.0
2022-11-11T22:00:00Z,0.0
2022-11-11T23:00:00Z,0.0
2022-11-12T00:00:00Z,0.0
2022-11-12T01:00:00Z,0.0
2022-11-12T02:00:00Z,0.0
2022-11-12T03:00:00Z,0.0
2022-11-12T04:00:00Z,0.0
2022-11-12T05:00:00Z,0.0
2022-11-12T06:00:00Z,0.0
2022-11-12T07:00:00Z,33.476387
2022-11-12T08:00:00Z,224.4558
2022-11-12T09:00:00Z,455.57404
2022-11-12T10:00:00Z,654.8569
2022-11-12T11:00:00Z,798.674
2022-11-12T12:00:00Z,871.2225
2022-11-12T13:00:00Z,865.2657
2022-11-12T14:00:00Z,782.1492
2022-11-12T15:00:00Z,629.7168
2022-11-12T16:00:00Z,422.3602
2022-11-12T17:00:00Z,189.58458
2022-11-12T18:00:00Z,19.905312
2022-11-12T19:00:00Z,0.0
2022-11-12T20:00:00Z,0.0
2022-11-12T21:00:00Z,0.0
2022-11-12T22:00:00Z,0.0
2022-11-12T23:00:00Z,0.0
2022-11-13T00:00:00Z,0.0
2022-11-13T01:00:00Z,0.0
2022-11-13T02:00:00Z,0.0
2022-11-13T03:00:00Z,0.0
2022-11-13T04:00:00Z,0.0
2022-11-13T05:00:00Z,0.0
2022-11-13T06:00:00Z,0.0
2022-11-13T07:00:00Z,30.210798
2022-11-13T08:00:00Z,189.35483
2022-11-13T09:00:00Z,346.16864
2022-11-13T10:00:00Z,480.84537
2022-11-13T11:00:00Z,545.38586
2022-11-13T12:00:00Z,793.60333
2022-11-13T13:00:00Z,811.07996
2022-11-13T14:00:00Z,638.1679
2022-11-13T15:00:00Z,606.07
2022-11-13T16:00:00Z,416.99414
2022-11-13T17:00:00Z,115.559135
2022-11-13T18:00:00Z,12.488021
2022-11-13T19:00:00Z,0.0
2022-11-13T20:00:00Z,0.0
2022-11-13T21:00:00Z,0.0
2022-11-13T22:00:00Z,0.0
2022-11-13T23:00:00Z,0.0
2022-11-14T00:00:00Z,0.0
2022-11-14T01:00:00Z,0.0
2022-11-14T02:00:00Z,0.0
2022-11-14T03:00:00Z,0.0
2022-11-14T04:00:00Z,0.0
2022-11-14T05:00:00Z,0.0
2022-11-14T06:00:00Z,0.0
2022-11-14T07:00:00Z,28.832361
2022-11-14T08:00:00Z,186.05643
2022-11-14T09:00:00Z,389.86844
2022-11-14T10:00:00Z,589.3482
2022-11-14T11:00:00Z,712.0293
2022-11-14T12:00:00Z,815.54346
2022-11-14T13:00:00Z,818.4644
2022-11-14T14:00:00Z,750.2481
2022-11-14T15:00:00Z,612.1909
2022-11-14T16:00:00Z,397.30215
2022-11-14T17:00:00Z,174.25764
2022-11-14T18:00:00Z,16.705381
2022-11-14T19:00:00Z,0.0
2022-11-14T20:00:00Z,0.0
2022-11-14T21:00:00Z,0.0
2022-11-14T22:00:00Z,0.0
2022-11-14T23:00:00Z,0.0
2022-11-15T00:00:00Z,0.0
2022-11-15T01:00:00Z,0.0
2022-11-15T02:00:00Z,0.0
2022-11-15T03:00:00Z,0.0
2022-11-15T04:00:00Z,0.0
2022-11-15T05:00:00Z,0.0
2022-11-15T06:00:00Z,0.0
2022-11-15T07:00:00Z,24.615
2022-11-15T08:00:00Z,164.37881
2022-11-15T09:00:00Z,301.96014
2022-11-15T10:00:00Z,269.9935
2022-11-15T11:00:00Z,467.60254
2022-11-15T12:00:00Z,655.5297
2022-11-15T13:00:00Z,564.70044
2022-11-15T14:00:00Z,466.76562
2022-11-15T15:00:00Z,337.02826
2022-11-15T16:00:00Z,222.71632
2022-11-15T17:00:00Z,88.252914
2022-11-15T18:00:00Z,9.846007
2022-11-15T19:00:00Z,0.0
2022-11-15T20:00:00Z,0.0
2022-11-15T21:00:00Z,0.0
2022-11-15T22:00:00Z,0.0
2022-11-15T23:00:00Z,0.0
2022-11-16T00:00:00Z,0.0
2022-11-16T01:00:00Z,0.0
2022-11-16T02:00:00Z,0.0
2022-11-16T03:00:00Z,0.0
2022-11-16T04:00:00Z,0.0
2022-11-16T05:00:00Z,0.0
2022-11-16T06:00:00Z,0.0
2022-11-16T07:00:00Z,15.655139
2022-11-16T08:00:00Z,129.73737
2022-11-16T09:00:00Z,333.77908
2022-11-16T10:00:00Z,542.69464
2022-11-16T11:00:00Z,670.97144
2022-11-16T12:00:00Z,767.7904
2022-11-16T13:00:00Z,731.96735
2022-11-16T14:00:00Z,658.6476
2022-11-16T15:00:00Z,569.86957
2022-11-16T16:00:00Z,350.5501
2022-11-16T17:00:00Z,159.0456
2022-11-16T18:00:00Z,18.100208
2022-11-16T19:00:00Z,0.0
2022-11-16T20:00:00Z,0.0
2022-11-16T21:00:00Z,0.0
2022-11-16T22:00:00Z,0.0
2022-11-16T23:00:00Z,0.0
2022-11-17T00:00:00Z,0.0
2022-11-17T01:00:00Z,0.0
2022-11-17T02:00:00Z,0.0
2022-11-17T03:00:00Z,0.0
2022-11-17T04:00:00Z,0.0
2022-11-17T05:00:00Z,0.0
2022-11-17T06:00:00Z,0.0
2022-11-17T07:00:00Z,28.143126
2022-11-17T08:00:00Z,205.60072
2022-11-17T09:00:00Z,434.79895
2022-11-17T10:00:00Z,614.2586
2022-11-17T11:00:00Z,778.7194
2022-11-17T12:00:00Z,854.4351
2022-11-17T13:00:00Z,866.67694
2022-11-17T14:00:00Z,788.53265
2022-11-17T15:00:00Z,633.4419
2022-11-17T16:00:00Z,422.93454
2022-11-17T17:00:00Z,190.83174
2022-11-17T18:00:00Z,19.626354
2022-11-17T19:00:00Z,0.0
2022-11-17T20:00:00Z,0.0
2022-11-17T21:00:00Z,0.0
2022-11-17T22:00:00Z,0.0
2022-11-17T23:00:00Z,0.0
2022-11-18T00:00:00Z,0.0
2022-11-18T01:00:00Z,0.0
2022-11-18T02:00:00Z,0.0
2022-11-18T03:00:00Z,0.0
2022-11-18T04:00:00Z,0.0
2022-11-18T05:00:00Z,0.0
2022-11-18T06:00:00Z,0.0
2022-11-18T07:00:00Z,27.535973
2022-11-18T08:00:00Z,208.80066
2022-11-18T09:00:00Z,438.08096
2022-11-18T10:00:00Z,637.0192
2022-11-18T11:00:00Z,785.3162
2022-11-18T12:00:00Z,863.6247
2022-11-18T13:00:00Z,865.79083
2022-11-18T14:00:00Z,747.34357
2022-11-18T15:00:00Z,610.56635
2022-11-18T16:00:00Z,404.52258
2022-11-18T17:00:00Z,177.24428
2022-11-18T18:00:00Z,17.706388
2022-11-18T19:00:00Z,0.0
2022-11-18T20:00:00Z,0.0
2022-11-18T21:00:00Z,0.0
2022-11-18T22:00:00Z,0.0
2022-11-18T23:00:00Z,0.0
2022-11-19T00:00:00Z,0.0
2022-11-19T01:00:00Z,0.0
2022-11-19T02:00:00Z,0.0
2022-11-19T03:00:00Z,0.0
2022-11-19T04:00:00Z,0.0
2022-11-19T05:00:00Z,0.0
2022-11-19T06:00:00Z,0.0
2022-11-19T07:00:00Z,17.082813
2022-11-19T08:00:00Z,121.07288
2022-11-19T09:00:00Z,272.37292
2022-11-19T10:00:00Z,388.0962
2022-11-19T11:00:00Z,517.0294
2022-11-19T12:00:00Z,631.94855
2022-11-19T13:00:00Z,588.101
2022-11-19T14:00:00Z,536.9675
2022-11-19T15:00:00Z,395.84167
2022-11-19T16:00:00Z,255.65117
2022-11-19T17:00:00Z,114.19708
2022-11-19T18:00:00Z,10.994687
2022-11-19T19:00:00Z,0.0
2022-11-19T20:00:00Z,0.0
2022-11-19T21:00:00Z,0.0
2022-11-19T22:00:00Z,0.0
2022-11-19T23:00:00Z,0.0
2022-11-20T00:00:00Z,0.0
2022-11-20T01:00:00Z,0.0
2022-11-20T02:00:00Z,0.0
2022-11-20T03:00:00Z,0.0
2022-11-20T04:00:00Z,0.0
2022-11-20T05:00:00Z,0.0
2022-11-20T06:00:00Z,0.0
2022-11-20T07:00:00Z,25.18934
2022-11-20T08:00:00Z,202.2531
2022-11-20T09:00:00Z,428.71088
2022-11-20T10:00:00Z,627.28815
2022-11-20T11:00:00Z,764.5904
2022-11-20T12:00:00Z,842.4722
2022-11-20T13:00:00Z,831.4447
2022-11-20T14:00:00Z,757.22235
2022-11-20T15:00:00Z,610.76324
2022-11-20T16:00:00Z,403.88257
2022-11-20T17:00:00Z,184.00517
2022-11-20T18:00:00Z,18.346354
2022-11-20T19:00:00Z,0.0
2022-11-20T20:00:00Z,0.0
2022-11-20T21:00:00Z,0.0
2022-11-20T22:00:00Z,0.0
2022-11-20T23:00:00Z,0.0
2022-11-21T00:00:00Z,0.0
2022-11-21T01:00:00Z,0.0
2022-11-21T02:00:00Z,0.0
2022-11-21T03:00:00Z,0.0
2022-11-21T04:00:00Z,0.0
2022-11-21T05:00:00Z,0.0
2022-11-21T06:00:00Z,0.0
2022-11-21T07:00:00Z,20.857084
2022-11-21T08:00:00Z,161.50708
2022-11-21T09:00:00Z,371.57132
2022-11-21T10:00:00Z,531.37177
2022-11-21T11:00:00Z,692.2881
2022-11-21T12:00:00Z,771.38416
2022-11-21T13:00:00Z,780.60657
2022-11-21T14:00:00Z,709.1575
2022-11-21T15:00:00Z,553.0986
2022-11-21T16:00:00Z,338.45596
2022-11-21T17:00:00Z,147.44371
2022-11-21T18:00:00Z,15.359756
2022-11-21T19:00:00Z,0.0
2022-11-21T20:00:00Z,0.0
2022-11-21T21:00:00Z,0.0
2022-11-21T22:00:00Z,0.0
2022-11-21T23:00:00Z,0.0
2022-11-22T00:00:00Z,0.0
2022-11-22T01:00:00Z,0.0
2022-11-22T02:00:00Z,0.0
2022-11-22T03:00:00Z,0.0
2022-11-22T04:00:00Z,0.0
2022-11-22T05:00:00Z,0.0
2022-11-22T06:00:00Z,0.0
2022-11-22T07:00:00Z,19.183264
2022-11-22T08:00:00Z,151.48059
2022-11-22T09:00:00Z,379.92398
2022-11-22T10:00:00Z,585.377
2022-11-22T11:00:00Z,720.28345
2022-11-22T12:00:00Z,775.73285
2022-11-22T13:00:00Z,771.6632
2022-11-22T14:00:00Z,688.7271
2022-11-22T15:00:00Z,472.5912
2022-11-22T16:00:00Z,330.23456
2022-11-22T17:00:00Z,138.02441
2022-11-22T18:00:00Z,14.112604
2022-11-22T19:00:00Z,0.0
2022-11-22T20:00:00Z,0.0
2022-11-22T21:00:00Z,0.0
2022-11-22T22:00:00Z,0.0
2022-11-22T23:00:00Z,0.0
2022-11-23T00:00:00Z,0.0
2022-11-23T01:00:00Z,0.0
2022-11-23T02:00:00Z,0.0
2022-11-23T03:00:00Z,0.0
2022-11-23T04:00:00Z,0.0
2022-11-23T05:00:00Z,0.0
2022-11-23T06:00:00Z,0.0
2022-11-23T07:00:00Z,21.152466
2022-11-23T08:00:00Z,180.57549
2022-11-23T09:00:00Z,403.84973
2022-11-23T10:00:00Z,597.3563
2022-11-23T11:00:00Z,758.2233
2022-11-23T12:00:00Z,839.5185
2022-11-23T13:00:00Z,825.8489
2022-11-23T14:00:00Z,754.74445
2022-11-23T15:00:00Z,611.50165
2022-11-23T16:00:00Z,395.16885
2022-11-23T17:00:00Z,169.99104
2022-11-23T18:00:00Z,17.558681
2022-11-23T19:00:00Z,0.0
2022-11-23T20:00:00Z,0.0
2022-11-23T21:00:00Z,0.0
2022-11-23T22:00:00Z,0.0
2022-11-23T23:00:00Z,0.0
2022-11-24T00:00:00Z,0.0
2022-11-24T01:00:00Z,0.0
2022-11-24T02:00:00Z,0.0
2022-11-24T03:00:00Z,0.0
2022-11-24T04:00:00Z,0.0
2022-11-24T05:00:00Z,0.0
2022-11-24T06:00:00Z,0.0
2022-11-24T07:00:00Z,18.887917
2022-11-24T08:00:00Z,159.35736
2022-11-24T09:00:00Z,360.8884
2022-11-24T10:00:00Z,576.4664
2022-11-24T11:00:00Z,752.7096
2022-11-24T12:00:00Z,825.4058
2022-11-24T13:00:00Z,827.57196
2022-11-24T14:00:00Z,761.3905
2022-11-24T15:00:00Z,616.26056
2022-11-24T16:00:00Z,411.77576
2022-11-24T17:00:00Z,179.73857
2022-11-24T18:00:00Z,17.607916
2022-11-24T19:00:00Z,0.0
2022-11-24T20:00:00Z,0.0
2022-11-24T21:00:00Z,0.0
2022-11-24T22:00:00Z,0.0
2022-11-24T23:00:00Z,0.0
2022-11-25T00:00:00Z,0.0
2022-11-25T01:00:00Z,0.0
2022-11-25T02:00:00Z,0.0
2022-11-25T03:00:00Z,0.0
2022-11-25T04:00:00Z,0.0
2022-11-25T05:00:00Z,0.0
2022-11-25T06:00:00Z,0.0
2022-11-25T07:00:00Z,19.019167
2022-11-25T08:00:00Z,182.51187
2022-11-25T09:00:00Z,421.29355
2022-11-25T10:00:00Z,622.72614
2022-11-25T11:00:00Z,770.6622
2022-11-25T12:00:00Z,847.3132
2022-11-25T13:00:00Z,846.6896
2022-11-25T14:00:00Z,768.2827
2022-11-25T15:00:00Z,619.6574
2022-11-25T16:00:00Z,416.387
2022-11-25T17:00:00Z,187.54973
2022-11-25T18:00:00Z,18.740208
2022-11-25T19:00:00Z,0.0
2022-11-25T20:00:00Z,0.0
2022-11-25T21:00:00Z,0.0
2022-11-25T22:00:00Z,0.0
2022-11-25T23:00:00Z,0.0
2022-11-26T00:00:00Z,0.0
2022-11-26T01:00:00Z,0.0
2022-11-26T02:00:00Z,0.0
2022-11-26T03:00:00Z,0.0
2022-11-26T04:00:00Z,0.0
2022-11-26T05:00:00Z,0.0
2022-11-26T06:00:00Z,0.0
2022-11-26T07:00:00Z,18.247917
2022-11-26T08:00:00Z,167.4475
2022-11-26T09:00:00Z,391.18124
2022-11-26T10:00:00Z,591.25183
2022-11-26T11:00:00Z,760.70123
2022-11-26T12:00:00Z,845.37683
2022-11-26T13:00:00Z,844.91736
2022-11-26T14:00:00Z,766.0674
2022-11-26T15:00:00Z,620.3139
2022-11-26T16:00:00Z,420.30896
2022-11-26T17:00:00Z,183.46364
2022-11-26T18:00:00Z,17.772015
2022-11-26T19:00:00Z,0.0
2022-11-26T20:00:00Z,0.0
2022-11-26T21:00:00Z,0.0
2022-11-26T22:00:00Z,0.0
2022-11-26T23:00:00Z,0.0
2022-11-27T00:00:00Z,0.0
2022-11-27T01:00:00Z,0.0
2022-11-27T02:00:00Z,0.0
2022-11-27T03:00:00Z,0.0
2022-11-27T04:00:00Z,0.0
2022-11-27T05:00:00Z,0.0
2022-11-27T06:00:00Z,0.0
2022-11-27T07:00:00Z,19.166876
2022-11-27T08:00:00Z,174.17558
2022-11-27T09:00:00Z,392.57608
2022-11-27T10:00:00Z,591.4323
2022-11-27T11:00:00Z,717.5102
2022-11-27T12:00:00Z,775.9133
2022-11-27T13:00:00Z,723.10596
2022-11-27T14:00:00Z,674.3356
2022-11-27T15:00:00Z,521.9524
2022-11-27T16:00:00Z,340.47437
2022-11-27T17:00:00Z,146.73808
2022-11-27T18:00:00Z,15.720764
2022-11-27T19:00:00Z,0.0
2022-11-27T20:00:00Z,0.0
2022-11-27T21:00:00Z,0.0
2022-11-27T22:00:00Z,0.0
2022-11-27T23:00:00Z,0.0
2022-11-28T00:00:00Z,0.0
2022-11-28T01:00:00Z,0.0
2022-11-28T02:00:00Z,0.0
2022-11-28T03:00:00Z,0.0
2022-11-28T04:00:00Z,0.0
2022-11-28T05:00:00Z,0.0
2022-11-28T06:00:00Z,0.0
2022-11-28T07:00:00Z,17.230486
2022-11-28T08:00:00Z,159.14403
2022-11-28T09:00:00Z,370.52103
2022-11-28T10:00:00Z,559.1046
2022-11-28T11:00:00Z,706.07245
2022-11-28T12:00:00Z,724.747
2022-11-28T13:00:00Z,654.23334
2022-11-28T14:00:00Z,602.9521
2022-11-28T15:00:00Z,502.94965
2022-11-28T16:00:00Z,331.8427
2022-11-28T17:00:00Z,139.63257
2022-11-28T18:00:00Z,12.520833
2022-11-28T19:00:00Z,0.0
2022-11-28T20:00:00Z,0.0
2022-11-28T21:00:00Z,0.0
2022-11-28T22:00:00Z,0.0
2022-11-28T23:00:00Z,0.0
2022-11-29T00:00:00Z,0.0
2022-11-29T01:00:00Z,0.0
2022-11-29T02:00:00Z,0.0
2022-11-29T03:00:00Z,0.0
2022-11-29T04:00:00Z,0.0
2022-11-29T05:00:00Z,0.0
2022-11-29T06:00:00Z,0.0
2022-11-29T07:00:00Z,16.639723
2022-11-29T08:00:00Z,164.23114
2022-11-29T09:00:00Z,388.9823
2022-11-29T10:00:00Z,587.3298
2022-11-29T11:00:00Z,727.586
2022-11-29T12:00:00Z,830.3453
2022-11-29T13:00:00Z,832.85596
2022-11-29T14:00:00Z,751.8235
2022-11-29T15:00:00Z,610.2381
2022-11-29T16:00:00Z,410.77475
2022-11-29T17:00:00Z,184.61232
2022-11-29T18:00:00Z,18.707396
2022-11-29T19:00:00Z,0.0
2022-11-29T20:00:00Z,0.0
2022-11-29T21:00:00Z,0.0
2022-11-29T22:00:00Z,0.0
2022-11-29T23:00:00Z,0.0
2022-11-30T00:00:00Z,0.0
2022-11-30T01:00:00Z,0.0
2022-11-30T02:00:00Z,0.0
2022-11-30T03:00:00Z,0.0
2022-11-30T04:00:00Z,0.0
2022-11-30T05:00:00Z,0.0
2022-11-30T06:00:00Z,0.0
2022-11-30T07:00:00Z,17.427397
2022-11-30T08:00:00Z,180.57549
2022-11-30T09:00:00Z,404.32562
2022-11-30T10:00:00Z,603.0834
2022-11-30T11:00:00Z,746.21124
2022-11-30T12:00:00Z,825.4879
2022-11-30T13:00:00Z,825.43866
2022-11-30T14:00:00Z,746.5887
2022-11-30T15:00:00Z,598.6855
2022-11-30T16:00:00Z,399.1893
2022-11-30T17:00:00Z,179.44319
2022-11-30T18:00:00Z,17.854063
2022-11-30T19:00:00Z,0.0
2022-11-30T20:00:00Z,0.0
2022-11-30T21:00:00Z,0.0
2022-11-30T22:00:00Z,0.0
2022-11-30T23:00:00Z,0.0
2022-12-01T00:00:00Z,0.0
2022-12-01T01:00:00Z,0.0
2022-12-01T02:00:00Z,0.0
2022-12-01T03:00:00Z,0.0
2022-12-01T04:00:00Z,0.0
2022-12-01T05:00:00Z,0.0
2022-12-01T06:00:00Z,0.0
2022-12-01T07:00:00Z,11.979305
2022-12-01T08:00:00Z,138.1885
2022-12-01T09:00:00Z,270.79758
2022-12-01T10:00:00Z,411.3491
2022-12-01T11:00:00Z,523.6919
2022-12-01T12:00:00Z,610.8453
2022-12-01T13:00:00Z,609.8443
2022-12-01T14:00:00Z,508.11877
2022-12-01T15:00:00Z,429.82672
2022-12-01T16:00:00Z,322.12802
2022-12-01T17:00:00Z,126.225624
2022-12-01T18:00:00Z,15.39257
2022-12-01T19:00:00Z,0.0
2022-12-01T20:00:00Z,0.0
2022-12-01T21:00:00Z,0.0
2022-12-01T22:00:00Z,0.0
2022-12-01T23:00:00Z,0.0
2022-12-02T00:00:00Z,0.0
2022-12-02T01:00:00Z,0.0
2022-12-02T02:00:00Z,0.0
2022-12-02T03:00:00Z,0.0
2022-12-02T04:00:00Z,0.0
2022-12-02T05:00:00Z,0.0
2022-12-02T06:00:00Z,0.0
2022-12-02T07:00:00Z,15.015139
2022-12-02T08:00:00Z,164.64139
2022-12-02T09:00:00Z,388.39154
2022-12-02T10:00:00Z,570.0337
2022-12-02T11:00:00Z,734.3468
2022-12-02T12:00:00Z,813.2132
2022-12-02T13:00:00Z,813.8368
2022-12-02T14:00:00Z,740.79596
2022-12-02T15:00:00Z,596.04346
2022-12-02T16:00:00Z,397.30215
2022-12-02T17:00:00Z,175.17659
2022-12-02T18:00:00Z,18.674583
2022-12-02T19:00:00Z,0.0
2022-12-02T20:00:00Z,0.0
2022-12-02T21:00:00Z,0.0
2022-12-02T22:00:00Z,0.0
2022-12-02T23:00:00Z,0.0
2022-12-03T00:00:00Z,0.0
2022-12-03T01:00:00Z,0.0
2022-12-03T02:00:00Z,0.0
2022-12-03T03:00:00Z,0.0
2022-12-03T04:00:00Z,0.0
2022-12-03T05:00:00Z,0.0
2022-12-03T06:00:00Z,0.0
2022-12-03T07:00:00Z,10.814201
