source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-11-20 09:00:00,27.47181898,137187.4816
2022-11-20 10:00:00,30.18631144,200732.20799999998
2022-11-20 11:00:00,17.84839343,244668.928
2022-11-20 12:00:00,17.6566359,269591.104
2022-11-20 13:00:00,29.36153692,266062.304
2022-11-20 14:00:00,18.83331531,242311.152
2022-11-20 15:00:00,34.97836603,195444.2368
2022-11-20 16:00:00,30.32147428,129242.4224
2022-11-20 17:00:00,37.99081494,58881.6544
2022-11-20 18:00:00,46.30936023,5870.833280000001
2022-11-20 19:00:00,44.3615923,0.0
2022-11-20 20:00:00,31.76977026,0.0
2022-11-20 21:00:00,19.28190514,0.0
2022-11-20 22:00:00,7.471283389,0.0
2022-11-20 23:00:00,4.792266207,0.0
2022-11-21 00:00:00,4.019031113,0.0
2022-11-21 01:00:00,4.554691865,0.0
2022-11-21 02:00:00,4.536784273,0.0
2022-11-21 03:00:00,5.407477117,0.0
2022-11-21 04:00:00,5.553796494,0.0
2022-11-21 05:00:00,7.369937509,0.0
2022-11-21 06:00:00,17.38984844,0.0
2022-11-21 07:00:00,28.36331342,6674.26688
2022-11-21 08:00:00,43.60505727,51682.2656
2022-11-21 09:00:00,30.91202353,118902.8224
2022-11-21 10:00:00,30.20109326,170038.96639999998
2022-11-21 11:00:00,30.72646789,221532.19199999998
2022-11-21 12:00:00,24.64053563,246842.9312
2022-11-21 13:00:00,11.9444882,249794.1024
2022-11-21 14:00:00,17.70734333,226930.40000000002
2022-11-21 15:00:00,26.86417134,176991.55200000003
2022-11-21 16:00:00,35.8881862,108305.9072
2022-11-21 17:00:00,39.96543841,47181.9872
2022-11-21 18:00:00,44.87253296,4915.1219200000005
2022-11-21 19:00:00,36.68773107,0.0
2022-11-21 20:00:00,31.67228884,0.0
2022-11-21 21:00:00,24.13067456,0.0
2022-11-21 22:00:00,12.17496087,0.0
2022-11-21 23:00:00,6.201880206,0.0
2022-11-22 00:00:00,3.525801227,0.0
2022-11-22 01:00:00,4.623813499,0.0
2022-11-22 02:00:00,4.14051589,0.0
2022-11-22 03:00:00,4.529878474,0.0
2022-11-22 04:00:00,5.297098523,0.0
2022-11-22 05:00:00,7.243149355,0.0
2022-11-22 06:00:00,15.76717156,0.0
2022-11-22 07:00:00,24.72588329,6138.644480000001
2022-11-22 08:00:00,34.6907125,48473.7888
2022-11-22 09:00:00,32.24246079,121575.6736
2022-11-22 10:00:00,28.42418278,187320.63999999998
2022-11-22 11:00:00,23.72850942,230490.704
2022-11-22 12:00:00,19.32846327,248234.512
2022-11-22 13:00:00,27.56568574,246932.224
2022-11-22 14:00:00,29.78318553,220392.672
2022-11-22 15:00:00,23.79159957,151229.184
2022-11-22 16:00:00,33.07874305,105675.05919999999
2022-11-22 17:00:00,37.7764805,44167.8112
2022-11-22 18:00:00,37.33978897,4516.03328
2022-11-22 19:00:00,38.29052739,0.0
2022-11-22 20:00:00,33.56371443,0.0
2022-11-22 21:00:00,23.14975675,0.0
2022-11-22 22:00:00,10.81445593,0.0
2022-11-22 23:00:00,5.268408073,0.0
2022-11-23 00:00:00,3.817663322,0.0
2022-11-23 01:00:00,4.81619304,0.0
2022-11-23 02:00:00,4.95082976,0.0
2022-11-23 03:00:00,5.56870911,0.0
2022-11-23 04:00:00,6.012762887,0.0
2022-11-23 05:00:00,7.258370235,0.0
2022-11-23 06:00:00,14.38822387,0.0
2022-11-23 07:00:00,23.81984167,6768.78912
2022-11-23 08:00:00,35.65595553,57784.1568
2022-11-23 09:00:00,36.51641779,129231.9136
2022-11-23 10:00:00,28.14396923,191154.016
2022-11-23 11:00:00,21.90497159,242631.456
2022-11-23 12:00:00,25.39482855,268645.92
2022-11-23 13:00:00,24.11355596,264271.648
2022-11-23 14:00:00,29.05028382,241518.22400000002
2022-11-23 15:00:00,29.41958764,195680.52800000002
2022-11-23 16:00:00,18.83744395,126454.032
2022-11-23 17:00:00,23.59718461,54397.1328
2022-11-23 18:00:00,34.78727058,5618.77792
2022-11-23 19:00:00,36.42857745,0.0
2022-11-23 20:00:00,31.45401593,0.0
2022-11-23 21:00:00,20.07759038,0.0
2022-11-23 22:00:00,8.561768244,0.0
2022-11-23 23:00:00,3.655258209,0.0
2022-11-24 00:00:00,2.631278385,0.0
2022-11-24 01:00:00,3.359247077,0.0
2022-11-24 02:00:00,4.742388025,0.0
2022-11-24 03:00:00,5.517168994,0.0
2022-11-24 04:00:00,4.946553166,0.0
2022-11-24 05:00:00,21.1769193,0.0
2022-11-24 06:00:00,27.37726939,0.0
2022-11-24 07:00:00,31.55610672,6044.1334400000005
2022-11-24 08:00:00,35.71349862,50994.3552
2022-11-24 09:00:00,21.4748783,115484.288
2022-11-24 10:00:00,33.0474045,184469.24800000002
2022-11-24 11:00:00,30.89800798,240867.07200000001
2022-11-24 12:00:00,23.64498181,264129.856
2022-11-24 13:00:00,20.00629539,264823.0272
2022-11-24 14:00:00,23.06257551,243644.96
2022-11-24 15:00:00,35.57040107,197203.37920000002
2022-11-24 16:00:00,34.95130511,131768.2432
2022-11-24 17:00:00,28.26031853,57516.3424
2022-11-24 18:00:00,35.0458659,5634.53312
2022-11-24 19:00:00,32.69315256,0.0
2022-11-24 20:00:00,27.01129021,0.0
2022-11-24 21:00:00,15.76519781,0.0
2022-11-24 22:00:00,8.058919599,0.0
2022-11-24 23:00:00,4.601995134,0.0
2022-11-25 00:00:00,4.389906245,0.0
2022-11-25 01:00:00,4.994922475,0.0
2022-11-25 02:00:00,5.085926521,0.0
2022-11-25 03:00:00,5.031344727,0.0
2022-11-25 04:00:00,6.713062154,0.0
2022-11-25 05:00:00,18.65388545,0.0
2022-11-25 06:00:00,27.85463598,0.0
2022-11-25 07:00:00,31.89734598,6086.13344
2022-11-25 08:00:00,25.41632932,58403.7984
2022-11-25 09:00:00,33.4577446,134813.936
2022-11-25 10:00:00,35.53795739,199272.36479999998
2022-11-25 11:00:00,31.68733791,246611.90399999998
2022-11-25 12:00:00,17.91098157,271140.22400000005
2022-11-25 13:00:00,21.9697387,270940.672
2022-11-25 14:00:00,36.03546589,245850.46399999998
2022-11-25 15:00:00,32.40340715,198290.36800000002
2022-11-25 16:00:00,38.87286386,133243.84
2022-11-25 17:00:00,29.45563715,60015.9136
2022-11-25 18:00:00,38.65151867,5996.8665599999995
2022-11-25 19:00:00,43.99841776,0.0
2022-11-25 20:00:00,23.51153955,0.0
2022-11-25 21:00:00,15.45444952,0.0
2022-11-25 22:00:00,8.736648273,0.0
2022-11-25 23:00:00,5.363033884,0.0
2022-11-26 00:00:00,3.0671129,0.0
2022-11-26 01:00:00,3.881080645,0.0
2022-11-26 02:00:00,4.391570059,0.0
2022-11-26 03:00:00,4.560662321,0.0
2022-11-26 04:00:00,5.752376625,0.0
2022-11-26 05:00:00,7.566958072,0.0
2022-11-26 06:00:00,14.22273019,0.0
2022-11-26 07:00:00,32.87724084,5839.33344
2022-11-26 08:00:00,33.30192719,53583.2
2022-11-26 09:00:00,33.16968987,125177.9968
2022-11-26 10:00:00,29.37273898,189200.58560000002
2022-11-26 11:00:00,28.81871081,243424.3936
2022-11-26 12:00:00,25.41250375,270520.5856
2022-11-26 13:00:00,32.28762194,270373.5552
2022-11-26 14:00:00,29.12537658,245141.568
2022-11-26 15:00:00,25.21876542,198500.448
2022-11-26 16:00:00,30.78941138,134498.8672
2022-11-26 17:00:00,28.94777034,58708.364799999996
2022-11-26 18:00:00,30.2659679,5687.0448
2022-11-26 19:00:00,34.87334502,0.0
2022-11-26 20:00:00,29.86767471,0.0
2022-11-26 21:00:00,18.86797425,0.0
2022-11-26 22:00:00,7.171311853,0.0
2022-11-26 23:00:00,3.986879688,0.0
2022-11-27 00:00:00,3.582191376,0.0
2022-11-27 01:00:00,4.343282435,0.0
2022-11-27 02:00:00,4.666348497,0.0
2022-11-27 03:00:00,4.966519455,0.0
2022-11-27 04:00:00,5.709192306,0.0
2022-11-27 05:00:00,7.894293369,0.0
2022-11-27 06:00:00,24.8301814,0.0
2022-11-27 07:00:00,40.19986511,6133.40032
2022-11-27 08:00:00,44.15148514,55736.1856
2022-11-27 09:00:00,32.8554142,125624.3456
2022-11-27 10:00:00,20.47147672,189258.336
2022-11-27 11:00:00,30.1327718,229603.26400000002
2022-11-27 12:00:00,29.62117971,248292.25600000002
2022-11-27 13:00:00,22.34653774,231393.9072
2022-11-27 14:00:00,23.91650376,215787.392
2022-11-27 15:00:00,17.85425885,167024.768
2022-11-27 16:00:00,18.17419633,108951.7984
2022-11-27 17:00:00,25.71359036,46956.1856
2022-11-27 18:00:00,35.02576826,5030.64448
2022-11-27 19:00:00,38.06138053,0.0
2022-11-27 20:00:00,28.67110221,0.0
2022-11-27 21:00:00,18.86725489,0.0
2022-11-27 22:00:00,9.180730042,0.0
2022-11-27 23:00:00,4.541976501,0.0
2022-11-28 00:00:00,3.315002052,0.0
2022-11-28 01:00:00,3.851429234,0.0
2022-11-28 02:00:00,5.102653012,0.0
2022-11-28 03:00:00,5.250704233,0.0
2022-11-28 04:00:00,6.580878105,0.0
2022-11-28 05:00:00,10.07686826,0.0
2022-11-28 06:00:00,14.73010914,0.0
2022-11-28 07:00:00,27.7248457,5513.75552
2022-11-28 08:00:00,44.45583843,50926.08959999999
2022-11-28 09:00:00,27.22836488,118566.72959999999
2022-11-28 10:00:00,24.05241321,178913.472
2022-11-28 11:00:00,27.95137818,225943.184
2022-11-28 12:00:00,28.12702544,231919.03999999998
2022-11-28 13:00:00,27.72391116,209354.66879999998
2022-11-28 14:00:00,27.7045931,192944.672
2022-11-28 15:00:00,23.808851,160943.888
2022-11-28 16:00:00,27.74542579,106189.66399999999
2022-11-28 17:00:00,31.00693102,44682.422399999996
2022-11-28 18:00:00,33.66214136,4006.6665599999997
2022-11-28 19:00:00,35.03509974,0.0
2022-11-28 20:00:00,30.71474766,0.0
2022-11-28 21:00:00,20.46640396,0.0
2022-11-28 22:00:00,9.759213826,0.0
2022-11-28 23:00:00,4.887708962,0.0
2022-11-29 00:00:00,2.913592311,0.0
2022-11-29 01:00:00,3.707041189,0.0
2022-11-29 02:00:00,4.365269397,0.0
2022-11-29 03:00:00,5.140376728,0.0
2022-11-29 04:00:00,6.270648896,0.0
2022-11-29 05:00:00,7.192927841,0.0
2022-11-29 06:00:00,14.88333682,0.0
2022-11-29 07:00:00,25.71974509,5324.71136
2022-11-29 08:00:00,30.96122857,52553.9648
2022-11-29 09:00:00,27.08165625,124474.33600000001
2022-11-29 10:00:00,32.21049043,187945.536
2022-11-29 11:00:00,30.1961748,232827.52000000002
2022-11-29 12:00:00,29.16814011,265710.496
2022-11-29 13:00:00,32.46168096,266513.9072
2022-11-29 14:00:00,29.54424844,240583.52
2022-11-29 15:00:00,19.96357219,195276.192
2022-11-29 16:00:00,33.70120506,131447.91999999998
2022-11-29 17:00:00,37.09348262,59075.9424
2022-11-29 18:00:00,33.86164301,5986.36672
2022-11-29 19:00:00,34.36556411,0.0
2022-11-29 20:00:00,32.17861993,0.0
2022-11-29 21:00:00,20.99497495,0.0
2022-11-29 22:00:00,10.03542566,0.0
2022-11-29 23:00:00,4.594151628,0.0
2022-11-30 00:00:00,4.308211385,0.0
2022-11-30 01:00:00,4.282756859,0.0
2022-11-30 02:00:00,4.664262737,0.0
2022-11-30 03:00:00,4.76376989,0.0
2022-11-30 04:00:00,5.517500992,0.0
2022-11-30 05:00:00,7.29040028,0.0
2022-11-30 06:00:00,15.79262277,0.0
2022-11-30 07:00:00,25.69141488,5576.76704
2022-11-30 08:00:00,39.07092799,57784.1568
2022-11-30 09:00:00,38.21727082,129384.19840000001
2022-11-30 10:00:00,29.47524951,192986.688
2022-11-30 11:00:00,27.40055324,238787.5968
2022-11-30 12:00:00,24.01601159,264156.12799999997
2022-11-30 13:00:00,28.44373712,264140.3712
2022-11-30 14:00:00,33.1032024,238908.38400000002
2022-11-30 15:00:00,34.99801313,191579.36000000002
2022-11-30 16:00:00,23.44506352,127740.576
2022-11-30 17:00:00,27.15837096,57421.820799999994
2022-11-30 18:00:00,38.22498553,5713.30016
2022-11-30 19:00:00,38.88842843,0.0
2022-11-30 20:00:00,32.33359954,0.0
2022-11-30 21:00:00,20.42748388,0.0
2022-11-30 22:00:00,10.74340291,0.0
2022-11-30 23:00:00,4.794794654,0.0
2022-12-01 00:00:00,2.928875487,0.0
2022-12-01 01:00:00,3.918072828,0.0
2022-12-01 02:00:00,4.530773842,0.0
2022-12-01 03:00:00,5.173911871,0.0
2022-12-01 04:00:00,6.153349417,0.0
2022-12-01 05:00:00,9.170853856,0.0
2022-12-01 06:00:00,13.57491295,0.0
2022-12-01 07:00:00,18.97305762,3833.3776
2022-12-01 08:00:00,32.31084186,44220.32
2022-12-01 09:00:00,33.97184951,86655.22559999999
2022-12-01 10:00:00,31.97201804,131631.712
2022-12-01 11:00:00,32.26940181,167581.408
2022-12-01 12:00:00,31.05240843,195470.49599999998
2022-12-01 13:00:00,29.86129407,195150.17599999998
2022-12-01 14:00:00,32.13567192,162598.00639999998
2022-12-01 15:00:00,37.74151686,137544.5504
2022-12-01 16:00:00,39.03476932,103080.9664
2022-12-01 17:00:00,30.96255017,40392.19968
2022-12-01 18:00:00,33.68853972,4925.6224
2022-12-01 19:00:00,32.69771258,0.0
2022-12-01 20:00:00,24.24603851,0.0
2022-12-01 21:00:00,15.36001626,0.0
2022-12-01 22:00:00,7.836743533,0.0
2022-12-01 23:00:00,4.596440117,0.0
2022-12-02 00:00:00,3.62028516,0.0
2022-12-02 01:00:00,4.87078507,0.0
2022-12-02 02:00:00,5.430461477,0.0
2022-12-02 03:00:00,4.428475629,0.0
2022-12-02 04:00:00,5.083382754,0.0
2022-12-02 05:00:00,7.387681336,0.0
2022-12-02 06:00:00,10.82299179,0.0
2022-12-02 07:00:00,18.34202209,4804.84448
2022-12-02 08:00:00,36.65425112,52685.2448
2022-12-02 09:00:00,28.76747205,124285.29280000001
2022-12-02 10:00:00,23.52362243,182410.78399999999
2022-12-02 11:00:00,23.88156831,234990.97600000002
2022-12-02 12:00:00,30.56382744,260228.22400000002
2022-12-02 13:00:00,34.79374891,260427.776
2022-12-02 14:00:00,33.70858327,237054.7072
2022-12-02 15:00:00,36.51590244,190733.9072
2022-12-02 16:00:00,41.41233335,127136.688
2022-12-02 17:00:00,31.95962726,56056.5088
2022-12-02 18:00:00,28.99552998,5975.8665599999995
2022-12-02 19:00:00,31.21786035,0.0
2022-12-02 20:00:00,25.84967259,0.0
2022-12-02 21:00:00,16.23886977,0.0
2022-12-02 22:00:00,8.038423928,0.0
2022-12-02 23:00:00,5.966420388,0.0
2022-12-03 00:00:00,3.999562939,0.0
2022-12-03 01:00:00,4.793993044,0.0
2022-12-03 02:00:00,4.783677068,0.0
2022-12-03 03:00:00,5.427246639,0.0
2022-12-03 04:00:00,5.654105835,0.0
2022-12-03 05:00:00,6.758760501,0.0
2022-12-03 06:00:00,13.7545377,0.0
2022-12-03 07:00:00,29.19510979,3460.54432
2022-12-03 08:00:00,34.45482673,46756.6464
2022-12-03 09:00:00,26.36540621,105018.65599999999
2022-12-03 10:00:00,28.45306528,153802.26559999998
2022-12-03 11:00:00,26.78148257,204297.76
2022-12-03 12:00:00,23.69177848,228038.4
2022-12-03 13:00:00,15.40246782,229083.392
2022-12-03 14:00:00,17.94531718,220371.66079999998
2022-12-03 15:00:00,29.2441162,178608.9056
2022-12-03 16:00:00,29.94588814,116555.536
2022-12-03 17:00:00,34.17800963,55909.4784
2022-12-03 18:00:00,27.02991769,5335.222400000001
2022-12-03 19:00:00,33.68412844,0.0
2022-12-03 20:00:00,29.5561031,0.0
2022-12-03 21:00:00,20.31503617,0.0
2022-12-03 22:00:00,9.076991937,0.0
2022-12-03 23:00:00,4.290686229,0.0
2022-12-04 00:00:00,3.753456927,0.0
2022-12-04 01:00:00,4.073958294,0.0
2022-12-04 02:00:00,4.691690902,0.0
2022-12-04 03:00:00,4.325309423,0.0
2022-12-04 04:00:00,6.052141115,0.0
2022-12-04 05:00:00,8.141964218,0.0
2022-12-04 06:00:00,13.79510033,0.0
2022-12-04 07:00:00,32.80103723,2977.4336
2022-12-04 08:00:00,42.711125,40581.2448
2022-12-04 09:00:00,38.70144032,97509.44
2022-12-04 10:00:00,33.18001849,153350.656
2022-12-04 11:00:00,19.88364996,218481.24800000002
2022-12-04 12:00:00,20.2525521,226242.47999999998
2022-12-04 13:00:00,16.53480952,248864.64
2022-12-04 14:00:00,25.29091248,226368.544
2022-12-04 15:00:00,29.37906587,187184.096
2022-12-04 16:00:00,30.2251961,122436.864
2022-12-04 17:00:00,32.91063722,54580.9216
2022-12-04 18:00:00,31.26925292,5519.0112
2022-12-04 19:00:00,35.00329394,0.0
2022-12-04 20:00:00,27.98374816,0.0
2022-12-04 21:00:00,18.52393065,0.0
2022-12-04 22:00:00,9.363022803,0.0
2022-12-04 23:00:00,4.905207473,0.0
2022-12-05 00:00:00,2.638964334,0.0
2022-12-05 01:00:00,3.379950682,0.0
2022-12-05 02:00:00,4.339900776,0.0
2022-12-05 03:00:00,4.505839256,0.0
2022-12-05 04:00:00,5.411770692,0.0
2022-12-05 05:00:00,6.904968897,0.0
2022-12-05 06:00:00,14.34669368,0.0
2022-12-05 07:00:00,24.03929414,3896.3887999999997
2022-12-05 08:00:00,27.70593463,41930.8
2022-12-05 09:00:00,35.77537642,96622.0032
2022-12-05 10:00:00,31.99606577,152394.944
2022-12-05 11:00:00,27.65192021,169209.25759999998
2022-12-05 12:00:00,28.47928106,220287.63520000002
2022-12-05 13:00:00,31.33850216,232727.74399999998
2022-12-05 14:00:00,35.13371372,200569.3952
2022-12-05 15:00:00,32.74685421,160733.83680000002
2022-12-05 16:00:00,28.51619876,111603.64799999999
2022-12-05 17:00:00,27.34753602,52097.110400000005
2022-12-05 18:00:00,40.81525732,5482.255999999999
2022-12-05 19:00:00,37.50665658,0.0
2022-12-05 20:00:00,30.23018243,0.0
2022-12-05 21:00:00,22.47063421,0.0
2022-12-05 22:00:00,10.23022272,0.0
2022-12-05 23:00:00,3.937337113,0.0
2022-12-06 00:00:00,3.331527549,0.0
2022-12-06 01:00:00,3.319904128,0.0
2022-12-06 02:00:00,4.535302599,0.0
2022-12-06 03:00:00,6.67524991,0.0
2022-12-06 04:00:00,5.920670274,0.0
2022-12-06 05:00:00,7.853492718,0.0
2022-12-06 06:00:00,14.75457806,0.0
2022-12-06 07:00:00,27.16428427,2247.511136
2022-12-06 08:00:00,45.03293565,27747.3216
2022-12-06 09:00:00,34.49447285,77150.5664
2022-12-06 10:00:00,31.26672064,119459.44320000001
2022-12-06 11:00:00,17.26774485,146282.56
2022-12-06 12:00:00,28.01668389,174134.88
2022-12-06 13:00:00,26.42275684,198600.19199999998
2022-12-06 14:00:00,14.19323886,166573.16480000003
2022-12-06 15:00:00,31.11543542,134330.816
2022-12-06 16:00:00,31.53820556,89018.272
2022-12-06 17:00:00,29.86330011,44545.888000000006
2022-12-06 18:00:00,39.6144381,4983.38912
2022-12-06 19:00:00,35.18390099,0.0
2022-12-06 20:00:00,29.8705513,0.0
2022-12-06 21:00:00,19.18083967,0.0
2022-12-06 22:00:00,8.578896887,0.0
2022-12-06 23:00:00,3.95011596,0.0
2022-12-07 00:00:00,4.039227469,0.0
2022-12-07 01:00:00,4.679738279,0.0
2022-12-07 02:00:00,4.649387264,0.0
2022-12-07 03:00:00,5.66829015,0.0
2022-12-07 04:00:00,5.546101729,0.0
2022-12-07 05:00:00,18.65718509,0.0
2022-12-07 06:00:00,29.34133886,0.0
2022-12-07 07:00:00,24.87411039,3933.14464
2022-12-07 08:00:00,40.08991039,51167.648
2022-12-07 09:00:00,36.73651585,120961.2896
2022-12-07 10:00:00,27.39051572,184217.184
2022-12-07 11:00:00,26.45061017,231320.38400000002
2022-12-07 12:00:00,26.53901884,256830.704
2022-12-07 13:00:00,24.3800821,258306.30399999997
2022-12-07 14:00:00,14.80624403,235552.864
2022-12-07 15:00:00,13.65830058,190760.17599999998
2022-12-07 16:00:00,18.59604209,128748.80960000001
2022-12-07 17:00:00,22.92793694,58776.63679999999
2022-12-07 18:00:00,30.30442332,6416.9664
2022-12-07 19:00:00,32.7350192,0.0
2022-12-07 20:00:00,30.47696919,0.0
2022-12-07 21:00:00,20.07422732,0.0
2022-12-07 22:00:00,10.95576286,0.0
2022-12-07 23:00:00,4.123472977,0.0
2022-12-08 00:00:00,3.31579192,0.0
2022-12-08 01:00:00,3.990182124,0.0
2022-12-08 02:00:00,4.191834167,0.0
2022-12-08 03:00:00,5.590217362,0.0
2022-12-08 04:00:00,7.646154741,0.0
2022-12-08 05:00:00,10.44912964,0.0
2022-12-08 06:00:00,21.78934934,0.0
2022-12-08 07:00:00,37.18313629,3759.85568
2022-12-08 08:00:00,29.22927915,51010.112
2022-12-08 09:00:00,26.31783953,121323.62240000001
2022-12-08 10:00:00,34.06294583,185220.17599999998
2022-12-08 11:00:00,32.55683572,232585.952
2022-12-08 12:00:00,28.14484802,258285.2928
2022-12-08 13:00:00,33.0714676,259844.8832
2022-12-08 14:00:00,30.19524865,237122.97600000002
2022-12-08 15:00:00,21.09173745,192251.504
2022-12-08 16:00:00,23.56281888,130024.84479999999
2022-12-08 17:00:00,37.60710769,59606.3232
2022-12-08 18:00:00,40.28670639,6600.755520000001
2022-12-08 19:00:00,31.85917701,0.0
2022-12-08 20:00:00,27.66847879,0.0
2022-12-08 21:00:00,15.2120854,0.0
2022-12-08 22:00:00,8.427807616,0.0
2022-12-08 23:00:00,5.287149475,0.0
2022-12-09 00:00:00,4.475573479,0.0
2022-12-09 01:00:00,4.645696285,0.0
2022-12-09 02:00:00,4.666940541,0.0
2022-12-09 03:00:00,4.561259853,0.0
2022-12-09 04:00:00,5.455887589,0.0
2022-12-09 05:00:00,7.71922445,0.0
2022-12-09 06:00:00,14.52081841,0.0
2022-12-09 07:00:00,31.81270746,3628.57792
2022-12-09 08:00:00,37.51653308,50852.576
2022-12-09 09:00:00,35.04302524,121586.18239999999
2022-12-09 10:00:00,32.82389097,185929.08800000002
2022-12-09 11:00:00,30.96153263,233772.7136
2022-12-09 12:00:00,31.19135668,259897.4208
2022-12-09 13:00:00,34.49519272,261730.0992
2022-12-09 14:00:00,35.68704299,239097.4208
2022-12-09 15:00:00,26.6560128,194178.72
2022-12-09 16:00:00,30.90395467,131710.4896
2022-12-09 17:00:00,29.50779215,60714.32
2022-12-09 18:00:00,33.4407022,6837.0556799999995
2022-12-09 19:00:00,26.94322193,0.0
2022-12-09 20:00:00,22.75064346,0.0
2022-12-09 21:00:00,14.58099638,0.0
2022-12-09 22:00:00,9.419988997,0.0
2022-12-09 23:00:00,4.12472064,0.0
2022-12-10 00:00:00,3.787298795,0.0
2022-12-10 01:00:00,4.606106098,0.0
2022-12-10 02:00:00,4.711783879,0.0
2022-12-10 03:00:00,4.985538029,0.0
2022-12-10 04:00:00,5.807802245,0.0
2022-12-10 05:00:00,9.503199159,0.0
2022-12-10 06:00:00,25.31936088,0.0
2022-12-10 07:00:00,40.6393957,3486.8
2022-12-10 08:00:00,43.30688229,50595.2672
2022-12-10 09:00:00,39.38737161,121701.7088
2022-12-10 10:00:00,31.21759961,186443.6928
2022-12-10 11:00:00,28.06015057,234581.408
2022-12-10 12:00:00,13.43868588,260884.6304
2022-12-10 13:00:00,16.5864904,262864.336
2022-12-10 14:00:00,31.06644219,240310.448
2022-12-10 15:00:00,33.4388892,195344.48
2022-12-10 16:00:00,23.64033243,132723.968
2022-12-10 17:00:00,26.8514819,61438.9888
2022-12-10 18:00:00,34.58972127,7031.355519999999
2022-12-10 19:00:00,34.6571299,0.0
2022-12-10 20:00:00,29.19551903,0.0
2022-12-10 21:00:00,20.02017671,0.0
2022-12-10 22:00:00,10.37795642,0.0
2022-12-10 23:00:00,5.638541187,0.0
2022-12-11 00:00:00,2.852690126,0.0
2022-12-11 01:00:00,3.936004648,0.0
2022-12-11 02:00:00,4.04384127,0.0
2022-12-11 03:00:00,5.187429751,0.0
2022-12-11 04:00:00,5.113486948,0.0
2022-12-11 05:00:00,6.759329353,0.0
2022-12-11 06:00:00,15.26522806,0.0
2022-12-11 07:00:00,25.90045964,3334.51104
2022-12-11 08:00:00,38.10753885,50264.4448
2022-12-11 09:00:00,33.32004405,121654.4448
2022-12-11 10:00:00,29.50975441,186748.256
2022-12-11 11:00:00,26.35205381,235306.08000000002
2022-12-11 12:00:00,25.53868235,262087.1488
2022-12-11 13:00:00,23.2052424,264497.4624
2022-12-11 14:00:00,22.28718413,242143.104
2022-12-11 15:00:00,26.17309143,197166.624
2022-12-11 16:00:00,35.6431743,134267.80800000002
2022-12-11 17:00:00,40.80145997,62462.9696
2022-12-11 18:00:00,40.63503674,7272.91136
2022-12-11 19:00:00,32.92637274,0.0
2022-12-11 20:00:00,29.67683446,0.0
2022-12-11 21:00:00,17.75105987,0.0
2022-12-11 22:00:00,8.52726834,0.0
2022-12-11 23:00:00,3.828156479,0.0
2022-12-12 00:00:00,2.833986854,0.0
2022-12-12 01:00:00,3.986338026,0.0
2022-12-12 02:00:00,5.509246617,0.0
2022-12-12 03:00:00,4.683484033,0.0
2022-12-12 04:00:00,5.047672455,0.0
2022-12-12 05:00:00,8.08922036,0.0
2022-12-12 06:00:00,12.89524358,0.0
2022-12-12 07:00:00,22.70586198,3155.9667200000004
2022-12-12 08:00:00,38.5533826,49471.50719999999
2022-12-12 09:00:00,35.84644491,120788.0
2022-12-12 10:00:00,20.7498433,186170.62399999998
2022-12-12 11:00:00,23.89269263,235258.816
2022-12-12 12:00:00,20.45837871,262612.256
