source,sun
2022-11-13 10:00:00,392.901
2022-11-13 11:00:00,486.83737
2022-11-13 12:00:00,610.8789
2022-11-13 13:00:00,617.50397
2022-11-13 14:00:00,579.746
2022-11-13 15:00:00,458.72446
2022-11-13 16:00:00,351.74353
2022-11-13 17:00:00,185.59587
2022-11-13 18:00:00,27.46465
2022-11-13 19:00:00,1e-10
2022-11-13 20:00:00,1e-10
2022-11-13 21:00:00,1e-10
2022-11-13 22:00:00,1e-10
2022-11-13 23:00:00,1e-10
2022-11-14 00:00:00,1e-10
2022-11-14 01:00:00,1e-10
2022-11-14 02:00:00,1e-10
2022-11-14 03:00:00,1e-10
2022-11-14 04:00:00,1e-10
2022-11-14 05:00:00,1e-10
2022-11-14 06:00:00,1e-10
2022-11-14 07:00:00,1e-10
2022-11-14 08:00:00,58.05997
2022-11-14 09:00:00,245.03146
2022-11-14 10:00:00,433.8371
2022-11-14 11:00:00,582.4656
2022-11-14 12:00:00,673.461
2022-11-14 13:00:00,698.8069
2022-11-14 14:00:00,656.0999
2022-11-14 15:00:00,548.13873
2022-11-14 16:00:00,386.5922
2022-11-14 17:00:00,192.31577
2022-11-14 18:00:00,26.595
2022-11-14 19:00:00,1e-10
2022-11-14 20:00:00,1e-10
2022-11-14 21:00:00,1e-10
2022-11-14 22:00:00,1e-10
2022-11-14 23:00:00,1e-10
2022-11-15 00:00:00,1e-10
2022-11-15 01:00:00,1e-10
2022-11-15 02:00:00,1e-10
2022-11-15 03:00:00,1e-10
2022-11-15 04:00:00,1e-10
2022-11-15 05:00:00,1e-10
2022-11-15 06:00:00,1e-10
2022-11-15 07:00:00,1e-10
2022-11-15 08:00:00,48.33587
2022-11-15 09:00:00,203.1783
2022-11-15 10:00:00,371.74515
2022-11-15 11:00:00,523.1249
2022-11-15 12:00:00,605.86664
2022-11-15 13:00:00,648.6369
2022-11-15 14:00:00,585.56464
2022-11-15 15:00:00,504.05615
2022-11-15 16:00:00,371.23917
2022-11-15 17:00:00,180.23576
2022-11-15 18:00:00,25.21941
2022-11-15 19:00:00,1e-10
2022-11-15 20:00:00,1e-10
2022-11-15 21:00:00,1e-10
2022-11-15 22:00:00,1e-10
2022-11-15 23:00:00,1e-10
2022-11-16 00:00:00,1e-10
2022-11-16 01:00:00,1e-10
2022-11-16 02:00:00,1e-10
2022-11-16 03:00:00,1e-10
2022-11-16 04:00:00,1e-10
2022-11-16 05:00:00,1e-10
2022-11-16 06:00:00,1e-10
2022-11-16 07:00:00,1e-10
2022-11-16 08:00:00,53.80667
2022-11-16 09:00:00,237.90045
2022-11-16 10:00:00,425.83646
2022-11-16 11:00:00,574.32263
2022-11-16 12:00:00,666.01373
2022-11-16 13:00:00,692.166
2022-11-16 14:00:00,650.02826
2022-11-16 15:00:00,543.1423
2022-11-16 16:00:00,381.9436
2022-11-16 17:00:00,188.61588
2022-11-16 18:00:00,25.02965
2022-11-16 19:00:00,1e-10
2022-11-16 20:00:00,1e-10
2022-11-16 21:00:00,1e-10
2022-11-16 22:00:00,1e-10
2022-11-16 23:00:00,1e-10
2022-11-17 00:00:00,1e-10
2022-11-17 01:00:00,1e-10
2022-11-17 02:00:00,1e-10
2022-11-17 03:00:00,1e-10
2022-11-17 04:00:00,1e-10
2022-11-17 05:00:00,1e-10
2022-11-17 06:00:00,1e-10
2022-11-17 07:00:00,1e-10
2022-11-17 08:00:00,47.03934
2022-11-17 09:00:00,223.844
2022-11-17 10:00:00,412.74448
2022-11-17 11:00:00,563.93445
2022-11-17 12:00:00,648.73175
2022-11-17 13:00:00,673.52423
2022-11-17 14:00:00,641.4585
2022-11-17 15:00:00,538.57275
2022-11-17 16:00:00,378.639
2022-11-17 17:00:00,186.1967
2022-11-17 18:00:00,24.28653
2022-11-17 19:00:00,1e-10
2022-11-17 20:00:00,1e-10
2022-11-17 21:00:00,1e-10
2022-11-17 22:00:00,1e-10
2022-11-17 23:00:00,1e-10
2022-11-18 00:00:00,1e-10
2022-11-18 01:00:00,1e-10
2022-11-18 02:00:00,1e-10
2022-11-18 03:00:00,1e-10
2022-11-18 04:00:00,1e-10
2022-11-18 05:00:00,1e-10
2022-11-18 06:00:00,1e-10
2022-11-18 07:00:00,1e-10
2022-11-18 08:00:00,50.01191
2022-11-18 09:00:00,232.22412
2022-11-18 10:00:00,420.11264
2022-11-18 11:00:00,568.836
2022-11-18 12:00:00,660.8117
2022-11-18 13:00:00,686.9008
2022-11-18 14:00:00,644.6208
2022-11-18 15:00:00,537.92444
2022-11-18 16:00:00,377.8168
2022-11-18 17:00:00,184.96341
2022-11-18 18:00:00,23.60663
2022-11-18 19:00:00,1e-10
2022-11-18 20:00:00,1e-10
2022-11-18 21:00:00,1e-10
2022-11-18 22:00:00,1e-10
2022-11-18 23:00:00,1e-10
2022-11-19 00:00:00,1e-10
2022-11-19 01:00:00,1e-10
2022-11-19 02:00:00,1e-10
2022-11-19 03:00:00,1e-10
2022-11-19 04:00:00,1e-10
2022-11-19 05:00:00,1e-10
2022-11-19 06:00:00,1e-10
2022-11-19 07:00:00,1e-10
2022-11-19 08:00:00,48.46236
2022-11-19 09:00:00,230.83269
2022-11-19 10:00:00,420.0336
2022-11-19 11:00:00,569.8796
2022-11-19 12:00:00,662.86725
2022-11-19 13:00:00,689.58875
2022-11-19 14:00:00,647.67236
2022-11-19 15:00:00,540.92865
2022-11-19 16:00:00,380.0462
2022-11-19 17:00:00,185.73816
2022-11-19 18:00:00,23.32201
2022-11-19 19:00:00,1e-10
2022-11-19 20:00:00,1e-10
2022-11-19 21:00:00,1e-10
2022-11-19 22:00:00,1e-10
2022-11-19 23:00:00,1e-10
2022-11-20 00:00:00,1e-10
2022-11-20 01:00:00,1e-10
2022-11-20 02:00:00,1e-10
2022-11-20 03:00:00,1e-10
2022-11-20 04:00:00,1e-10
2022-11-20 05:00:00,1e-10
2022-11-20 06:00:00,1e-10
2022-11-20 07:00:00,1e-10
2022-11-20 08:00:00,46.5966
2022-11-20 09:00:00,227.71782
2022-11-20 10:00:00,416.55508
2022-11-20 11:00:00,566.13226
2022-11-20 12:00:00,658.9618
2022-11-20 13:00:00,686.0628
2022-11-20 14:00:00,639.0867
2022-11-20 15:00:00,532.04254
2022-11-20 16:00:00,377.8168
2022-11-20 17:00:00,183.99889
2022-11-20 18:00:00,22.72118
2022-11-20 19:00:00,1e-10
2022-11-20 20:00:00,1e-10
2022-11-20 21:00:00,1e-10
2022-11-20 22:00:00,1e-10
2022-11-20 23:00:00,1e-10
2022-11-21 00:00:00,1e-10
2022-11-21 01:00:00,1e-10
2022-11-21 02:00:00,1e-10
2022-11-21 03:00:00,1e-10
2022-11-21 04:00:00,1e-10
2022-11-21 05:00:00,1e-10
2022-11-21 06:00:00,1e-10
2022-11-21 07:00:00,1e-10
2022-11-21 08:00:00,43.79795
2022-11-21 09:00:00,208.34868
2022-11-21 10:00:00,394.03946
2022-11-21 11:00:00,546.4785
2022-11-21 12:00:00,625.1409
2022-11-21 13:00:00,685.30383
2022-11-21 14:00:00,639.0076
2022-11-21 15:00:00,538.3988
2022-11-21 16:00:00,379.19238
2022-11-21 17:00:00,184.3942
2022-11-21 18:00:00,22.43656
2022-11-21 19:00:00,1e-10
2022-11-21 20:00:00,1e-10
2022-11-21 21:00:00,1e-10
2022-11-21 22:00:00,1e-10
2022-11-21 23:00:00,1e-10
2022-11-22 00:00:00,1e-10
2022-11-22 01:00:00,1e-10
2022-11-22 02:00:00,1e-10
2022-11-22 03:00:00,1e-10
2022-11-22 04:00:00,1e-10
2022-11-22 05:00:00,1e-10
2022-11-22 06:00:00,1e-10
2022-11-22 07:00:00,1e-10
2022-11-22 08:00:00,38.27972
2022-11-22 09:00:00,212.39642
2022-11-22 10:00:00,380.71027
2022-11-22 11:00:00,541.6876
2022-11-22 12:00:00,646.29675
2022-11-22 13:00:00,666.915
2022-11-22 14:00:00,639.3239
2022-11-22 15:00:00,530.8409
2022-11-22 16:00:00,370.9546
2022-11-22 17:00:00,181.40579
2022-11-22 18:00:00,21.83573
2022-11-22 19:00:00,1e-10
2022-11-22 20:00:00,1e-10
2022-11-22 21:00:00,1e-10
2022-11-22 22:00:00,1e-10
2022-11-22 23:00:00,1e-10
2022-11-23 00:00:00,1e-10
2022-11-23 01:00:00,1e-10
2022-11-23 02:00:00,1e-10
2022-11-23 03:00:00,1e-10
2022-11-23 04:00:00,1e-10
2022-11-23 05:00:00,1e-10
2022-11-23 06:00:00,1e-10
2022-11-23 07:00:00,1e-10
2022-11-23 08:00:00,36.11354
2022-11-23 09:00:00,186.51295
2022-11-23 10:00:00,367.4602
2022-11-23 11:00:00,528.5482
2022-11-23 12:00:00,571.603
2022-11-23 13:00:00,673.8089
2022-11-23 14:00:00,633.6001
2022-11-23 15:00:00,524.7851
2022-11-23 16:00:00,369.16785
2022-11-23 17:00:00,177.64267
2022-11-23 18:00:00,20.90285
2022-11-23 19:00:00,1e-10
2022-11-23 20:00:00,1e-10
2022-11-23 21:00:00,1e-10
2022-11-23 22:00:00,1e-10
2022-11-23 23:00:00,1e-10
2022-11-24 00:00:00,1e-10
2022-11-24 01:00:00,1e-10
2022-11-24 02:00:00,1e-10
2022-11-24 03:00:00,1e-10
2022-11-24 04:00:00,1e-10
2022-11-24 05:00:00,1e-10
2022-11-24 06:00:00,1e-10
2022-11-24 07:00:00,1e-10
2022-11-24 08:00:00,34.15292
2022-11-24 09:00:00,190.14958
2022-11-24 10:00:00,377.08945
2022-11-24 11:00:00,529.2597
2022-11-24 12:00:00,639.7033
2022-11-24 13:00:00,663.816
2022-11-24 14:00:00,630.0899
2022-11-24 15:00:00,525.291
2022-11-24 16:00:00,366.25854
2022-11-24 17:00:00,176.02989
2022-11-24 18:00:00,20.47594
2022-11-24 19:00:00,1e-10
2022-11-24 20:00:00,1e-10
2022-11-24 21:00:00,1e-10
2022-11-24 22:00:00,1e-10
2022-11-24 23:00:00,1e-10
2022-11-25 00:00:00,1e-10
2022-11-25 01:00:00,1e-10
2022-11-25 02:00:00,1e-10
2022-11-25 03:00:00,1e-10
2022-11-25 04:00:00,1e-10
2022-11-25 05:00:00,1e-10
2022-11-25 06:00:00,1e-10
2022-11-25 07:00:00,1e-10
2022-11-25 08:00:00,34.32684
2022-11-25 09:00:00,186.93987
2022-11-25 10:00:00,373.65833
2022-11-25 11:00:00,503.12326
2022-11-25 12:00:00,631.7818
2022-11-25 13:00:00,656.6059
2022-11-25 14:00:00,624.65076
2022-11-25 15:00:00,510.08035
2022-11-25 16:00:00,361.6416
2022-11-25 17:00:00,171.72913
2022-11-25 18:00:00,19.62212
2022-11-25 19:00:00,1e-10
2022-11-25 20:00:00,1e-10
2022-11-25 21:00:00,1e-10
2022-11-25 22:00:00,1e-10
2022-11-25 23:00:00,1e-10
2022-11-26 00:00:00,1e-10
2022-11-26 01:00:00,1e-10
2022-11-26 02:00:00,1e-10
2022-11-26 03:00:00,1e-10
2022-11-26 04:00:00,1e-10
2022-11-26 05:00:00,1e-10
2022-11-26 06:00:00,1e-10
2022-11-26 07:00:00,1e-10
2022-11-26 08:00:00,35.40205
2022-11-26 09:00:00,205.18636
2022-11-26 10:00:00,390.9878
2022-11-26 11:00:00,540.2962
2022-11-26 12:00:00,634.865
2022-11-26 13:00:00,664.79626
2022-11-26 14:00:00,626.4058
2022-11-26 15:00:00,522.8403
2022-11-26 16:00:00,364.86716
2022-11-26 17:00:00,174.51198
2022-11-26 18:00:00,19.90674
2022-11-26 19:00:00,1e-10
2022-11-26 20:00:00,1e-10
2022-11-26 21:00:00,1e-10
2022-11-26 22:00:00,1e-10
2022-11-26 23:00:00,1e-10
2022-11-27 00:00:00,1e-10
2022-11-27 01:00:00,1e-10
2022-11-27 02:00:00,1e-10
2022-11-27 03:00:00,1e-10
2022-11-27 04:00:00,1e-10
2022-11-27 05:00:00,1e-10
2022-11-27 06:00:00,1e-10
2022-11-27 07:00:00,1e-10
2022-11-27 08:00:00,34.91188
2022-11-27 09:00:00,207.33673
2022-11-27 10:00:00,396.12656
2022-11-27 11:00:00,547.11096
2022-11-27 12:00:00,641.55334
2022-11-27 13:00:00,669.6188
2022-11-27 14:00:00,629.2677
2022-11-27 15:00:00,524.65857
2022-11-27 16:00:00,366.22696
2022-11-27 17:00:00,175.22351
2022-11-27 18:00:00,19.84347
2022-11-27 19:00:00,1e-10
2022-11-27 20:00:00,1e-10
2022-11-27 21:00:00,1e-10
2022-11-27 22:00:00,1e-10
2022-11-27 23:00:00,1e-10
2022-11-28 00:00:00,1e-10
2022-11-28 01:00:00,1e-10
2022-11-28 02:00:00,1e-10
2022-11-28 03:00:00,1e-10
2022-11-28 04:00:00,1e-10
2022-11-28 05:00:00,1e-10
2022-11-28 06:00:00,1e-10
2022-11-28 07:00:00,1e-10
2022-11-28 08:00:00,32.79313
2022-11-28 09:00:00,201.17024
2022-11-28 10:00:00,387.61993
2022-11-28 11:00:00,537.624
2022-11-28 12:00:00,632.11383
2022-11-28 13:00:00,661.46
2022-11-28 14:00:00,622.5004
2022-11-28 15:00:00,519.0929
2022-11-28 16:00:00,361.98944
2022-11-28 17:00:00,172.75691
2022-11-28 18:00:00,19.38493
2022-11-28 19:00:00,1e-10
2022-11-28 20:00:00,1e-10
2022-11-28 21:00:00,1e-10
2022-11-28 22:00:00,1e-10
2022-11-28 23:00:00,1e-10
2022-11-29 00:00:00,1e-10
2022-11-29 01:00:00,1e-10
2022-11-29 02:00:00,1e-10
2022-11-29 03:00:00,1e-10
2022-11-29 04:00:00,1e-10
2022-11-29 05:00:00,1e-10
2022-11-29 06:00:00,1e-10
2022-11-29 07:00:00,1e-10
2022-11-29 08:00:00,30.07354
2022-11-29 09:00:00,190.6872
2022-11-29 10:00:00,360.39246
2022-11-29 11:00:00,493.39917
2022-11-29 12:00:00,617.42487
2022-11-29 13:00:00,655.6098
2022-11-29 14:00:00,617.0296
2022-11-29 15:00:00,513.5273
2022-11-29 16:00:00,358.57413
2022-11-29 17:00:00,170.5591
2022-11-29 18:00:00,18.91059
2022-11-29 19:00:00,1e-10
2022-11-29 20:00:00,1e-10
2022-11-29 21:00:00,1e-10
2022-11-29 22:00:00,1e-10
2022-11-29 23:00:00,1e-10
2022-11-30 00:00:00,1e-10
2022-11-30 01:00:00,1e-10
2022-11-30 02:00:00,1e-10
2022-11-30 03:00:00,1e-10
2022-11-30 04:00:00,1e-10
2022-11-30 05:00:00,1e-10
2022-11-30 06:00:00,1e-10
2022-11-30 07:00:00,1e-10
2022-11-30 08:00:00,29.47271
2022-11-30 09:00:00,186.67104
2022-11-30 10:00:00,376.64673
2022-11-30 11:00:00,533.5447
2022-11-30 12:00:00,596.7434
2022-11-30 13:00:00,490.01547
2022-11-30 14:00:00,359.23822
2022-11-30 15:00:00,268.19537
2022-11-30 16:00:00,164.5191
2022-11-30 17:00:00,92.90861
2022-11-30 18:00:00,12.33299
2022-11-30 19:00:00,1e-10
2022-11-30 20:00:00,1e-10
2022-11-30 21:00:00,1e-10
2022-11-30 22:00:00,1e-10
2022-11-30 23:00:00,1e-10
2022-12-01 00:00:00,1e-10
2022-12-01 01:00:00,1e-10
2022-12-01 02:00:00,1e-10
2022-12-01 03:00:00,1e-10
2022-12-01 04:00:00,1e-10
2022-12-01 05:00:00,1e-10
2022-12-01 06:00:00,1e-10
2022-12-01 07:00:00,1e-10
2022-12-01 08:00:00,25.86767
2022-12-01 09:00:00,174.59105
2022-12-01 10:00:00,300.30862
2022-12-01 11:00:00,301.27313
2022-12-01 12:00:00,245.83784
2022-12-01 13:00:00,211.82722
2022-12-01 14:00:00,170.65396
2022-12-01 15:00:00,146.8734
2022-12-01 16:00:00,116.48361
2022-12-01 17:00:00,57.88604
2022-12-01 18:00:00,7.8267
2022-12-01 19:00:00,1e-10
2022-12-01 20:00:00,1e-10
2022-12-01 21:00:00,1e-10
2022-12-01 22:00:00,1e-10
2022-12-01 23:00:00,1e-10
2022-12-02 00:00:00,1e-10
2022-12-02 01:00:00,1e-10
2022-12-02 02:00:00,1e-10
2022-12-02 03:00:00,1e-10
2022-12-02 04:00:00,1e-10
2022-12-02 05:00:00,1e-10
2022-12-02 06:00:00,1e-10
2022-12-02 07:00:00,1e-10
2022-12-02 08:00:00,15.49531
2022-12-02 09:00:00,121.10059
2022-12-02 10:00:00,304.53027
2022-12-02 11:00:00,478.0778
2022-12-02 12:00:00,561.51526
2022-12-02 13:00:00,610.5785
2022-12-02 14:00:00,581.6434
2022-12-02 15:00:00,488.14972
2022-12-02 16:00:00,347.91714
2022-12-02 17:00:00,165.26222
2022-12-02 18:00:00,18.19906
2022-12-02 19:00:00,1e-10
2022-12-02 20:00:00,1e-10
2022-12-02 21:00:00,1e-10
2022-12-02 22:00:00,1e-10
2022-12-02 23:00:00,1e-10
2022-12-03 00:00:00,1e-10
2022-12-03 01:00:00,1e-10
2022-12-03 02:00:00,1e-10
2022-12-03 03:00:00,1e-10
2022-12-03 04:00:00,1e-10
2022-12-03 05:00:00,1e-10
2022-12-03 06:00:00,1e-10
2022-12-03 07:00:00,1e-10
2022-12-03 08:00:00,25.20358
2022-12-03 09:00:00,184.44164
2022-12-03 10:00:00,369.8952
2022-12-03 11:00:00,521.48047
2022-12-03 12:00:00,616.9347
2022-12-03 13:00:00,648.0519
2022-12-03 14:00:00,610.7366
2022-12-03 15:00:00,509.03677
2022-12-03 16:00:00,353.95715
2022-12-03 17:00:00,167.57072
2022-12-03 18:00:00,18.38882
2022-12-03 19:00:00,1e-10
2022-12-03 20:00:00,1e-10
2022-12-03 21:00:00,1e-10
2022-12-03 22:00:00,1e-10
2022-12-03 23:00:00,1e-10
2022-12-04 00:00:00,1e-10
2022-12-04 01:00:00,1e-10
2022-12-04 02:00:00,1e-10
2022-12-04 03:00:00,1e-10
2022-12-04 04:00:00,1e-10
2022-12-04 05:00:00,1e-10
2022-12-04 06:00:00,1e-10
2022-12-04 07:00:00,1e-10
2022-12-04 08:00:00,24.17583
2022-12-04 09:00:00,178.08539
2022-12-04 10:00:00,361.05652
2022-12-04 11:00:00,507.91415
2022-12-04 12:00:00,607.7324
2022-12-04 13:00:00,631.37067
2022-12-04 14:00:00,584.9321
2022-12-04 15:00:00,470.82028
2022-12-04 16:00:00,325.71777
2022-12-04 17:00:00,146.9841
2022-12-04 18:00:00,15.7483
2022-12-04 19:00:00,1e-10
2022-12-04 20:00:00,1e-10
2022-12-04 21:00:00,1e-10
2022-12-04 22:00:00,1e-10
2022-12-04 23:00:00,1e-10
2022-12-05 00:00:00,1e-10
2022-12-05 01:00:00,1e-10
2022-12-05 02:00:00,1e-10
2022-12-05 03:00:00,1e-10
2022-12-05 04:00:00,1e-10
2022-12-05 05:00:00,1e-10
2022-12-05 06:00:00,1e-10
2022-12-05 07:00:00,1e-10
2022-12-05 08:00:00,15.41625
2022-12-05 09:00:00,138.08218
2022-12-05 10:00:00,298.1266
2022-12-05 11:00:00,430.54828
2022-12-05 12:00:00,470.425
2022-12-05 13:00:00,593.54944
2022-12-05 14:00:00,574.4175
2022-12-05 15:00:00,409.28174
2022-12-05 16:00:00,227.65457
2022-12-05 17:00:00,96.95635
2022-12-05 18:00:00,13.43979
2022-12-05 19:00:00,1e-10
2022-12-05 20:00:00,1e-10
2022-12-05 21:00:00,1e-10
2022-12-05 22:00:00,1e-10
2022-12-05 23:00:00,1e-10
2022-12-06 00:00:00,1e-10
2022-12-06 01:00:00,1e-10
2022-12-06 02:00:00,1e-10
2022-12-06 03:00:00,1e-10
2022-12-06 04:00:00,1e-10
2022-12-06 05:00:00,1e-10
2022-12-06 06:00:00,1e-10
2022-12-06 07:00:00,1e-10
2022-12-06 08:00:00,8.01646
2022-12-06 09:00:00,54.56562
2022-12-06 10:00:00,143.61621
2022-12-06 11:00:00,222.99017
2022-12-06 12:00:00,346.96848
2022-12-06 13:00:00,357.4357
2022-12-06 14:00:00,372.1404
2022-12-06 15:00:00,344.18564
2022-12-06 16:00:00,230.72202
2022-12-06 17:00:00,124.08896
2022-12-06 18:00:00,16.71278
2022-12-06 19:00:00,1e-10
2022-12-06 20:00:00,1e-10
2022-12-06 21:00:00,1e-10
2022-12-06 22:00:00,1e-10
2022-12-06 23:00:00,1e-10
2022-12-07 00:00:00,1e-10
2022-12-07 01:00:00,1e-10
2022-12-07 02:00:00,1e-10
2022-12-07 03:00:00,1e-10
2022-12-07 04:00:00,1e-10
2022-12-07 05:00:00,1e-10
2022-12-07 06:00:00,1e-10
2022-12-07 07:00:00,1e-10
2022-12-07 08:00:00,14.24618
2022-12-07 09:00:00,115.21868
2022-12-07 10:00:00,250.75522
2022-12-07 11:00:00,353.35632
2022-12-07 12:00:00,502.0639
2022-12-07 13:00:00,594.2294
2022-12-07 14:00:00,496.26105
2022-12-07 15:00:00,354.81097
2022-12-07 16:00:00,226.6268
2022-12-07 17:00:00,103.89764
2022-12-07 18:00:00,13.18681
2022-12-07 19:00:00,1e-10
2022-12-07 20:00:00,1e-10
2022-12-07 21:00:00,1e-10
2022-12-07 22:00:00,1e-10
2022-12-07 23:00:00,1e-10
2022-12-08 00:00:00,1e-10
2022-12-08 01:00:00,1e-10
2022-12-08 02:00:00,1e-10
2022-12-08 03:00:00,1e-10
2022-12-08 04:00:00,1e-10
2022-12-08 05:00:00,1e-10
2022-12-08 06:00:00,1e-10
2022-12-08 07:00:00,1e-10
2022-12-08 08:00:00,18.81573
2022-12-08 09:00:00,154.7001
2022-12-08 10:00:00,298.61676
2022-12-08 11:00:00,452.3366
2022-12-08 12:00:00,596.6643
2022-12-08 13:00:00,629.91595
2022-12-08 14:00:00,595.9212
2022-12-08 15:00:00,497.68408
2022-12-08 16:00:00,343.569
2022-12-08 17:00:00,164.5191
2022-12-08 18:00:00,18.48368
2022-12-08 19:00:00,1e-10
2022-12-08 20:00:00,1e-10
2022-12-08 21:00:00,1e-10
2022-12-08 22:00:00,1e-10
2022-12-08 23:00:00,1e-10
2022-12-09 00:00:00,1e-10
2022-12-09 01:00:00,1e-10
2022-12-09 02:00:00,1e-10
2022-12-09 03:00:00,1e-10
2022-12-09 04:00:00,1e-10
2022-12-09 05:00:00,1e-10
2022-12-09 06:00:00,1e-10
2022-12-09 07:00:00,1e-10
2022-12-09 08:00:00,18.64181
2022-12-09 09:00:00,166.13188
2022-12-09 10:00:00,348.58124
2022-12-09 11:00:00,499.32846
2022-12-09 12:00:00,596.8699
2022-12-09 13:00:00,630.4852
2022-12-09 14:00:00,596.7118
2022-12-09 15:00:00,500.78317
2022-12-09 16:00:00,348.34406
2022-12-09 17:00:00,165.68913
2022-12-09 18:00:00,18.67344
2022-12-09 19:00:00,1e-10
2022-12-09 20:00:00,1e-10
2022-12-09 21:00:00,1e-10
2022-12-09 22:00:00,1e-10
2022-12-09 23:00:00,1e-10
2022-12-10 00:00:00,1e-10
2022-12-10 01:00:00,1e-10
2022-12-10 02:00:00,1e-10
2022-12-10 03:00:00,1e-10
2022-12-10 04:00:00,1e-10
2022-12-10 05:00:00,1e-10
2022-12-10 06:00:00,1e-10
2022-12-10 07:00:00,1e-10
2022-12-10 08:00:00,17.81958
2022-12-10 09:00:00,164.12378
2022-12-10 10:00:00,346.7313
2022-12-10 11:00:00,497.55762
2022-12-10 12:00:00,595.1939
2022-12-10 13:00:00,629.2994
2022-12-10 14:00:00,596.3797
2022-12-10 15:00:00,499.70795
2022-12-10 16:00:00,349.6248
2022-12-10 17:00:00,167.22285
2022-12-10 18:00:00,19.05288
2022-12-10 19:00:00,1e-10
2022-12-10 20:00:00,1e-10
2022-12-10 21:00:00,1e-10
2022-12-10 22:00:00,1e-10
2022-12-10 23:00:00,1e-10
2022-12-11 00:00:00,1e-10
2022-12-11 01:00:00,1e-10
2022-12-11 02:00:00,1e-10
2022-12-11 03:00:00,1e-10
2022-12-11 04:00:00,1e-10
2022-12-11 05:00:00,1e-10
2022-12-11 06:00:00,1e-10
2022-12-11 07:00:00,1e-10
2022-12-11 08:00:00,13.12358
2022-12-11 09:00:00,116.0567
2022-12-11 10:00:00,287.29572
2022-12-11 11:00:00,374.9707
2022-12-11 12:00:00,561.8631
2022-12-11 13:00:00,602.3249
2022-12-11 14:00:00,561.6418
2022-12-11 15:00:00,471.01
2022-12-11 16:00:00,322.27084
2022-12-11 17:00:00,159.6017
2022-12-11 18:00:00,18.16746
2022-12-11 19:00:00,1e-10
2022-12-11 20:00:00,1e-10
2022-12-11 21:00:00,1e-10
2022-12-11 22:00:00,1e-10
2022-12-11 23:00:00,1e-10
2022-12-12 00:00:00,1e-10
2022-12-12 01:00:00,1e-10
2022-12-12 02:00:00,1e-10
2022-12-12 03:00:00,1e-10
2022-12-12 04:00:00,1e-10
2022-12-12 05:00:00,1e-10
2022-12-12 06:00:00,1e-10
2022-12-12 07:00:00,1e-10
2022-12-12 08:00:00,16.09615
2022-12-12 09:00:00,156.0283
2022-12-12 10:00:00,345.9091
2022-12-12 11:00:00,499.7712
2022-12-12 12:00:00,598.7989
2022-12-12 13:00:00,632.90436
2022-12-12 14:00:00,599.17834
2022-12-12 15:00:00,501.32074
2022-12-12 16:00:00,342.71515
2022-12-12 17:00:00,162.24222
2022-12-12 18:00:00,19.24264
2022-12-12 19:00:00,1e-10
2022-12-12 20:00:00,1e-10
2022-12-12 21:00:00,1e-10
2022-12-12 22:00:00,1e-10
2022-12-12 23:00:00,1e-10
2022-12-13 00:00:00,1e-10
2022-12-13 01:00:00,1e-10
2022-12-13 02:00:00,1e-10
2022-12-13 03:00:00,1e-10
2022-12-13 04:00:00,1e-10
2022-12-13 05:00:00,1e-10
2022-12-13 06:00:00,1e-10
2022-12-13 07:00:00,1e-10
2022-12-13 08:00:00,15.57438
2022-12-13 09:00:00,158.77948
2022-12-13 10:00:00,341.5293
2022-12-13 11:00:00,493.0671
2022-12-13 12:00:00,592.5375
2022-12-13 13:00:00,628.7617
2022-12-13 14:00:00,597.2335
2022-12-13 15:00:00,501.36816
2022-12-13 16:00:00,352.0756
2022-12-13 17:00:00,169.81593
2022-12-13 18:00:00,20.04903
2022-12-13 19:00:00,1e-10
2022-12-13 20:00:00,1e-10
2022-12-13 21:00:00,1e-10
2022-12-13 22:00:00,1e-10
2022-12-13 23:00:00,1e-10
2022-12-14 00:00:00,1e-10
2022-12-14 01:00:00,1e-10
2022-12-14 02:00:00,1e-10
2022-12-14 03:00:00,1e-10
2022-12-14 04:00:00,1e-10
2022-12-14 05:00:00,1e-10
2022-12-14 06:00:00,1e-10
2022-12-14 07:00:00,1e-10
2022-12-14 08:00:00,14.59403
2022-12-14 09:00:00,155.66461
2022-12-14 10:00:00,335.78973
2022-12-14 11:00:00,487.32755
2022-12-14 12:00:00,586.0232
2022-12-14 13:00:00,623.0064
2022-12-14 14:00:00,593.10675
2022-12-14 15:00:00,499.3601
2022-12-14 16:00:00,351.00043
2022-12-14 17:00:00,169.38902
2022-12-14 18:00:00,20.27038
2022-12-14 19:00:00,1e-10
2022-12-14 20:00:00,1e-10
2022-12-14 21:00:00,1e-10
2022-12-14 22:00:00,1e-10
2022-12-14 23:00:00,1e-10
2022-12-15 00:00:00,1e-10
2022-12-15 01:00:00,1e-10
2022-12-15 02:00:00,1e-10
2022-12-15 03:00:00,1e-10
2022-12-15 04:00:00,1e-10
2022-12-15 05:00:00,1e-10
2022-12-15 06:00:00,1e-10
2022-12-15 07:00:00,1e-10
2022-12-15 08:00:00,14.24618
2022-12-15 09:00:00,155.6014
2022-12-15 10:00:00,339.41055
2022-12-15 11:00:00,491.65988
2022-12-15 12:00:00,590.5136
2022-12-15 13:00:00,625.72595
2022-12-15 14:00:00,594.0396
2022-12-15 15:00:00,499.02805
2022-12-15 16:00:00,350.7158
2022-12-15 17:00:00,169.78435
2022-12-15 18:00:00,20.58663
2022-12-15 19:00:00,1e-10
